"Time","S1","S2","S3"
0,0,0.173590806405863,0.826409193594137
0.1,0,0.169771122590988,0.758636022639437
0.2,0,0.16651440340988,0.702965813774374
0.3,0,0.163712285022451,0.656450849255102
0.4,0,0.161283776824331,0.617028963328104
0.5,0,0.159166867930304,0.583213418970834
0.6,0,0.1573130749177,0.55390402354751
0.7,0,0.155683917675238,0.528271724674778
0.8,0,0.154248336487136,0.50567854039413
0.9,0,0.152980950093384,0.48562605401173
1,0,0.151860752156772,0.467718528364958
1.1,0,0.150870200318859,0.451638481818646
1.2,0,0.149994497109644,0.437127975862094
1.3,0,0.149221055369496,0.423975298894267
1.4,0,0.148539087575928,0.412005069783025
1.5,0,0.14793928327024,0.401070756254529
1.6,0,0.1474135559037,0.391048982401635
1.7,0,0.146954840747606,0.381835128200907
1.8,0,0.146556932420869,0.373339896093276
1.9,0,0.146214353132006,0.365486605264461
2,0,0.14592224494631,0.35820903950449
2.1,0,0.145676281067062,0.351449721078433
2.2,0,0.145472592270814,0.345158515329238
2.3,0,0.145307705521105,0.339291494388676
2.4,0,0.145178492440793,0.333810005560427
2.5,0,0.145082125819462,0.328679902623504
2.6,0,0.145016042711912,0.323870907762957
2.7,0,0.144977912975718,0.319356078947122
2.8,0,0.144965612322615,0.315111362968771
2.9,0,0.144977199135798,0.311115218497803
3,0,0.14501089444493,0.307348296678003
3.1,0,0.14506506456145,0.303793169274427
3.2,0,0.145138205965148,0.300434096313098
3.3,0,0.145228932104013,0.297256826678279
3.4,0,0.145335961826604,0.294248426339617
3.5,0,0.145458109212774,0.291397129843355
3.6,0,0.145594274606487,0.28869221147267
3.7,0,0.145743436685635,0.286123873103231
3.8,0,0.145904645429353,0.283683146283029
3.9,0,0.146077015864589,0.281361806474741
4,0,0.146259722491253,0.279152297733428
4.1,0,0.14645199430003,0.277047666367079
4.2,0,0.146653110309204,0.27504150235402
4.3,0,0.14686239555723,0.273127887478732
4.4,0,0.147079217496483,0.271301349303519
4.5,0,0.147302982741039,0.26955682022349
4.6,0,0.147533134127597,0.267889600961221
4.7,0,0.147769148053991,0.266295327948913
4.8,0,0.148010532064341,0.264769944122985
4.9,0,0.148256822653763,0.263309672721261
5,0,0.148507583268957,0.261910993728179
5.1,0,0.148762402483876,0.260570622660543
5.2,0,0.149020892332174,0.259285491426457
5.3,0,0.149282686780321,0.258052731024444
5.4,0,0.149547440327137,0.256869655879199
5.5,0,0.149814826717143,0.255733749635764
5.6,0,0.150084537756553,0.254642652255765
5.7,0,0.150356282221984,0.253594148278231
5.8,0,0.150629784853052,0.252586156123841
