"Time","S1","S2","S3"
0,0.598643775059432,0.37183887377761,0.0295173511629573
0.1,0.582061987106126,0.355714905634993,0.0296153307929561
0.2,0.567261510502554,0.341183681802512,0.0297453331909463
0.3,0.553992317311522,0.328016633559638,0.0299043504370893
0.4,0.542052148933549,0.316029741661975,0.0300899078452598
0.5,0.531272410200913,0.305070307133492,0.0302999106287539
0.6,0.521512065686497,0.295011144233975,0.030532581488495
0.7,0.512651156166504,0.28574450862168,0.0307863896430527
0.8,0.504587765029825,0.277179223889085,0.0310600197261812
0.9,0.497234717706122,0.269237609965312,0.0313523343755408
1,0.490516770221997,0.261852870585334,0.0316623422594757
1.1,0.484368729865053,0.254967347299525,0.0319891767293692
1.2,0.478733909329097,0.248531091890259,0.0323320776402776
1.3,0.473562689175042,0.242500543957339,0.0326903741221613
1.4,0.468811451609213,0.236837550242021,0.0330634717874629
1.5,0.464441699933164,0.231508557934912,0.0334508419207357
1.6,0.460419322584978,0.226483942755819,0.0338520122823764
1.7,0.456713982310603,0.221737452256118,0.0342665593812426
1.8,0.453298604483092,0.217245740731703,0.034694101897243
1.9,0.450148946877262,0.212987979056376,0.0351342950690803
2,0.447243236118638,0.208945525699031,0.0355868258815072
2.1,0.444561859013709,0.205101647995893,0.0360514089183541
2.2,0.442087099343536,0.201441284955857,0.0365277827740093
2.3,0.439802912487744,0.197950844553387,0.0370157069351172
2.4,0.437694731680042,0.194618029799098,0.0375149590601246
2.5,0.435749300830065,0.191431688932948,0.0380253325969176
2.6,0.433954529752146,0.188381685925758,0.0385466346889865
2.7,0.43229936836937,0.185458788148669,0.0390786843288385
2.8,0.430773697048762,0.182654568612969,0.0396213107241361
2.9,0.429368230700176,0.179961320622286,0.0401743518475788
3,0.428074434660124,0.17737198303677,0.0407376531461062
3.1,0.426884450700131,0.174880074641203,0.0413110663887746
3.2,0.42579103176108,0.172479636349001,0.0418944486357931
3.3,0.424787484231315,0.170165180171951,0.0424876613138149
3.4,0.423867616765718,0.167931644049339,0.0430905693847703
3.5,0.423025694792285,0.165774351766277,0.0437030405973568
3.6,0.422256399977609,0.163688977304604,0.0443249448118554
3.7,0.421554794027273,0.161671513064812,0.0449561533902448
3.8,0.420916286285285,0.159718241477297,0.0455965386446942
3.9,0.420336604670966,0.157825709588572,0.0462459733384609
4,0.419811769554714,0.155990706264985,0.046904330234018
4.1,0.419338070227495,0.154210241704732,0.047571481683926
4.2,0.418912043664472,0.15248152899006,0.0482472992605502
4.3,0.418530455322105,0.150801967446534,0.048931653421229
4.4,0.418190281741369,0.14916912760623,0.0496244132059323
4.5,0.417888694758343,0.14758073759741,0.0503254459648222
4.6,0.417623047148107,0.146034670805321,0.0510346171134516
4.7,0.417390859549091,0.144528934667819,0.0517517899136096
4.8,0.417189808533469,0.143061660485982,0.0524768252780689
4.9,0.417017715705097,0.141631094144112,0.0532095815976898
5,0.416872537720377,0.140235587645925,0.053949914589521
5.1,0.416752357139489,0.138873591384482,0.0546976771646866
5.2,0.416655374025952,0.137543647072805,0.0554527193149845
5.3,0.416579898221694,0.136244381270314,0.0562148880172348
5.4,0.416524342232848,0.134974499447415,0.0569840271545146
5.5,0.416487214668607,0.133732780536854,0.0577599774535013
5.6,0.416467114181639,0.132518071925985,0.0585425764372157
5.7,0.41646272386408,0.131329284848973,0.0593316583925201
5.8,0.416472806057933,0.130165390142247,0.0601270543517749
5.9,0.416496197542971,0.129025414330326,0.060928592088102
6,0.416531805069041,0.127908436012472,0.0617360961237385
6.1,0.416578601202971,0.126813582523625,0.0625493877509925
6.2,0.416635620463299,0.125740026845713,0.0633682850653362
6.3,0.416701955718657,0.124686984747776,0.0641926030101913
6.4,0.416776754828002,0.123653712135428,0.0650221534329726
6.5,0.416859217502991,0.122639502592082,0.0658567451519703
6.6,0.41694859237465,0.121643685095979,0.0666961840336526
6.7,0.417044174248176,0.120665621898598,0.0675402730799796
6.8,0.417145301531207,0.119704706551354,0.0683888125253179
6.9,0.417251353822223,0.118760362068647,0.0692415999425451
7,0.41736174964697,0.117832039216473,0.0700984303579322
7.1,0.417475944331842,0.116919214916715,0.0709590963743879
7.2,0.417593428004175,0.116021390758128,0.0718233883026436
7.3,0.417713723710254,0.115138091605829,0.0726910942999525
7.4,0.417836385642617,0.114268864301793,0.0735620005158708
7.5,0.417960997468986,0.113413276449501,0.0744358912446821
7.6,0.41808717075577,0.11257091527648,0.0753125490840188
7.7,0.418214543479675,0.111741386568988,0.0761917550992297
7.8,0.418342778621502,0.110924313673576,0.077073288993034
7.9,0.418471562836658,0.110119336560693,0.0779569292799982
8,0.418600605197372,0.109326110945889,0.0788424534653671
8.1,0.418729635996286,0.108544307460696,0.079729638228946
8.2,0.418858405618217,0.107773610876438,0.0806182596107958
8.3,0.41898668350506,0.107013719398736,0.0815080931953654
8.4,0.419114257102118,0.106264343954343,0.0823989143086128
8.5,0.419240930904139,0.105525207550307,0.0832904982105159
8.6,0.419366525546258,0.104796044668238,0.0841826202894038
8.7,0.419490876936779,0.104076600690946,0.0850750562577724
8.8,0.419613835433117,0.10336663136159,0.0859675823486646
8.9,0.419735265058418,0.10266590227332,0.0868599755120781
9,0.419855042756576,0.101974188387419,0.0877520136109347
9.1,0.419973057683476,0.101291273578129,0.0886434756161438
9.2,0.42008921053248,0.100616950202437,0.0895341418003066
9.3,0.420203412892275,0.0999510186932575,0.0904237939296132
9.4,0.420315586635348,0.0992932871745324,0.0913122154534953
9.5,0.420425663335469,0.098643571096903,0.0921991916916116
9.6,0.420533583712645,0.0980016928926747,0.0930845100177522
9.7,0.420639297104152,0.0973674816489091,0.0939679600402653
9.8,0.420742760960296,0.0967407727975463,0.0948493337786237
9.9,0.420843940363669,0.0961214078215415,0.0957284258357642
10,0.420942807570729,0.0955092339760676,0.0966050335658506
10.1,0.421039341574626,0.0949041040239023,0.0974789572371306
10.2,0.421133527688226,0.0943058759841759,0.0983500001895721
10.3,0.421225357146389,0.0937144128937126,0.0992179689869892
10.4,0.421314826726583,0.0931295825802493,0.100082673563383
10.5,0.421401938386991,0.0925512574468626,0.100943927363248
10.6,0.421486698921302,0.0919793142669799,0.101801547475615
10.7,0.421569119629437,0.091413633989388,0.102655354761613
10.8,0.42164921600349,0.0908541015526965,0.103505173975383
10.9,0.421727007428215,0.0903006057087402,0.104350833878158
11,0.421802516895433,0.0897530388544448,0.105192167345381
11.1,0.421875770731737,0.0892112968717055,0.106029011466738
11.2,0.421946798338951,0.0886752789748571,0.106861207639004
11.3,0.422015631946786,0.088144887565342,0.107688601651634
11.4,0.422082306377203,0.0876200280932046,0.10851104376504
11.5,0.422146858819972,0.0871006089250638,0.109328388781521
11.6,0.422209328618999,0.0865865412182363,0.110140496108838
11.7,0.422269757068961,0.0860777388007032,0.110947229816438
11.8,0.422328187221848,0.0855741180566288,0.111748458684359
11.9,0.422384663703006,0.0850755978171605,0.112544056244864
12,0.422439232536317,0.0845820992562509,0.113333900816863
12.1,0.422491940978144,0.0840935457912595,0.114117875533219
12.2,0.422542837359709,0.0836098629881065,0.114895868361025
12.3,0.422591970937566,0.0831309784707599,0.11566777211498
12.4,0.422639391751866,0.0826568218348541,0.116433484463986
12.5,0.422685150492104,0.0821873245652438,0.117192907931122
12.6,0.422729298370065,0.0817224199573126,0.117945949887141
12.7,0.422771886999692,0.0812620430418617,0.118692522537681
12.8,0.422812968283613,0.0808061305134136,0.119432542904349
12.9,0.422852594306063,0.0803546206617771,0.12016593279989
