"time","x1","x2","x3","x4"
0,0.3,0.4,0.5,0.6
0.5,0.252721573942612,0.356592516132552,0.388407683268141,0.51952574770004
1,0.232359190790039,0.333474455487872,0.343405984046111,0.488732544504718
1.5,0.222656218348851,0.318611756555284,0.321435299101441,0.476959650055856
2,0.21828252312513,0.307656269565079,0.309162619543944,0.473648779695725
2.5,0.217049954937807,0.298758965684248,0.301163784334199,0.474206782821659
3,0.217964557784422,0.291091313798161,0.294845620084082,0.476362818074279
3.5,0.220566426928053,0.28429470081854,0.288834006740142,0.478901981196596
4,0.224662090824134,0.27824156978732,0.282347029428869,0.481134446059829
4.5,0.230201371543364,0.272921675523383,0.274912819579697,0.482641314097831
5,0.237216300113758,0.268386342973138,0.266232879854655,0.4831441355798
5.5,0.245788271976758,0.264721640850668,0.256114426906623,0.482435285391095
6,0.256027081019693,0.262035932339364,0.244437726523978,0.480339463471042
6.5,0.26805418032016,0.260455608214216,0.231145544270231,0.476694591975135
7,0.281984732783311,0.260124680612052,0.21624569365363,0.47134421045429
7.5,0.297903873383907,0.261206216697959,0.199822965364832,0.464138611307614
8,0.315833955611719,0.26388388432777,0.182056096742698,0.454943601599917
8.5,0.335692328961222,0.26836263883683,0.163235413207681,0.44365828989249
9,0.357239367928995,0.274866345567768,0.143772645427335,0.43023924785867
9.5,0.380023120046535,0.28363095937928,0.124194823221393,0.414732233315209
10,0.403341660977624,0.294891595341484,0.105110778085694,0.397303678726077
10.5,0.426234208594919,0.308861020483783,0.087148270173377,0.378264177404993
11,0.447531883553477,0.325699908848853,0.0708692560577307,0.358073722417003
11.5,0.465976282289987,0.345480597070341,0.0566851516250959,0.337319607649446
12,0.480390295353718,0.368147417318069,0.0447991428949398,0.316662343949785
12.5,0.489861403991883,0.393482192138311,0.0351979871351168,0.296763216138599
13,0.493884033574987,0.421083453221729,0.0276926977333076,0.278211638579524
13.5,0.49241266593183,0.450367779552959,0.0219880372058295,0.26147041760415
14,0.48583662732342,0.480597605987961,0.0177521539497338,0.246854054335488
14.5,0.474881229908633,0.510934860177729,0.0146713067541178,0.234533493172856
15,0.460476455736763,0.540511306424433,0.0124787558563324,0.224559407626187
15.5,0.443629017011015,0.568504403794879,0.0109653483700395,0.216895380873623
16,0.425314173449302,0.594202511323995,0.00997657692953984,0.211447966987428
16.5,0.406402766290512,0.617050480308818,0.00940469587884217,0.208092188309524
17,0.387620079605941,0.636669487207977,0.00917997777529347,0.206688566163089
17.5,0.369531054790443,0.652853091711709,0.00926276417316557,0.20709253960317
18,0.352546711089831,0.665546928709848,0.00963752724671781,0.209159205284815
18.5,0.336941914472237,0.67481874068278,0.0103086409773287,0.212743682668685
19,0.322878348601519,0.680826120312646,0.011297533515977,0.217699013361872
19.5,0.310428533430723,0.683787739085125,0.012640744534944,0.223873418760295
20,0.299597064889948,0.683959744163945,0.0143883216778999,0.23110738058804
20.5,0.290338047048067,0.681618289407007,0.0166020486385027,0.239231712153575
21,0.282568531193727,0.677047709013325,0.0193530109995175,0.248067413062988
21.5,0.276178087794674,0.670532490915506,0.0227180653059195,0.2574274523161
22,0.271035494922656,0.66235200511313,0.0267749246833036,0.267120848336859
22.5,0.266993598642809,0.652776656476043,0.031595855339635,0.276958842659256
23,0.263893205726334,0.642064498067091,0.0372403054913235,0.286762538373273
23.5,0.261567011207133,0.630458020552187,0.043747231949224,0.296371259192801
24,0.259844136779389,0.618180956096324,0.0511282433222085,0.305650524962193
24.5,0.258555517530151,0.605435173520858,0.0593628386485247,0.314498465342465
25,0.257540033915188,0.592398036022309,0.068396864258669,0.322849756062805
25.5,0.256650846419606,0.579220490894327,0.0781447730090361,0.330676436236851
26,0.255761161440532,0.5660261248721,0.0884954821522739,0.337985470770905
26.5,0.254768670154962,0.552911385565892,0.0993208343173909,0.344813504181031
27,0.253598071017585,0.539946967634166,0.110485115640549,0.351219623808715
27.5,0.252201451029803,0.527180247482404,0.121853975437956,0.357277178537147
28,0.250556708385518,0.514638575926068,0.133301426928437,0.363065715480902
28.5,0.248664448161615,0.50233315943055,0.1447141780465,0.36866384697702
29,0.246544111606474,0.490263142747573,0.15599340295809,0.374143563156504
29.5,0.244229824841109,0.478419585973329,0.167053937538718,0.379566415570232
30,0.241766341012477,0.466789263234562,0.177822199268404,0.384980762258868
