"Time","S1","S2","S3"
0,0.728434240042706,0,0.271565759957294
0.1,0.707037268990099,0,0.265705449933993
0.2,0.68778199865193,0,0.260349297944962
0.3,0.670378939311563,0,0.255437461106399
0.4,0.654592277866918,0,0.25092010456403
0.5,0.640223779979085,0,0.24675448465154
0.6,0.62710662711768,0,0.242903933424045
0.7,0.615098212165248,0,0.239336572437831
0.8,0.604076603803105,0,0.236024684326187
0.9,0.593937033030438,0,0.232944067527007
1,0.584588739766024,0,0.230073445741414
1.1,0.575952753868975,0,0.227394044712875
1.2,0.567960153442672,0,0.224889252966398
1.3,0.560550449411784,0,0.22254430377341
1.4,0.553670319600091,0,0.220346021544274
1.5,0.547272587701106,0,0.218282613587186
1.6,0.541315361912975,0,0.216343491962745
1.7,0.535761315249104,0,0.21451912255626
1.8,0.530577080290735,0,0.21280089641904
1.9,0.525732737798264,0,0.211181019636482
2,0.521201382773151,0,0.209652418698263
2.1,0.516958754558186,0,0.208208658855072
2.2,0.512982920226998,0,0.206843873420664
2.3,0.509254002514779,0,0.205552702335343
2.4,0.505753945144995,0,0.204330238597764
2.5,0.502466309687759,0,0.2031719814075
2.6,0.499376099112543,0,0.202073795052075
2.7,0.496469604027524,0,0.201031872728543
2.8,0.493734268270699,0,0.200042704618113
2.9,0.491158571066343,0,0.199103049638204
3,0.488731923409474,0,0.198209910383957
3.1,0.486444576710259,0,0.197360510844159
3.2,0.484287542035263,0,0.196552276537335
3.3,0.482252518535283,0,0.19578281676473
3.4,0.480331829859942,0,0.19504990871976
3.5,0.478518367534965,0,0.194351483229594
3.6,0.476805540425439,0,0.193685611935144
3.7,0.475187229532271,0,0.193050495741679
3.8,0.473657747473628,0,0.192444454394351
3.9,0.472211802091714,0,0.191865917051834
4,0.470844463700349,0,0.191313413747387
4.1,0.469551135552857,0,0.190785567640557
4.2,0.468327527164435,0,0.190281087974656
4.3,0.467169630169923,0,0.189798763665472
4.4,0.466073696438148,0,0.189337457455564
4.5,0.465036218198509,0,0.188896100576241
4.6,0.464053909965384,0,0.18847368786604
4.7,0.463123692071673,0,0.188069273300356
4.8,0.462242675645194,0,0.187681965892005
4.9,0.461408148881066,0,0.187310925926949
5,0.460617564480106,0,0.186955361503344
5.1,0.459868528138052,0,0.186614525345494
5.2,0.459158787983297,0,0.186287711867339
5.3,0.458486224872113,0,0.185974254462748
5.4,0.457848843460278,0,0.185673523002253
5.5,0.457244763978706,0,0.185384921517959
5.6,0.456672214648359,0,0.185107886060164
5.7,0.456129524676516,0,0.18484188271092
5.8,0.455615117782411,0,0.184586405741161
5.9,0.455127506205583,0,0.184340975899368
6,0.454665285154969,0,0.184105138820864
6.1,0.454227127660924,0,0.183878463547874
6.2,0.453811779796074,0,0.18366054115142
6.3,0.453418056234213,0,0.183450983446908
6.4,0.453044836119376,0,0.183249421796059
6.5,0.452691059219891,0,0.183055505988446
6.6,0.452355722344519,0,0.182868903196533
6.7,0.452037875999932,0,0.18268929699864
6.8,0.451736621270661,0,0.182516386464729
6.9,0.451451106904324,0,0.18234988530037
7,0.451180526586505,0,0.182189521044608
7.1,0.450924116390991,0,0.182035034317842
7.2,0.450681152392339,0,0.181886178116135
7.3,0.450450948428843,0,0.181742717148653
7.4,0.450232854005004,0,0.18160442721523
7.5,0.450026252323483,0,0.181471094621276
7.6,0.449830558437383,0,0.181342515627462
7.7,0.449645217514431,0,0.181218495931836
7.8,0.449469703205303,0,0.181098850182181
7.9,0.449303516108995,0,0.180983401516628
8,0.449146182328647,0,0.180871981130635
8.1,0.448997252111784,0,0.180764427868654
8.2,0.448856298569391,0,0.180660587838866
8.3,0.448722916468649,0,0.180560314049525
8.4,0.448596721094566,0,0.180463466065538
8.5,0.448477347176098,0,0.18036990968403
8.6,0.448364447872642,0,0.180279516627689
8.7,0.448257693817137,0,0.180192164254823
8.8,0.44815677221223,0,0.180107735285096
8.9,0.448061385976248,0,0.180026117539997
9,0.447971252935929,0,0.179947203697167
9.1,0.44788610506309,0,0.179870891057746
9.2,0.447805687752576,0,0.179797081325983
9.3,0.447729759136719,0,0.179725680399668
9.4,0.447658089436801,0,0.179656598171578
9.5,0.447590460368146,0,0.179589748347044
9.6,0.447526664544914,0,0.179525048261197
9.7,0.447466504929428,0,0.179462418709565
9.8,0.44740979431537,0,0.179401783788823
9.9,0.447356354834805,0,0.179343070744637
10,0.447306017490588,0,0.179286209827108
10.1,0.447258621713024,0,0.179231134153451
10.2,0.44721401493939,0,0.179177779577526
10.3,0.447172052215075,0,0.179126084565844
10.4,0.44713259581515,0,0.179075990079695
10.5,0.447095514885263,0,0.179027439463067
10.6,0.447060685100805,0,0.178980378336053
10.7,0.447027988343365,0,0.17893475449345
10.8,0.446997312393556,0,0.178890517808268
10.9,0.446968550639331,0,0.178847620139911
11,0.446941601798971,0,0.178806015246758
11.1,0.446916369657981,0,0.17876565870294
11.2,0.446892762819148,0,0.178726507819082
11.3,0.446870694465091,0,0.178688521566803
11.4,0.446850082132639,0,0.1786516605068
11.5,0.446830847498434,0,0.178615886720304
11.6,0.446812916175179,0,0.178581163743767
11.7,0.446796217517978,0,0.178547456506595
11.8,0.446780684440258,0,0.178514731271779
11.9,0.446766253238786,0,0.178482955579291
12,0.446752863427311,0,0.178452098192085
12.1,0.446740457578396,0,0.178422129044596
12.2,0.446728981173038,0,0.178393019193592
12.3,0.446718382457666,0,0.178364740771283
12.4,0.446708612308155,0,0.178337266940564
12.5,0.446699624100516,0,0.178310571852288
12.6,0.446691373587899,0,0.178284630604474
12.7,0.446683818783632,0,0.178259419203358
12.8,0.446676919849961,0,0.178234914526192
12.9,0.446670638992235,0,0.178211094285705
13,0.44666494035825,0,0.178187936996157
13.1,0.446659789942505,0,0.178165421940904
13.2,0.44665515549438,0,0.178143529141078
13.3,0.446651006464486,0,0.178122239340168
13.4,0.446647313853585,0,0.178101533946394
13.5,0.446644050148739,0,0.17808139501158
13.6,0.446641189292473,0,0.17806180522382
13.7,0.446638706595338,0,0.178042747875927
13.8,0.446636578662802,0,0.178024206839359
13.9,0.446634783331177,0,0.178006166541598
14,0.446633299606515,0,0.177988611944462
14.1,0.446632107606482,0,0.177971528523349
14.2,0.446631188505049,0,0.177954902247377
14.3,0.44663052447988,0,0.177938719560362
14.4,0.446630098662282,0,0.177922967362613
14.5,0.446629895089581,0,0.177907632993502
14.6,0.446629898659822,0,0.177892704214765
14.7,0.44663009508867,0,0.177878169194507
14.8,0.446630470868412,0,0.177864016491888
14.9,0.446631013228955,0,0.177850235042435
15,0.446631710100717,0,0.177836814143983
15.1,0.446632550079338,0,0.177823743443184
15.2,0.446633522392104,0,0.177811012922592
15.3,0.446634616866007,0,0.177798612888266
15.4,0.446635823897374,0,0.17778653395789
15.5,0.446637134422964,0,0.177774767049383
15.6,0.446638539892492,0,0.177763303369964
15.7,0.446640032242487,0,0.177752134405673
15.8,0.446641603871431,0,0.177741251911312
15.9,0.44664324761612,0,0.177730647900787
16,0.446644956729175,0,0.177720314637849
16.1,0.446646724857662,0,0.177710244627201
16.2,0.446648546022762,0,0.177700430605957
16.3,0.446650414600434,0,0.177690865535446
16.4,0.446652325303035,0,0.177681542593341
16.5,0.446654273161842,0,0.177672455166094
16.6,0.446656253510435,0,0.177663596841673
16.7,0.446658261968897,0,0.177654961402584
16.8,0.446660294407453,0,0.177646542786935
16.9,0.4466623468133,0,0.177638334886309
17,0.446664415701003,0,0.177630332197214
17.1,0.446666497808829,0,0.177622529395258
17.2,0.446668590206948,0,0.177614921545159
17.3,0.446670689662453,0,0.177607503017521
17.4,0.446672793381697,0,0.177600268711454
17.5,0.446674898816632,0,0.177593213774703
17.6,0.446677003471801,0,0.177586333256281
17.7,0.446679105194927,0,0.177579622691864
17.8,0.446681201984761,0,0.177573077759016
17.9,0.44668329205484,0,0.177566694448255
18,0.446685373447349,0,0.177560468182788
18.1,0.446687444487768,0,0.177554394811313
18.2,0.446689503663416,0,0.177548470381474
18.3,0.446691549507391,0,0.177542690857253
18.4,0.446693580768736,0,0.177537052596326
18.5,0.446695596296823,0,0.177531552069566
18.6,0.446697595075567,0,0.177526186001193
18.7,0.446699576004807,0,0.177520950649402
18.8,0.446701538160892,0,0.177515842617141
18.9,0.446703480724249,0,0.177510858667635
19,0.446705402914988,0,0.17750599549319
19.1,0.446707304082694,0,0.177501250106522
19.2,0.446709183642217,0,0.177496619611284
19.3,0.446711041088493,0,0.177492101317449
19.4,0.446712875888937,0,0.177487692150429
19.5,0.446714687615113,0,0.177483389316611
19.6,0.44671647590494,0,0.177479190166689
19.7,0.446718240440082,0,0.177475092093392
19.8,0.446719980950102,0,0.17747109256011
19.9,0.446721697209208,0,0.177467189098583
20,0.446723389033375,0,0.177463379306827
20.1,0.446725056277675,0,0.177459660847168
20.2,0.446726698833739,0,0.177456031444334
20.3,0.446728316627356,0,0.177452488883612
20.4,0.446729909616195,0,0.177449031009071
20.5,0.446731477787661,0,0.177445655721832
20.6,0.446733021156852,0,0.177442360978414
20.7,0.44673453976464,0,0.177439144789115
20.8,0.446736033675846,0,0.17743600521646
20.9,0.446737502977525,0,0.177432940373697
21,0.446738947777335,0,0.177429948423333
21.1,0.446740368202001,0,0.177427027575733
21.2,0.446741764395869,0,0.177424176087748
21.3,0.446743136519529,0,0.177421392261399
21.4,0.446744484748526,0,0.177418674442601
21.5,0.44674580927214,0,0.177416021019919
21.6,0.446747110292233,0,0.177413430423374
21.7,0.446748388022162,0,0.177410901123284
21.8,0.446749642685763,0,0.177408431629136
21.9,0.446750874516379,0,0.177406020488499
22,0.446752083755956,0,0.17740366628597
22.1,0.446753270654189,0,0.177401367642151
22.2,0.446754435467719,0,0.177399123212657
22.3,0.446755578459374,0,0.17739693168716
22.4,0.446756699897459,0,0.177394791788451
22.5,0.44675780005509,0,0.177392702271546
22.6,0.446758879209568,0,0.177390661922804
22.7,0.446759937641788,0,0.177388669559082
22.8,0.446760975635688,0,0.17738672402691
22.9,0.446761993477734,0,0.177384824201696
23,0.446762991456437,0,0.177382968986947
23.1,0.446763969861896,0,0.177381157313519
23.2,0.446764928985378,0,0.177379388138888
23.3,0.446765869118923,0,0.177377660446445
23.4,0.446766790554973,0,0.177375973244804
23.5,0.44676769358603,0,0.177374325567135
23.6,0.446768578504333,0,0.177372716470524
23.7,0.446769445601563,0,0.177371145035333
23.8,0.446770295168566,0,0.1773696103646
23.9,0.446771127495093,0,0.177368111583439
24,0.446771942869566,0,0.177366647838466
24.1,0.446772741578855,0,0.177365218297242
24.2,0.446773523908076,0,0.177363822147726
24.3,0.446774290140403,0,0.177362458597747
24.4,0.446775040556898,0,0.177361126874494
24.5,0.446775775436349,0,0.177359826224013
24.6,0.446776495055128,0,0.177358555910725
24.7,0.446777199687057,0,0.177357315216955
24.8,0.446777889603289,0,0.17735610344247
