"time","x1","x2","x3","x4"
0,0.2,0.1,0.3,0.4
0.5,0.222834796472817,0.107004571842169,0.30143349862949,0.443460526752183
1,0.245813885574679,0.112370231302286,0.288494615157754,0.471972726389712
1.5,0.270909885216925,0.116876565380781,0.266165232229147,0.487560655107837
2,0.29964885861818,0.121266805342051,0.237865900575975,0.492352694211703
2.5,0.333101506238444,0.126211286353595,0.205849850926942,0.487999486282732
3,0.371834206582438,0.132333683608145,0.17185923856994,0.475641661506527
3.5,0.415722622083201,0.140253387844719,0.137614157994409,0.456122195855671
4,0.463653849873755,0.150620866580953,0.105007129121609,0.430284201590628
4.5,0.513276650219214,0.164134365195326,0.0759577627236133,0.399263929565176
5,0.561047775258341,0.181529120149398,0.0519945092968167,0.364666833139505
5.5,0.602788945325056,0.203532102953715,0.0338053743336578,0.328517798989727
6,0.634658367614545,0.230778714357869,0.0210883166875124,0.292961867994976
6.5,0.654077289986203,0.263694953071897,0.0128221799932107,0.259858854731772
7,0.66015165632512,0.302357887477529,0.00774603785182275,0.230485779343435
7.5,0.653510699276666,0.346361944269412,0.00474319338294177,0.205469589898088
8,0.635838325214032,0.394733898238297,0.00299870883107422,0.184909371523415
8.5,0.609393579306776,0.445943848714331,0.00198772838486529,0.168571438236524
9,0.57664845685407,0.49804142434777,0.00139751806894409,0.156065652373713
9.5,0.540035230343672,0.548902933324683,0.00105000296637298,0.146965938529013
10,0.501762453411809,0.596525947695569,0.000846082262533476,0.140877594062795
10.5,0.463683686427358,0.639285751615412,0.000731271984542957,0.137466791376433
11,0.427224706157091,0.676084379504762,0.000676167673038834,0.136467659726108
11.5,0.39337199276287,0.706376289849521,0.000665622670441217,0.137677686476815
12,0.362718942409537,0.730083001075625,0.000693522701139983,0.140946318598934
12.5,0.335542218265928,0.747469890562512,0.000759666780097665,0.146161923601779
13,0.311890012116791,0.759009206330908,0.000868700611852473,0.15323639345232
13.5,0.291660904648168,0.76526654589688,0.00102991840090194,0.162088033317773
14,0.274672265234603,0.766828604478089,0.00125761802918655,0.172626076054597
14.5,0.260705083459697,0.76426017813271,0.00157181903235394,0.184733642819056
15,0.249535306907824,0.758089956601548,0.00199915217654025,0.198253304555684
15.5,0.240951197551217,0.748812704775128,0.00257364425492247,0.2129753992034
16,0.234760143966293,0.736898287643518,0.00333704110321395,0.228630559259262
16.5,0.23079006026505,0.722805216472516,0.00433819520089438,0.244889794999324
17,0.228884683614989,0.706988728927746,0.00563091507685092,0.261371264275022
17.5,0.228896560474172,0.689905613400306,0.00726979485795681,0.277655796773553
18,0.230678767990509,0.672013073381172,0.00930366175324233,0.293309667353045
18.5,0.234075335402877,0.65376061216767,0.0117667936376839,0.307911769679119
19,0.23891350565206,0.635579442694142,0.0146689821489435,0.321083066772061
19.5,0.244998544750834,0.617870060242005,0.0179863421784954,0.332513761262479
20,0.252112256481496,0.600989556592409,0.0216553783852805,0.341984046593434
20.5,0.260016449846352,0.585241850373276,0.0255728359726783,0.349376316840865
21,0.268460848497085,0.570871120431491,0.0296027736466304,0.354676825683714
21.5,0.27719405971506,0.558058753234166,0.0335903826056965,0.357966842499911
22,0.285975680889835,0.546924266163231,0.0373800295278579,0.359405780237165
22.5,0.294587019877075,0.537529145442389,0.0408336193044905,0.359209238541779
23,0.302838610883107,0.529882731931448,0.0438453754548359,0.357625643390671
23.5,0.310573907670854,0.52394953096686,0.0463504596281765,0.354915076483921
24,0.317669386159313,0.519656866021776,0.0483267386462934,0.35133230389819
24.5,0.324032118901539,0.516902237860519,0.0497907366507896,0.347114917591954
25,0.329596187206898,0.51556010948944,0.0507898176794328,0.342476531481061
25.5,0.334318949358047,0.515487792105853,0.0513927831678799,0.337603965115577
26,0.338177833129398,0.516530442022042,0.0516806775101185,0.332657224341951
26.5,0.341167922322971,0.518525348803957,0.0517389638750279,0.327771212162214
27,0.343300187224907,0.52130560650916,0.051651587086647,0.323058184156272
27.5,0.344600079642817,0.524703361735155,0.0514969989865166,0.318610376921686
28,0.345106206861915,0.528552769217718,0.0513458192783717,0.314502458531588
28.5,0.344868899817646,0.532692622042074,0.0512601482205487,0.310793627204858
29,0.343948316319718,0.536969032947564,0.0512934703360556,0.307529545113024
29.5,0.342412277377111,0.541237613003485,0.0514914629780566,0.304743822477959
30,0.340333828121035,0.54536543509566,0.0518931109687351,0.302459377493337
30.5,0.337788644652768,0.549232654320938,0.0525319304662611,0.300689639374394
31,0.334852449967917,0.552733670514679,0.0534371715136014,0.299439656760861
31.5,0.331598607288797,0.555777836693329,0.0546348901554298,0.298707158457194
32,0.328096011994277,0.558289692060867,0.0561488271429488,0.298483577419504
32.5,0.324407370828635,0.560208739909663,0.0580010608576908,0.298755045002844
33,0.320587924203198,0.561488825582245,0.0602124262908881,0.299503365346809
33.5,0.31668462413079,0.562097181220288,0.0628027054209009,0.300706967053547
34,0.312735751078433,0.562013215634585,0.065790604849749,0.302341826651834
34.5,0.308770933967048,0.56122713399985,0.0691935445043041,0.304382358115375
35,0.304811522766073,0.559738466974426,0.0730272862745775,0.306802257502651
35.5,0.300871256201042,0.557554580884961,0.077305435573795,0.309575288192808
36,0.296957165595512,0.554689231127839,0.0820388519992049,0.312675989943513
36.5,0.293070656250726,0.551161209038185,0.0872350067735196,0.316080292358907
37,0.289208709849837,0.54699312090619,0.0928973243747094,0.319766012450746
37.5,0.285365154425173,0.542210327391752,0.0990245434449274,0.323713217406819
38,0.281531951639453,0.536840061819106,0.105610127477849,0.327904436971271
38.5,0.277700454850392,0.530910737069465,0.112641749336663,0.332324715223158
39,0.273862596013214,0.52445144301201,0.120100866167409,0.336961498716592
39.5,0.270011965054523,0.51749162924172,0.127962393782295,0.341804366042258
40,0.266144752074335,0.510060961275522,0.136194483296662,0.346844612112651
40.5,0.262260530500065,0.502189332330878,0.144758398733141,0.352074708065979
41,0.258362867725315,0.493907007408847,0.153608492984172,0.357487663836385
41.5,0.254459758315944,0.485244871825878,0.162692280852997,0.363076324637639
42,0.250563883043278,0.476234752866894,0.171950611109813,0.368832634620818
42.5,0.246692704375284,0.466909781146764,0.181317943282205,0.374746900785582
43,0.24286841537316,0.457304757847166,0.19072273765229,0.380807088057909
43.5,0.239117764151563,0.447456495465903,0.200087967138906,0.386998172634641
44,0.235471780253845,0.437404103184742,0.209331756304072,0.393301575607645
44.5,0.231965432618659,0.427189193395353,0.218368145247507,0.39969469286768
45,0.22863725139133,0.416855993119812,0.22710796511023,0.406150530650081
45.5,0.225528947681351,0.406451352642443,0.235459798614073,0.412637449065565
46,0.222685066382222,0.396024653095956,0.243330985509036,0.419119008775218
46.5,0.220152707148757,0.385627624367855,0.250628621345159,0.425553908841222
47,0.217981347322409,0.37531409382115,0.257260490979202,0.431895996970113
47.5,0.216222798779289,0.365139704168905,0.263135855004177,0.438094325908332
48,0.214931321996774,0.355161588547873,0.268166161770676,0.444093237924956
48.5,0.214163916958231,0.34543812482136,0.272265391584956,0.449832410646608
49,0.213980805505174,0.336028744809821,0.27535022255302,0.455246846590102
49.5,0.214446130545668,0.326993866422171,0.277340098708691,0.46026683596126
50,0.215628795199703,0.318394971614765,0.278157023453511,0.464817727395681
