"Time","S1","S2","S3"
0,0.0204100252157858,0.979589974784214,0
0.1,0.0204306479623405,0.900938591261093,0
0.2,0.0205245219190117,0.83574954886703,0
0.3,0.0206803297343033,0.780857109058954,0
0.4,0.0208898371721489,0.734016696320305,0
0.5,0.0211469381393888,0.693591186429915,0
0.6,0.0214470387025911,0.658357595608638,0
0.7,0.0217866578681744,0.627385879048834,0
0.8,0.0221631392914283,0.599955298727738,0
0.9,0.0225744554575024,0.575498933784733,0
1,0.0230190631879663,0.553564035465549,0
1.1,0.0234958033078581,0.533785410337004,0
1.2,0.0240038214859153,0.515864920451926,0
1.3,0.0245425098964359,0.499556778521477,0
1.4,0.0251114626939667,0.484656548536881,0
1.5,0.0257104411526135,0.470992783324248,0
1.6,0.0263393464597125,0.4584206266372,0
1.7,0.0269981980612149,0.446816843751223,0
1.8,0.0276871162909045,0.43607592669112,0
1.9,0.0284063082896917,0.426107012131935,0
2,0.0291560564711602,0.416831420473306,0
2.1,0.0299367089785847,0.40818067496479,0
2.2,0.0307486717067246,0.400094895026148,0
2.3,0.0315924015602395,0.392521483825601,0
2.4,0.0324684006932148,0.38541404911166,0
2.5,0.0333772115290551,0.378731510329662,0
2.6,0.0343194124017279,0.372437355562772,0
2.7,0.0352956136913212,0.366499019770824,0
2.8,0.0363064543516222,0.360887361843937,0
2.9,0.037352598746727,0.355576222628178,0
3,0.0384347337288612,0.350542049670557,0
3.1,0.0395535659016075,0.345763577228043,0
3.2,0.0407098190223352,0.341221552279857,0
3.3,0.0419042315053513,0.336898499014956,0
3.4,0.043137553993571,0.332778515642986,0
3.5,0.0444105469716453,0.328847098476559,0
3.6,0.0457239783977482,0.325090989116073,0
3.7,0.0470786213347913,0.321498041281591,0
3.8,0.0484752515648633,0.318057104415215,0
3.9,0.0499146451732912,0.314757921649405,0
4,0.0513975760909979,0.311591040123377,0
4.1,0.0529248135858396,0.308547731947771,0
4.2,0.0544971196954315,0.305619924380553,0
4.3,0.0561152465956341,0.302800137995063,0
4.4,0.057779933900428,0.300081431802513,0
4.5,0.0594919058903792,0.297457354442856,0
4.6,0.0612518686683107,0.294921900685033,0
4.7,0.0630605072421684,0.292469472584545,0
4.8,0.0649184825364195,0.290094844736527,0
4.9,0.0668264283346545,0.287793133138911,0
5,0.0687849481573877,0.285559767245111,0
5.1,0.0707946120803765,0.283390464840921,0
5.2,0.0728559535000953,0.281281209427441,0
5.3,0.0749694658543264,0.279228229832232,0
5.4,0.0771355993071361,0.277227981805522,0
5.5,0.0793547574088175,0.27527713138809,0
5.6,0.0816272937426655,0.273372539863136,0
5.7,0.0839535085717198,0.271511250126638,0
5.8,0.0863336454998397,0.269690474329908,0
5.9,0.0887678881626649,0.267907582664764,0
6,0.0912563569651442,0.26616009317617,0
6.1,0.0937991058833684,0.264445662499898,0
6.2,0.0963961193494197,0.262762077433717,0
6.3,0.0990473092388111,0.26110724726029,0
6.4,0.101752511980843,0.2594791967484,0
6.5,0.104511485812815,0.257876059766494,0
6.6,0.1073239081995,0.256296073449118,0
6.7,0.110189373439563,0.254737572862484,0
