"Time","S1","S2","S3"
0,0.254318343382351,0.745681656617649,0
0.1,0.25146316469774,0.695923752441386,0
0.2,0.249276663875817,0.653172877504359,0
0.3,0.247648836453539,0.616043082884511,0
0.4,0.246493850182432,0.583493905182365,0
0.5,0.245743216299478,0.5547239941557,0
0.6,0.245341673548337,0.529108640089306,0
0.7,0.24524401271403,0.506153549398886,0
0.8,0.245412700890921,0.485460976273374,0
0.9,0.245816402413034,0.466709496503789,0
1,0.246428578550989,0.449635256180656,0
1.1,0.247226574572983,0.434019941714341,0
1.2,0.248190878092211,0.419681320952246,0
1.3,0.249304550440025,0.406466140241055,0
1.4,0.250552774535035,0.394244583210796,0
1.5,0.251922495975035,0.382905958527869,0
1.6,0.253402136483104,0.372355313511779,0
1.7,0.254981361823828,0.362510738776267,0
1.8,0.256650893207158,0.353301209581207,0
1.9,0.258402352809762,0.344664841936258,0
2,0.260228136498099,0.336547473511226,0
2.1,0.262121308397695,0.328901500973651,0
2.2,0.26407551310712,0.321684921239039,0
2.3,0.266084902265385,0.314860536104298,0
2.4,0.268144072862152,0.308395288673256,0
2.5,0.270248015207876,0.302259706775789,0
2.6,0.272392068890578,0.296427433774463,0
2.7,0.274571885366114,0.290874831152623,0
2.8,0.276783396081145,0.285580640383177,0
2.9,0.279022785228089,0.280525694004549,0
3,0.281286466391036,0.275692667739972,0
3.1,0.283571062469878,0.271065867008277,0
3.2,0.285873388373474,0.266631042378574,0
3.3,0.288190436056905,0.262375229485625,0
3.4,0.290519361546583,0.258286609699362,0
3.5,0.29285747365349,0.254354388470507,0
3.6,0.295202224121452,0.250568688785431,0
3.7,0.297551198996019,0.246920457581035,0
3.8,0.299902111031815,0.243401383313198,0
3.9,0.302252792983211,0.240003823154841,0
4,0.304601191645953,0.236720738533396,0
4.1,0.306945362536579,0.233545637911715,0
4.2,0.309283465112777,0.230472525878343,0
4.3,0.31161375845177,0.227495857748618,0
4.4,0.313934597315668,0.224610498991845,0
4.5,0.316244428542981,0.221811688895659,0
4.6,0.31854178771423,0.219095007959701,0
4.7,0.32082529604724,0.21645634857945,0
4.8,0.3230936574842,0.213891888639418,0
4.9,0.325345655938336,0.211398067684739,0
5,0.327580152672944,0.208971565382763,0
5.1,0.329796083789849,0.206609282022733,0
5.2,0.3319924578081,0.20430832083304,0
5.3,0.334168353316944,0.202065971922548,0
5.4,0.336322916689992,0.199879697675828,0
5.5,0.338455359849885,0.197747119452378,0
5.6,0.340564958074966,0.195666005457401,0
5.7,0.342651047841229,0.19363425966698,0
5.8,0.344713024694478,0.191649911703796,0
5.9,0.346750341148898,0.189711107571083,0
6,0.348762504609487,0.187816101162734,0
6.1,0.350749075316693,0.185963246476308,0
6.2,0.352709664312483,0.184150990463569,0
6.3,0.354643931427713,0.182377866460017,0
6.4,0.356551583291243,0.180642488140972,0
6.5,0.358432371361672,0.178943543957128,0
6.6,0.360286089982937,0.177279792007231,0
6.7,0.362112574465264,0.175650055309744,0
6.8,0.363911699193165,0.174053217439103,0
6.9,0.365683375762286,0.172488218495491,0
7,0.367427551147001,0.170954051380004,0
7.1,0.369144205900632,0.169449758349758,0
7.2,0.370833352390208,0.167974427829814,0
7.3,0.372495033067561,0.16652719146094,0
7.4,0.374129318778524,0.165107221364116,0
7.5,0.37573630711186,0.163713727604401,0
7.6,0.377316120789431,0.162345955838306,0
7.7,0.378868906098994,0.161003185130211,0
7.8,0.380394831370826,0.159684725924599,0
7.9,0.381894085499253,0.158389918162025,0
8,0.383366876509986,0.157118129527739,0
8.1,0.384813430173993,0.155868753822811,0
8.2,0.386233988668478,0.15464120944847,0
8.3,0.387628809285389,0.153434937995091,0
8.4,0.388998163187695,0.15224940292798,0
8.5,0.390342334213537,0.151084088362748,0
8.6,0.391661617728204,0.149938497923617,0
8.7,0.392956319523754,0.148812153678541,0
8.8,0.394226754765947,0.147704595145505,0
8.9,0.395473246988072,0.146615378364804,0
9,0.396696127131086,0.145544075032502,0
9.1,0.397895732629436,0.144490271690642,0
9.2,0.399072406541778,0.14345356897012,0
9.3,0.40022649672577,0.14243358088245,0
9.4,0.401358355056019,0.141429934156913,0
9.5,0.40246833668418,0.140442267619871,0
9.6,0.403556799340166,0.139470231613258,0
9.7,0.404624102673375,0.138513487449475,0
9.8,0.405670607632776,0.137571706900131,0
9.9,0.406696675884678,0.136644571716271,0
10,0.407702669266976,0.13573177317786,0
10.1,0.408688949276743,0.134833011668907,0
