"time","x1","x2","x3","x4"
0,0.404171673069974,0.398033408192403,0.0633360517875237,0.134458866950099
0.5,0.411095877239791,0.452537107780783,0.0595918364354518,0.145715108635269
1,0.407261355102804,0.502754602076576,0.0559058892856893,0.154263838933853
1.5,0.395699024382056,0.547313711172038,0.0531833115498972,0.161141649936848
2,0.379175606703709,0.585357306620441,0.0518560104465469,0.167305934957453
2.5,0.359933820044504,0.61649378515234,0.0521214165575895,0.173512537756141
3,0.33963145142918,0.640708503657047,0.0541060949422118,0.180304255741715
3.5,0.319387238121013,0.658252923140423,0.0579601556595991,0.188044359822308
4,0.299874669204662,0.669537191014587,0.0639016794895043,0.19695889972172
4.5,0.28142578133081,0.675040124843394,0.0722348884023842,0.20717316260489
5,0.264122611607165,0.675247058326528,0.0833489648792919,0.218737127048289
5.5,0.247873551538808,0.67061325152549,0.0977015714071605,0.231644181368023
6,0.23247495794767,0.661548278196029,0.115782957777386,0.245844763783576
6.5,0.21766219074589,0.648417542253193,0.138057204652816,0.261257479522433
7,0.203155706347613,0.631556901561256,0.164877540068195,0.277779593751408
7.5,0.188707179439129,0.61129286946872,0.196384942016209,0.29529752687378
8,0.174143471977928,0.587967353015782,0.232403913784162,0.313696138435768
8.5,0.159402065958263,0.561959921871718,0.272360619250297,0.332863826365608
9,0.144550788991394,0.533704258128016,0.315256916941317,0.352694284038659
9.5,0.129781979997452,0.50369347614438,0.359723706742551,0.373083620227278
10,0.115377909402538,0.47246931820605,0.404157172980092,0.39392304876371
10.5,0.101656505408001,0.440599266574898,0.446917685107485,0.415092717949557
11,0.0889115864473311,0.408643724590888,0.486543002130829,0.436457618401552
11.5,0.0773644230594268,0.377119822265348,0.521919087670175,0.45786571610701
12,0.067139399753668,0.346473460523081,0.552374294463589,0.479152427478278
12.5,0.0582637013029603,0.317061449830475,0.577682340145292,0.500147076462425
13,0.0506841166890489,0.289145079842459,0.597990308634228,0.520678557482671
13.5,0.0442935930312061,0.262897059594846,0.613716212850306,0.540586499789175
14,0.0389559875367504,0.238412121261182,0.625431001152249,0.55972569213155
14.5,0.0345268480773533,0.215722733591828,0.633765500750365,0.577973546088448
15,0.0308671135844791,0.194813949820076,0.639341707586488,0.595234215608698
15.5,0.027850687899398,0.175635729935077,0.642726455143329,0.611438247539809
16,0.0253680926404604,0.158114705207905,0.644415540712001,0.626545412468853
16.5,0.023326688239064,0.142161857568563,0.644823935131181,0.640540607808116
17,0.0216495911906998,0.127679123668443,0.644290094363533,0.653431475198538
17.5,0.0202737454225829,0.114564005230168,0.643083323639815,0.665244195950642
18,0.0191479986667264,0.102713189255339,0.641413353096445,0.676019916515743
18.5,0.0182307608259347,0.0920249376509532,0.639441609928243,0.685810159694264
19,0.0174884604959188,0.0824009061261816,0.637289211419526,0.694673645126842
19.5,0.0168938515919082,0.0737472327082631,0.635045931963412,0.702673101439387
20,0.0164251242469351,0.0659755401896172,0.632775358120199,0.709873098660166
20.5,0.0160646138794926,0.0590032722363355,0.630521599366114,0.716337691017816
21,0.0157979257753693,0.0527537614726828,0.628315509898873,0.722129279272714
21.5,0.0156133881739525,0.0471563684576679,0.626175843849718,0.727307503889477
22,0.0155015166877182,0.0421462944551399,0.624112559215138,0.731928307554906
22.5,0.0154546202321117,0.037664386305408,0.622130038178255,0.736044171345011
23,0.0154664621221296,0.0336568288963386,0.620228149419737,0.739703648384992
23.5,0.0155319989275082,0.0300748012260411,0.618403244904664,0.74295103629531
24,0.0156471875205202,0.0268741478419532,0.616649680023154,0.745826891228338
24.5,0.0158088395979532,0.0240151134030409,0.614960429851498,0.748368048941431
25,0.016014448365773,0.0214617407082385,0.613327402698164,0.750607803630804
25.5,0.0162621131809419,0.0191816723826156,0.611741940957867,0.752576146499202
26,0.0165504791408543,0.0171459136530078,0.610195127461156,0.754299999169818
26.5,0.0168786645321523,0.0153284540414459,0.608677970605016,0.755803461530464
27,0.0172462139679077,0.0137059819811554,0.607181490963131,0.757108028814602
27.5,0.0176530650792076,0.0122576242575104,0.60569679483382,0.758232826316166
28,0.0180995254946008,0.0109647046756245,0.604215112264893,0.759194823909985
28.5,0.0185862386977643,0.00981041829769548,0.602727785962042,0.760009128328894
29,0.0191142404872481,0.00877998092940612,0.601226267769443,0.760688806512743
29.5,0.0196848937207513,0.00786005564819321,0.599702062089614,0.761245440860279
30,0.0202999165801757,0.00703871282062317,0.598146686505113,0.761689152156084
30.5,0.0209614042426484,0.00630532488135229,0.596551578116299,0.762028655488756
31,0.0216718481935713,0.00565040622721775,0.59490803891989,0.762271413154542
31.5,0.022434166642231,0.00506549359808886,0.593207161966675,0.762423738932712
32,0.0232517425483097,0.00454303770017662,0.591439713150034,0.762490856518219
32.5,0.0241284715361726,0.00407630539522944,0.589596028615743,0.762476967549369
33,0.025068820805557,0.00365929238536209,0.587665908201684,0.762385313043941
33.5,0.0260778999609875,0.00328664486896844,0.585638471958437,0.762218198973167
34,0.0271615466969742,0.00295358948957283,0.583502006669687,0.761977012998336
34.5,0.0283264303316049,0.00265587075638655,0.581243803553057,0.761662236250109
35,0.0295801761418288,0.00238969508940938,0.578849960045866,0.761273427298719
35.5,0.030931515205427,0.00215168084577068,0.57630515007479,0.760809185560819
36,0.0323905049607362,0.00193882152478812,0.573592311629427,0.760267072856352
36.5,0.0339686641974258,0.00174842605204564,0.570692446171164,0.759643594655146
37,0.035679279483696,0.00157809437225591,0.567584219896785,0.758934065591892
37.5,0.0375377588684711,0.00142569305859763,0.564243516758032,0.7581324573105
38,0.039561864163172,0.00128930878911272,0.560643128229163,0.757231302327111
38.5,0.0417726489172582,0.00116726422918785,0.556751586099862,0.756221194871563
39,0.0441946580985372,0.00105805043609736,0.552532907605222,0.755090726942692
39.5,0.0468568018382065,0.000960321567620753,0.547945542739007,0.753825991316154
40,0.0497933926025895,0.000872882366634923,0.542941393919873,0.752410179055836
40.5,0.0530453595316324,0.000794669886234861,0.537464391513142,0.750822875792377
41,0.0566618291437118,0.000724739874710587,0.53144879255234,0.749039161184301
41.5,0.060702173465585,0.000662254956008967,0.524817269756868,0.747028631558743
42,0.0652386602379677,0.000606474195540817,0.517478415625091,0.744753986875201
42.5,0.0703599174825176,0.000556744144622523,0.5093236258415,0.742169122235634
43,0.0761755095153687,0.000512491407292553,0.500223390341724,0.73921672707105
43.5,0.0828220146058869,0.000473216635025075,0.490022738458295,0.735825042696557
44,0.0904711503904207,0.000438490029357577,0.47853571082648,0.731903441410944
