"time","x1","x2","x3","x4"
0,0.45,0.2,0.6,0.35
0.4,0.324178807645635,0.211639356732715,0.457488107691645,0.336161319459157
0.8,0.256512441790216,0.226045933422989,0.411183628113285,0.34078393128571
1.2,0.209441668336691,0.240709110172869,0.400996862144269,0.352609542956078
1.6,0.171905820458573,0.254276696830734,0.409843794707809,0.367445782328067
2,0.139897634827324,0.265857545116459,0.43087349841922,0.383274740543828
2.4,0.111962439787987,0.27486683098953,0.460355876147839,0.398990459387139
2.8,0.0876866480625925,0.280989348880706,0.495473268704541,0.413955220583836
3.2,0.0670333320839675,0.284163568393174,0.533561017403907,0.427813989710138
3.6,0.0499969533788289,0.284554676822424,0.571978225588445,0.440411694999655
4,0.0364335933234705,0.282504930417471,0.60831010476449,0.451751181479377
4.4,0.0260154743555738,0.278465030919807,0.640669110408203,0.461958484644627
4.8,0.0182740354046694,0.272920252866688,0.667908655813857,0.47124236926743
5.2,0.0126822782444162,0.26632790326293,0.689644600804807,0.479848087665986
5.6,0.00873323362719411,0.259076708024371,0.706107292525041,0.488014642729555
6,0.00599000676194657,0.251470524861139,0.717909615385461,0.495944355798573
6.4,0.00410532607070254,0.243730366190773,0.725830741136938,0.503788393729527
6.8,0.00281863372606021,0.236006872686161,0.730657894396241,0.511645067729296
7.2,0.00194239895337297,0.228396345785376,0.733096925155297,0.519566582408893
7.6,0.00134542968997132,0.220956092459147,0.733736158552978,0.527569447175625
8,0.000937616243477652,0.213717047789741,0.733043784480292,0.535645277329448
8.4,0.000657814004824149,0.206693276849377,0.731380903900944,0.543770199690117
8.8,0.000464907604272527,0.199888436934448,0.729021201385654,0.551912083115151
9.2,0.00033105149967144,0.193300404073819,0.726169132213311,0.560035843456859
9.6,0.00023755331216029,0.186923986352829,0.722977329655863,0.568107030496682
10,0.000171778149644236,0.180752617217327,0.719559430650378,0.576093905441432
10.4,0.000125171064233148,0.174779272488697,0.715999709819103,0.583968433563675
10.8,9.19050941556828e-05,0.168997038852038,0.712361071533212,0.591706942364526
