"time","x1","x2","x3","x4"
0,0.179537049987316,0.142089997508727,0.316030602366677,0.36234235013728
0.1,0.182782776327012,0.144136927796967,0.320258043487053,0.373020095556438
0.2,0.185879217149807,0.146022199558568,0.323741089440016,0.383203231805169
0.3,0.188843357242641,0.147751103856145,0.326518096511634,0.392884977193954
0.4,0.191693606830483,0.149330129746444,0.328632815679071,0.402062702683356
0.5,0.194447176558592,0.150766159406526,0.33012809715297,0.410738815927708
0.6,0.197121339955974,0.152066671259088,0.331047913691276,0.418918951254353
0.7,0.199732864206751,0.153239535099036,0.331435660134749,0.426611764858567
0.8,0.202297822921172,0.154292873372626,0.33133329247851,0.433828380597745
0.9,0.20483155232233,0.155234888123697,0.330780800505355,0.440581448349121
1,0.207348570714559,0.156073796491882,0.329815826122319,0.44688488756456
1.1,0.209862551722742,0.156817750370206,0.32847341674652,0.452753483838186
1.2,0.212386326633484,0.15747476735734,0.326785894427589,0.458202511616307
1.3,0.214931906032874,0.158052679948282,0.324782823225959,0.463247437358291
1.4,0.217510515664793,0.158559096989622,0.322491048309831,0.467903673847706
1.5,0.220132642184226,0.159001375999247,0.319934788927048,0.472186381176968
1.6,0.222808085067513,0.159386604745814,0.317135769798729,0.476110308912406
1.7,0.225546011635344,0.159721590568084,0.314113378188533,0.479689673892452
1.8,0.228355012850665,0.160012856091408,0.310884836629258,0.482938068538766
1.9,0.231243158101254,0.160266640147945,0.307465383526117,0.485868394960053
2,0.234218047560389,0.160488902846574,0.303868455500439,0.488492820638993
2.1,0.237286861465418,0.160685333942896,0.300105868291452,0.490822751767994
2.2,0.240456403941615,0.160861363405868,0.296187986628673,0.492868821916428
2.3,0.243733147534171,0.161022175022256,0.292123907032265,0.494640890323209
2.4,0.247123265226737,0.161172719659813,0.287921603065518,0.496148051802428
2.5,0.250632661487482,0.161317730243902,0.283588075426236,0.497398653773901
2.6,0.254266999592918,0.161461737575309,0.279129498091068,0.498400318366089
2.7,0.258031721707346,0.161609085965907,0.274551347958219,0.499159968826632
2.8,0.261932064392928,0.161763949044519,0.269858527465387,0.499683859789443
2.9,0.265973068932153,0.161930345419431,0.265055478905712,0.499977610039673
3,0.270159586392461,0.162112154039687,0.260146290788706,0.500046237090013
