"time","x1","x2","x3","x4"
0,0.3,0.4,0.5,0.6
0.5,0.197036867316101,0.407694595021697,0.171231222478286,0.169604906412072
1,0.155254946824099,0.462690184908714,0.130648659512473,0.0696649949892728
1.5,0.119650687083618,0.531004586366176,0.134941533921525,0.0296386542644963
2,0.0851397763655236,0.600533311189108,0.167310405018534,0.0119965178514598
2.5,0.0536190657730421,0.661977888923217,0.233369104496308,0.00441387803564145
3,0.0284635351340544,0.707526032283518,0.343573984472037,0.00141428835384852
3.5,0.0120754684589783,0.731797224500482,0.497022365819307,0.000377853912076178
4,0.00397608974376714,0.734205726216963,0.664977513581407,8.24477666731313e-05
4.5,0.00104377042804634,0.720242741698391,0.805136292525999,1.51195514299321e-05
5,0.000234646174948917,0.698300558083503,0.897502038214306,2.48649757580847e-06
5.5,4.84804831568166e-05,0.675044233081172,0.949256149392708,3.95046367579867e-07
6,9.68765515954169e-06,0.653903007491451,0.975670657255436,6.12927429190649e-08
6.5,1.92236763066453e-06,0.635994860120255,0.988517977343274,9.82450045765837e-09
7,3.80642767664938e-07,0.621317061367085,0.994621840975313,1.60233892785127e-09
7.5,7.65618704894452e-08,0.60946105958852,0.997489778127223,2.69994550389207e-10
8,1.53732933194759e-08,0.599936842221819,0.99883067333815,5.11266328697425e-11
8.5,4.48407336878908e-09,0.592293637220969,0.999455303074216,-1.24648547333745e-12
9,1.0943405536799e-09,0.58615383937939,0.999746313520592,1.47424539399813e-11
9.5,8.73417596790951e-10,0.58121243620838,0.999881833421515,-8.99254738516304e-12
10,-4.06259919733046e-10,0.577227117891861,0.999944969308062,1.11171613359362e-11
10.5,1.45956737635197e-09,0.574006676895256,0.999974253977075,-6.50799895085688e-11
11,2.0326794587769e-09,0.571399139273833,0.999988115789183,-2.96532466232664e-11
11.5,-1.55725929975149e-09,0.569284351418344,0.999994531483486,5.27755995605437e-11
12,6.69143506045709e-10,0.567566931676128,0.999997485964353,-5.29185691558574e-11
12.5,1.99633299415896e-09,0.566170586320587,0.999998865926944,-5.89142449638623e-11
13,-1.99162637610081e-09,0.565033900840346,0.999999471770247,9.6147290341606e-11
13.5,-1.3952909097807e-10,0.564107916544075,0.999999774604724,-3.28595669678306e-11
14,1.18496021754361e-08,0.563353332824518,0.999999939406111,-5.69296820358463e-10
14.5,1.27827547655259e-08,0.562738103414802,0.999999973488839,-6.04944032987934e-10
15,-1.53979264736817e-08,0.56223612474146,0.99999989128268,7.70397936544805e-10
15.5,-2.62932764199803e-08,0.561826556721556,0.999999870646812,1.61301902798349e-09
16,1.62593681357788e-08,0.561492398727424,1.00000006442546,-3.24708743386834e-10
16.5,1.64438156349529e-08,0.561219786237889,1.0000000667945,-5.52978045607936e-10
17,6.07229784022711e-09,0.560997208690834,1.00000002448935,-2.31339086090797e-10
17.5,-4.08191748251842e-10,0.560815361736718,0.999999997677766,1.13571883442568e-11
18,-8.7217522189172e-10,0.560666594229585,0.999999995796533,3.33367524742154e-11
18.5,1.26774473027652e-09,0.560544701094708,1.00000000489361,-5.10180407545245e-11
19,9.61883507467263e-10,0.560444954295632,1.00000000377757,-3.63298616613027e-11
19.5,-9.22723548478e-10,0.560363533354252,0.999999996225152,4.08809676955682e-11
20,-1.07721221652516e-09,0.560297107446939,0.99999999586956,4.30959037708908e-11
