"time","x1","x2","x3","x4"
0,0.45,0.2,0.6,0.35
0.5,0.317518773182206,0.230634408299492,0.16602885377187,0.10614004734467
1,0.291132599002772,0.285528960765521,0.0868946575820073,0.0467989836466085
1.5,0.272953975875196,0.355168348009748,0.0558529963874372,0.0210520002315591
2,0.247816656848807,0.435295111347745,0.0412456174707314,0.00900167798292125
2.5,0.21332932878555,0.520690145465644,0.0350767107359421,0.00360828851588758
3,0.17262385028988,0.605321504109491,0.0348658151891926,0.00136186819676045
3.5,0.130887342237988,0.683476811009277,0.0406957019296135,0.000487697559310146
4,0.0927601477972427,0.750744508717063,0.0550635213729948,0.000166210775513533
4.5,0.0610249001129476,0.804254794015788,0.0838866685630043,5.36445414992341e-05
5,0.0366078545431451,0.842113113368511,0.13799252677861,1.62029162287725e-05
5.5,0.0193146396405413,0.862485278308206,0.23246873757462,4.4541974774961e-06
6,0.00848639466211586,0.863432722157317,0.377078740499998,1.06820602139465e-06
6.5,0.00295099175487705,0.844858088563455,0.556144340648667,2.15695126908339e-07
7,0.00080791564730932,0.81139394521684,0.725717396033345,3.68764745733903e-08
7.5,0.000183949995247403,0.771482528583468,0.849472725869104,5.59505222606675e-09
8,3.76306706585505e-05,0.73265803071951,0.923607573355474,7.87202608881206e-10
8.5,7.31007561449908e-06,0.698842373772452,0.962894657460092,1.08440284118711e-10
9,1.38401945840438e-06,0.671006651463749,0.982375471906597,2.74401180630017e-11
9.5,2.59682080249202e-07,0.648685268827152,0.991719617593744,1.68190422363477e-10
10,5.97861888882564e-08,0.630966502532,0.996129686138532,-4.57300241382134e-11
10.5,1.19072071625084e-08,0.616931363015117,0.998195343976909,-1.9396512436141e-11
11,1.41144279588409e-09,0.605796002735806,0.999159340338447,7.30727851147418e-11
11.5,5.15375712884042e-09,0.596933126679093,0.999608746493068,-1.36953856194172e-10
12,-4.60148851699557e-09,0.589853309092022,0.999817642979199,2.02738001423271e-10
12.5,4.44749465792609e-09,0.584177897039112,0.9999151062884,-1.96198211412548e-10
13,-6.07587783457454e-09,0.579614044220837,0.99996031950303,3.0935535365625e-10
13.5,-6.13609456171444e-09,0.575933778935053,0.999981506147348,2.96636520247321e-10
14,5.31533374766166e-09,0.57295868594799,0.99999149748634,-3.41131062091329e-10
14.5,-2.51216265448616e-09,0.570548809342753,0.999996030226876,1.64781195106682e-10
15,2.07609318180762e-09,0.568593629299976,0.999998172312013,-1.43907979978822e-10
15.5,-4.56200567676457e-09,0.567004995731184,0.99999914138172,3.15315094723093e-10
16,-1.55208756431036e-08,0.565712793111896,0.99999955276256,1.92434165086476e-09
16.5,4.15506955753193e-09,0.564661075355127,0.999999788828368,1.67158331217267e-09
17,3.78502194305408e-08,0.563804281852742,1.00000003049961,-2.65746942907215e-09
17.5,3.23133957310528e-09,0.563105820307408,0.999999962312529,-4.6237022165699e-09
18,-3.34694645289086e-08,0.562536208797701,0.999999822465206,8.30090476419786e-10
18.5,1.61162046278883e-08,0.562071112318543,1.00000006651535,-8.71428710363543e-10
19,-7.00422377940206e-09,0.561692062179989,0.999999962327835,-4.71997745979911e-11
19.5,-9.71614188950124e-10,0.561382382906474,0.999999993295545,-8.2727495877515e-11
20,-1.99649571563291e-08,0.561129688789562,0.999999907118907,1.59743882456663e-09
20.5,-4.88205545258963e-08,0.560923128233266,0.999999779425964,5.86733584260008e-09
21,-3.21212360329292e-08,0.56075414143249,0.999999861742808,6.61938006795404e-09
21.5,2.9771413248129e-08,0.560616461565392,1.00000014254291,-2.18017608080577e-10
22,3.11745730896123e-08,0.560503616173278,1.00000013777496,-4.93301922072333e-09
22.5,-1.09310953893218e-08,0.560411472324913,0.999999945673141,-7.12359078527081e-10
23,-3.20659873949373e-09,0.560336289525588,0.99999998580768,5.03810342631378e-10
23.5,2.54655100010389e-09,0.560274834317223,1.00000001048573,-7.18371222038016e-10
24,-2.49016644181753e-08,0.560224674018421,0.999999885807163,2.27816457658102e-09
24.5,-5.9145073459104e-08,0.560183636544506,0.999999740001121,9.99825327284056e-09
25,-3.16118307435553e-08,0.560150087481046,0.99999987503251,1.1059922998319e-08
25.5,1.75308559855301e-08,0.560122709165473,1.00000008811963,1.54620983055069e-09
26,1.99155624805116e-09,0.560100287893252,1.00000001062848,4.2812730247005e-10
26.5,5.5523140979166e-10,0.560081959643663,1.00000000285667,7.59731460174539e-11
27,-2.70524539827253e-10,0.560066960883149,0.999999999160393,1.88658672940878e-10
27.5,-1.69508090888518e-10,0.560054708869428,1.00000000000061,3.33221846019548e-10
28,4.13496197037378e-10,0.560044692703537,1.00000000249171,2.05115504987646e-10
28.5,9.0197893847837e-10,0.560036511093724,1.00000000396512,-1.52799541211269e-10
29,8.32133956683972e-10,0.56002982745481,1.00000000268162,-5.39596155959968e-10
29.5,1.64366064077594e-10,0.560024367198003,0.999999999066964,-7.03681973474578e-10
30,-6.62109848065737e-10,0.560019906518514,0.99999999563198,-4.82704508141966e-10
30.5,-1.03428059290885e-09,0.560016262618345,0.999999995216357,7.85731702037138e-11
31,-6.29353338223567e-10,0.560013286032211,0.999999998714873,7.11428814711257e-10
31.5,3.05791136483397e-10,0.560010854448159,1.00000000402137,1.0409691084992e-09
32,1.0923825638884e-09,0.560008867808401,1.00000000720535,7.95837877726591e-10
