"time","x1","x2","x3","x4"
0,0.191426259412376,0.447766059183298,0.220278746167168,0.140528935237158
0.1,0.190945619663586,0.455416263751232,0.229297705960305,0.146287056286782
0.2,0.190064878175337,0.462559663312984,0.238316092241097,0.152051873905266
0.3,0.188806256591088,0.469187330436334,0.247339258954202,0.157820657890715
0.4,0.187196276169751,0.475291849765729,0.256374732611665,0.163591197639843
0.5,0.185259933913005,0.480869847865395,0.265430599337305,0.169362519315575
0.6,0.183023208503433,0.48591994636606,0.274515679340199,0.175134239303562
0.7,0.180512161378164,0.49044338246447,0.283639039937032,0.180906675759142
0.8,0.177752547037186,0.494443546399997,0.292809508107338,0.186680656411554
0.9,0.174769551685757,0.497925582294174,0.302035301073541,0.192457355488529
1,0.171587608150648,0.500896326079399,0.311323741911427,0.198238227944139
1.1,0.168230240109326,0.503364123044578,0.320680992230558,0.204024914867709
1.2,0.164719957091731,0.505338642724529,0.330111842871901,0.209819156833285
1.3,0.161078165087815,0.50683068706172,0.339619503518324,0.215622703906135
1.4,0.157325137451105,0.507852057391716,0.349205489446237,0.221437257650097
1.5,0.153479998842838,0.508415417849566,0.358869524049246,0.227264414240179
1.6,0.149560723310939,0.508534164769431,0.36860946721235,0.2331056132085
1.7,0.145584154209495,0.508222318008274,0.378421290478596,0.238962099965742
1.8,0.141566033349751,0.507494422319799,0.388299081894517,0.244834895805884
1.9,0.137521037225336,0.50636545919786,0.398235080987398,0.250724775615672
2,0.133462817669968,0.504850768293328,0.408219742647614,0.25663225282322
2.1,0.12940404438817,0.50296597688959,0.418241827619842,0.262557570730744
2.2,0.125356447656495,0.500726936287962,0.428288517831307,0.268500699603204
2.3,0.121330859865804,0.498149663911819,0.438345554415667,0.274461338821751
2.4,0.117337255019797,0.495250290058634,0.448397396106664,0.28043892344124
2.5,0.113384785676651,0.492045008361755,0.458427395434638,0.286432634519049
2.6,0.109481817121229,0.488550029158619,0.468417989873504,0.292441412603742
2.7,0.105635958802699,0.484781535111491,0.478350904816276,0.2984639737996
2.8,0.101854093261791,0.480755638576177,0.488207365010586,0.304498827850747
2.9,0.0981424029089162,0.476488340360241,0.49796831088867,0.310544297718235
3,0.094506395103391,0.471995489650526,0.507614616099244,0.316598540155643
3.1,0.090950926029693,0.467292745015913,0.517127302506776,0.322659566823698
3.2,0.0874802238747758,0.462395536502196,0.526487748978139,0.32872526552248
3.3,0.0840979117866722,0.457319028929168,0.535677890432312,0.334793421161077
3.4,0.0808070310452061,0.452078086573871,0.544680403884751,0.340861736128792
3.5,0.0776100648068071,0.446687239477646,0.553478878567346,0.346927849778868
3.6,0.0745089627033995,0.441160651648136,0.56205796763534,0.352989356784309
3.7,0.0715051664860335,0.435512091441503,0.570403519467567,0.359043824175005
3.8,0.0685996368128047,0.429754904406333,0.578502687106117,0.365088806914764
3.9,0.0657928811924933,0.423901988851038,0.586344014944459,0.371121861925104
4,0.0630849830149558,0.417965774366009,0.593917502319627,0.37714056050721
4.1,0.0604756315229377,0.411958203467762,0.601214644352317,0.383142499166023
4.2,0.0579641525267624,0.405890716487006,0.608228450785063,0.389125308870111
4.3,0.0555495396598273,0.399774239992154,0.614953442631857,0.395086662717362
4.4,0.053230485818322,0.393619178352865,0.621385631142108,0.401024282323056
4.5,0.0510054145440541,0.38743540868499,0.627522478750098,0.406935942868842
4.6,0.048872511064445,0.381232279092528,0.633362843966222,0.41281947692051
4.7,0.046829752707811,0.375018610034017,0.638906913271118,0.418672777265252
4.8,0.0448749383926395,0.368802698582772,0.644156122203496,0.424493798861588
