time,replicate,AO,LP,LB
0,D3,0.163,0,0
0.25,D3,0.163,0,0
0.5,D3,0.163,0,0
0.75,D3,0.163,0,0
1,D3,0.163,0,0
1.25,D3,0.163,0,0
1.5,D3,0.163,0,0
1.75,D3,0.163,0,0
2,D3,0.163,0,0
2.25,D3,0.163,0,0
2.5,D3,0.163,0,0
2.75,D3,0.163,0,0
3,D3,0.163,0,0
3.25,D3,0.163,0,0
3.5,D3,0.163,0,0
3.75,D3,0.163,0,0
4,D3,0.163,0,0
4.25,D3,0.163,0,0
4.5,D3,0.163,0,0
4.75,D3,0.163,0,0
5,D3,0.164,0,0
5.25,D3,0.164,0,0
5.5,D3,0.164,0,0
5.75,D3,0.164,0,0
6,D3,0.164,0,0
6.25,D3,0.165,0,0
6.5,D3,0.165,0,0
6.75,D3,0.165,0,0
7,D3,0.166,0,0
7.25,D3,0.166,0,0
7.5,D3,0.167,0,0
7.75,D3,0.167,0,0
8,D3,0.168,0,0
8.25,D3,0.169,0,0
8.5,D3,0.17,0,0
8.75,D3,0.171,0,0
9,D3,0.171,0,0
9.25,D3,0.172,0,0
9.5,D3,0.173,0,0
9.75,D3,0.174,0,0
10,D3,0.175,0,0
10.25,D3,0.175,0,0
10.5,D3,0.176,0,0
10.75,D3,0.177,0,0
11,D3,0.177,0,0
11.25,D3,0.178,0,0
11.5,D3,0.179,0,0
11.75,D3,0.179,0,0
12,D3,0.18,0,0
12.25,D3,0.18,0,0
12.5,D3,0.181,0,0
12.75,D3,0.181,0,0
13,D3,0.182,0,0
13.25,D3,0.182,0,0
13.5,D3,0.183,0,0
13.75,D3,0.184,0,0
14,D3,0.184,0,0
14.25,D3,0.185,0,0
14.5,D3,0.186,0,0
14.75,D3,0.187,0,0
15,D3,0.188,0,0
15.25,D3,0.189,0,0
15.5,D3,0.191,0,0
15.75,D3,0.192,0,0
16,D3,0.193,0,0
16.25,D3,0.195,0,0
16.5,D3,0.197,0,0
16.75,D3,0.198,0,0
17,D3,0.2,0,0
17.25,D3,0.202,0,0
17.5,D3,0.203,0,0
17.75,D3,0.205,0,0
18,D3,0.207,0,0
18.25,D3,0.209,0,0
18.5,D3,0.21,0,0
18.75,D3,0.212,0,0
19,D3,0.216,0,0
19.25,D3,0.219,0,0
19.5,D3,0.22,0,0
19.75,D3,0.222,0,0
20,D3,0.225,0,0
20.25,D3,0.229,0,0
20.5,D3,0.231,0,0
20.75,D3,0.234,0,0
21,D3,0.239,0,0
21.25,D3,0.243,0,0
21.5,D3,0.247,0,0
21.75,D3,0.252,0,0
22,D3,0.256,0,0
22.25,D3,0.265,0,0
22.5,D3,0.274,0,0
22.75,D3,0.278,0,0
23,D3,0.285,0,0
23.25,D3,0.294,0,0
23.5,D3,0.3,0,0
23.75,D3,0.305,0,0
24,D3,0.311,0,0
24.25,D3,0.316,0,0
24.5,D3,0.323,0,0
24.75,D3,0.33,0,0
25,D3,0.339,0,0
25.25,D3,0.35,0,0
25.5,D3,0.359,0,0
25.75,D3,0.369,0,0
26,D3,0.378,0,0
26.25,D3,0.388,0,0
26.5,D3,0.4,0,0
26.75,D3,0.411,0,0
27,D3,0.423,0,0
27.25,D3,0.433,0,0
27.5,D3,0.443,0,0
27.75,D3,0.453,0,0
28,D3,0.462,0,0
28.25,D3,0.468,0,0
28.5,D3,0.476,0,0
28.75,D3,0.485,0,0
29,D3,0.497,0,0
29.25,D3,0.507,0,0
29.5,D3,0.515,0,0
29.75,D3,0.526,0,0
30,D3,0.537,0,0
30.25,D3,0.548,0,0
30.5,D3,0.557,0,0
30.75,D3,0.566,0,0
31,D3,0.576,0,0
31.25,D3,0.587,0,0
31.5,D3,0.6,0,0
31.75,D3,0.61,0,0
32,D3,0.623,0,0
32.25,D3,0.636,0,0
32.5,D3,0.651,0,0
32.75,D3,0.664,0,0
33,D3,0.677,0,0
33.25,D3,0.691,0,0
33.5,D3,0.703,0,0
33.75,D3,0.715,0,0
34,D3,0.729,0,0
34.25,D3,0.74,0,0
34.5,D3,0.753,0,0
34.75,D3,0.762,0,0
35,D3,0.773,0,0
35.25,D3,0.784,0,0
35.5,D3,0.796,0,0
35.75,D3,0.805,0,0
36,D3,0.816,0,0
36.25,D3,0.827,0,0
36.5,D3,0.838,0,0
36.75,D3,0.847,0,0
37,D3,0.857,0,0
37.25,D3,0.867,0,0
37.5,D3,0.877,0,0
37.75,D3,0.887,0,0
38,D3,0.898,0,0
38.25,D3,0.908,0,0
38.5,D3,0.917,0,0
38.75,D3,0.926,0,0
39,D3,0.936,0,0
39.25,D3,0.946,0,0
39.5,D3,0.954,0,0
39.75,D3,0.966,0,0
40,D3,0.974,0,0
40.25,D3,0.983,0,0
40.5,D3,0.992,0,0
40.75,D3,1.001,0,0
41,D3,1.01,0,0
41.25,D3,1.017,0,0
41.5,D3,1.026,0,0
41.75,D3,1.034,0,0
42,D3,1.042,0,0
42.25,D3,1.052,0,0
42.5,D3,1.061,0,0
42.75,D3,1.069,0,0
43,D3,1.075,0,0
43.25,D3,1.083,0,0
43.5,D3,1.091,0,0
43.75,D3,1.098,0,0
44,D3,1.106,0,0
44.25,D3,1.113,0,0
44.5,D3,1.12,0,0
44.75,D3,1.127,0,0
45,D3,1.134,0,0
45.25,D3,1.141,0,0
45.5,D3,1.147,0,0
45.75,D3,1.153,0,0
46,D3,1.16,0,0
46.25,D3,1.166,0,0
46.5,D3,1.173,0,0
46.75,D3,1.18,0,0
47,D3,1.187,0,0
47.25,D3,1.192,0,0
47.5,D3,1.198,0,0
47.75,D3,1.203,0,0
48,D3,1.21,0,0
48.25,D3,1.216,0,0
48.5,D3,1.222,0,0
48.75,D3,1.228,0,0
49,D3,1.234,0,0
49.25,D3,1.239,0,0
49.5,D3,1.245,0,0
49.75,D3,1.25,0,0
50,D3,1.254,0,0
50.25,D3,1.259,0,0
50.5,D3,1.264,0,0
50.75,D3,1.27,0,0
51,D3,1.275,0,0
51.25,D3,1.279,0,0
51.5,D3,1.284,0,0
51.75,D3,1.289,0,0
52,D3,1.294,0,0
52.25,D3,1.298,0,0
52.5,D3,1.304,0,0
52.75,D3,1.308,0,0
53,D3,1.312,0,0
53.25,D3,1.317,0,0
53.5,D3,1.321,0,0
53.75,D3,1.326,0,0
54,D3,1.33,0,0
54.25,D3,1.335,0,0
54.5,D3,1.338,0,0
54.75,D3,1.343,0,0
55,D3,1.347,0,0
55.25,D3,1.351,0,0
55.5,D3,1.355,0,0
55.75,D3,1.36,0,0
56,D3,1.363,0,0
56.25,D3,1.367,0,0
56.5,D3,1.371,0,0
56.75,D3,1.375,0,0
57,D3,1.379,0,0
57.25,D3,1.383,0,0
57.5,D3,1.386,0,0
57.75,D3,1.39,0,0
58,D3,1.393,0,0
58.25,D3,1.396,0,0
58.5,D3,1.399,0,0
58.75,D3,1.403,0,0
59,D3,1.407,0,0
59.25,D3,1.41,0,0
59.5,D3,1.414,0,0
59.75,D3,1.416,0,0
60,D3,1.419,0,0
60.25,D3,1.422,0,0
60.5,D3,1.426,0,0
60.75,D3,1.429,0,0
61,D3,1.432,0,0
