time,AO,LB,LP
2,0,0.15,0.155
2.25,0,0.152,0.155
2.5,0,0.153,0.155
2.75,0,0.154,0.155
3,0,0.154,0.154
3.25,0,0.154,0.154
3.5,0,0.154,0.154
3.75,0,0.156,0.155
4,0,0.156,0.155
4.25,0,0.156,0.155
4.5,0,0.156,0.155
4.75,0,0.156,0.155
5,0,0.159,0.155
5.25,0,0.16,0.155
5.5,0,0.161,0.156
5.75,0,0.162,0.155
6,0,0.163,0.156
6.25,0,0.163,0.156
6.5,0,0.163,0.157
6.75,0,0.165,0.157
7,0,0.166,0.158
7.25,0,0.167,0.158
7.5,0,0.168,0.159
7.75,0,0.168,0.16
8,0,0.17,0.161
8.25,0,0.171,0.162
8.5,0,0.172,0.163
8.75,0,0.172,0.164
9,0,0.173,0.165
9.25,0,0.174,0.167
9.5,0,0.176,0.168
9.75,0,0.178,0.17
10,0,0.181,0.172
10.25,0,0.182,0.173
10.5,0,0.184,0.175
10.75,0,0.188,0.177
11,0,0.191,0.179
11.25,0,0.193,0.182
11.5,0,0.196,0.184
11.75,0,0.2,0.186
12,0,0.203,0.188
12.25,0,0.205,0.191
12.5,0,0.208,0.193
12.75,0,0.211,0.195
13,0,0.214,0.198
13.25,0,0.218,0.201
13.5,0,0.22,0.203
13.75,0,0.223,0.206
14,0,0.226,0.209
14.25,0,0.229,0.212
14.5,0,0.231,0.214
14.75,0,0.235,0.217
15,0,0.237,0.219
15.25,0,0.24,0.222
15.5,0,0.242,0.224
15.75,0,0.245,0.226
16,0,0.247,0.229
16.25,0,0.248,0.231
16.5,0,0.249,0.233
16.75,0,0.251,0.235
17,0,0.253,0.237
17.25,0,0.256,0.239
17.5,0,0.257,0.241
17.75,0,0.258,0.244
18,0,0.259,0.246
18.25,0,0.261,0.248
18.5,0,0.261,0.25
18.75,0,0.263,0.252
19,0,0.264,0.254
19.25,0,0.263,0.256
19.5,0,0.266,0.258
19.75,0,0.267,0.259
20,0,0.268,0.261
20.25,0,0.268,0.263
20.5,0,0.27,0.264
20.75,0,0.271,0.266
21,0,0.271,0.268
21.25,0,0.273,0.27
21.5,0,0.273,0.272
21.75,0,0.274,0.273
22,0,0.275,0.275
22.25,0,0.276,0.277
22.5,0,0.277,0.278
22.75,0,0.278,0.28
23,0,0.279,0.282
23.25,0,0.279,0.284
23.5,0,0.28,0.286
23.75,0,0.28,0.288
24,0,0.281,0.289
24.25,0,0.281,0.291
24.5,0,0.282,0.292
24.75,0,0.282,0.294
25,0,0.283,0.296
25.25,0,0.284,0.297
25.5,0,0.285,0.299
25.75,0,0.285,0.301
26,0,0.285,0.303
26.25,0,0.286,0.304
26.5,0,0.286,0.306
26.75,0,0.287,0.308
27,0,0.288,0.309
27.25,0,0.288,0.311
27.5,0,0.288,0.313
27.75,0,0.289,0.315
28,0,0.29,0.317
28.25,0,0.291,0.318
28.5,0,0.291,0.32
28.75,0,0.291,0.322
29,0,0.292,0.324
29.25,0,0.292,0.325
29.5,0,0.293,0.327
29.75,0,0.293,0.328
30,0,0.293,0.33
30.25,0,0.294,0.331
30.5,0,0.294,0.333
30.75,0,0.295,0.335
31,0,0.295,0.336
31.25,0,0.296,0.338
31.5,0,0.296,0.339
31.75,0,0.297,0.341
32,0,0.297,0.343
32.25,0,0.298,0.344
32.5,0,0.298,0.345
32.75,0,0.298,0.347
33,0,0.299,0.349
33.25,0,0.299,0.35
33.5,0,0.299,0.352
33.75,0,0.299,0.353
34,0,0.3,0.355
34.25,0,0.3,0.356
34.5,0,0.301,0.358
34.75,0,0.301,0.359
35,0,0.301,0.361
35.25,0,0.302,0.362
35.5,0,0.302,0.364
35.75,0,0.302,0.365
36,0,0.303,0.367
36.25,0,0.303,0.368
36.5,0,0.303,0.369
36.75,0,0.304,0.371
37,0,0.304,0.372
37.25,0,0.304,0.373
37.5,0,0.305,0.375
37.75,0,0.305,0.376
38,0,0.306,0.377
38.25,0,0.306,0.379
38.5,0,0.306,0.38
38.75,0,0.307,0.381
39,0,0.306,0.383
39.25,0,0.307,0.384
39.5,0,0.307,0.385
39.75,0,0.308,0.387
40,0,0.308,0.388
40.25,0,0.308,0.39
40.5,0,0.308,0.391
40.75,0,0.308,0.392
41,0,0.309,0.393
41.25,0,0.309,0.395
41.5,0,0.309,0.396
41.75,0,0.31,0.397
42,0,0.31,0.399
42.25,0,0.31,0.4
42.5,0,0.31,0.402
42.75,0,0.311,0.403
43,0,0.311,0.404
43.25,0,0.311,0.406
43.5,0,0.311,0.406
43.75,0,0.311,0.407
44,0,0.312,0.408
44.25,0,0.311,0.41
44.5,0,0.312,0.411
44.75,0,0.312,0.412
45,0,0.313,0.414
45.25,0,0.313,0.415
45.5,0,0.313,0.416
45.75,0,0.313,0.417
46,0,0.313,0.418
46.25,0,0.314,0.42
46.5,0,0.314,0.421
46.75,0,0.314,0.422
47,0,0.314,0.423
47.25,0,0.314,0.424
47.5,0,0.315,0.425
47.75,0,0.315,0.426
48,0,0.315,0.427
48.25,0,0.315,0.428
48.5,0,0.315,0.43
48.75,0,0.315,0.431
49,0,0.316,0.431
49.25,0,0.316,0.433
49.5,0,0.316,0.434
49.75,0,0.316,0.435
50,0,0.316,0.436
50.25,0,0.316,0.437
50.5,0,0.316,0.438
50.75,0,0.316,0.439
51,0,0.316,0.44
51.25,0,0.317,0.441
51.5,0,0.317,0.443
51.75,0,0.317,0.443
52,0,0.317,0.445
52.25,0,0.317,0.445
52.5,0,0.317,0.447
52.75,0,0.317,0.448
53,0,0.318,0.449
53.25,0,0.317,0.449
53.5,0,0.318,0.45
53.75,0,0.318,0.451
54,0,0.318,0.452
54.25,0,0.318,0.453
54.5,0,0.318,0.454
54.75,0,0.318,0.455
55,0,0.318,0.456
55.25,0,0.318,0.457
55.5,0,0.318,0.458
55.75,0,0.318,0.459
56,0,0.318,0.459
56.25,0,0.318,0.46
56.5,0,0.319,0.461
56.75,0,0.319,0.462
57,0,0.319,0.463
57.25,0,0.319,0.464
57.5,0,0.319,0.465
57.75,0,0.319,0.466
58,0,0.32,0.466
58.25,0,0.32,0.467
58.5,0,0.319,0.468
58.75,0,0.32,0.469
59,0,0.32,0.47
59.25,0,0.32,0.47
59.5,0,0.32,0.471
59.75,0,0.32,0.472
60,0,0.32,0.472
60.25,0,0.32,0.473
60.5,0,0.32,0.474
60.75,0,0.32,0.475
61,0,0.32,0.476
61.25,0,0.321,0.477
61.5,0,0.321,0.477
61.75,0,0.321,0.478
62,0,0.321,0.479
62.25,0,0.321,0.479
62.5,0,0.321,0.48
62.75,0,0.321,0.481
63,0,0.321,0.482
63.25,0,0.321,0.483
63.5,0,0.321,0.483
63.75,0,0.321,0.484
64,0,0.321,0.485
64.25,0,0.321,0.485
64.5,0,0.321,0.486
64.75,0,0.321,0.487
65,0,0.321,0.487
65.25,0,0.321,0.488
65.5,0,0.321,0.489
65.75,0,0.321,0.489
66,0,0.321,0.49
66.25,0,0.321,0.491
66.5,0,0.322,0.491
66.75,0,0.322,0.492
67,0,0.322,0.493
67.25,0,0.322,0.493
67.5,0,0.322,0.494
67.75,0,0.322,0.495
68,0,0.322,0.495
68.25,0,0.322,0.496
68.5,0,0.322,0.497
68.75,0,0.322,0.497
69,0,0.322,0.498
69.25,0,0.322,0.498
69.5,0,0.322,0.499
69.75,0,0.322,0.499
70,0,0.322,0.5
70.25,0,0.322,0.501
70.5,0,0.322,0.501
70.75,0,0.322,0.502
71,0,0.322,0.503
71.25,0,0.322,0.503
71.5,0,0.322,0.503
71.75,0,0.322,0.504
72,0,0.322,0.505
72.25,0,0.322,0.505
72.5,0,0.322,0.506
72.75,0,0.322,0.506
73,0,0.322,0.507
73.25,0,0.322,0.507
73.5,0,0.323,0.508
73.75,0,0.323,0.509
74,0,0.323,0.509
74.25,0,0.323,0.51
74.5,0,0.322,0.51
74.75,0,0.322,0.511
75,0,0.322,0.511
75.25,0,0.322,0.512
75.5,0,0.322,0.513
75.75,0,0.322,0.513
76,0,0.323,0.514
76.25,0,0.322,0.514
76.5,0,0.322,0.515
