time,replicate,AO,LP,LB
0,B3,0.161,0,0
0.25,B3,0.161,0,0
0.5,B3,0.161,0,0
0.75,B3,0.16,0,0
1,B3,0.16,0,0
1.25,B3,0.16,0,0
1.5,B3,0.16,0,0
1.75,B3,0.16,0,0
2,B3,0.16,0,0
2.25,B3,0.16,0,0
2.5,B3,0.16,0,0
2.75,B3,0.16,0,0
3,B3,0.16,0,0
3.25,B3,0.16,0,0
3.5,B3,0.16,0,0
3.75,B3,0.16,0,0
4,B3,0.16,0,0
4.25,B3,0.16,0,0
4.5,B3,0.16,0,0
4.75,B3,0.16,0,0
5,B3,0.161,0,0
5.25,B3,0.161,0,0
5.5,B3,0.161,0,0
5.75,B3,0.161,0,0
6,B3,0.161,0,0
6.25,B3,0.162,0,0
6.5,B3,0.162,0,0
6.75,B3,0.162,0,0
7,B3,0.163,0,0
7.25,B3,0.163,0,0
7.5,B3,0.164,0,0
7.75,B3,0.165,0,0
8,B3,0.165,0,0
8.25,B3,0.166,0,0
8.5,B3,0.167,0,0
8.75,B3,0.168,0,0
9,B3,0.169,0,0
9.25,B3,0.17,0,0
9.5,B3,0.17,0,0
9.75,B3,0.171,0,0
10,B3,0.172,0,0
10.25,B3,0.172,0,0
10.5,B3,0.173,0,0
10.75,B3,0.174,0,0
11,B3,0.175,0,0
11.25,B3,0.175,0,0
11.5,B3,0.176,0,0
11.75,B3,0.176,0,0
12,B3,0.177,0,0
12.25,B3,0.177,0,0
12.5,B3,0.178,0,0
12.75,B3,0.179,0,0
13,B3,0.179,0,0
13.25,B3,0.18,0,0
13.5,B3,0.18,0,0
13.75,B3,0.181,0,0
14,B3,0.182,0,0
14.25,B3,0.183,0,0
14.5,B3,0.184,0,0
14.75,B3,0.185,0,0
15,B3,0.186,0,0
15.25,B3,0.188,0,0
15.5,B3,0.189,0,0
15.75,B3,0.19,0,0
16,B3,0.191,0,0
16.25,B3,0.193,0,0
16.5,B3,0.195,0,0
16.75,B3,0.196,0,0
17,B3,0.198,0,0
17.25,B3,0.2,0,0
17.5,B3,0.203,0,0
17.75,B3,0.206,0,0
18,B3,0.208,0,0
18.25,B3,0.211,0,0
18.5,B3,0.213,0,0
18.75,B3,0.216,0,0
19,B3,0.219,0,0
19.25,B3,0.221,0,0
19.5,B3,0.224,0,0
19.75,B3,0.226,0,0
20,B3,0.229,0,0
20.25,B3,0.232,0,0
20.5,B3,0.237,0,0
20.75,B3,0.241,0,0
21,B3,0.246,0,0
21.25,B3,0.252,0,0
21.5,B3,0.255,0,0
21.75,B3,0.261,0,0
22,B3,0.269,0,0
22.25,B3,0.275,0,0
22.5,B3,0.281,0,0
22.75,B3,0.286,0,0
23,B3,0.295,0,0
23.25,B3,0.3,0,0
23.5,B3,0.308,0,0
23.75,B3,0.319,0,0
24,B3,0.33,0,0
24.25,B3,0.344,0,0
24.5,B3,0.355,0,0
24.75,B3,0.372,0,0
25,B3,0.386,0,0
25.25,B3,0.405,0,0
25.5,B3,0.423,0,0
25.75,B3,0.436,0,0
26,B3,0.454,0,0
26.25,B3,0.472,0,0
26.5,B3,0.486,0,0
26.75,B3,0.5,0,0
27,B3,0.513,0,0
27.25,B3,0.524,0,0
27.5,B3,0.537,0,0
27.75,B3,0.55,0,0
28,B3,0.565,0,0
28.25,B3,0.575,0,0
28.5,B3,0.588,0,0
28.75,B3,0.601,0,0
29,B3,0.612,0,0
29.25,B3,0.624,0,0
29.5,B3,0.633,0,0
29.75,B3,0.643,0,0
30,B3,0.655,0,0
30.25,B3,0.665,0,0
30.5,B3,0.676,0,0
30.75,B3,0.683,0,0
31,B3,0.695,0,0
