time,replicate,AO,LP,LB
0,D2,0,0.248,0
0.25,D2,0,0.201,0
0.5,D2,0,0.201,0
0.75,D2,0,0.201,0
1,D2,0,0.201,0
1.25,D2,0,0.201,0
1.5,D2,0,0.201,0
1.75,D2,0,0.201,0
2,D2,0,0.201,0
2.25,D2,0,0.201,0
2.5,D2,0,0.201,0
2.75,D2,0,0.201,0
3,D2,0,0.201,0
3.25,D2,0,0.201,0
3.5,D2,0,0.202,0
3.75,D2,0,0.202,0
4,D2,0,0.202,0
4.25,D2,0,0.202,0
4.5,D2,0,0.203,0
4.75,D2,0,0.203,0
5,D2,0,0.203,0
5.25,D2,0,0.203,0
5.5,D2,0,0.204,0
5.75,D2,0,0.204,0
6,D2,0,0.205,0
6.25,D2,0,0.206,0
6.5,D2,0,0.206,0
6.75,D2,0,0.207,0
7,D2,0,0.208,0
7.25,D2,0,0.209,0
7.5,D2,0,0.211,0
7.75,D2,0,0.212,0
8,D2,0,0.213,0
8.25,D2,0,0.215,0
8.5,D2,0,0.217,0
8.75,D2,0,0.219,0
9,D2,0,0.222,0
9.25,D2,0,0.224,0
9.5,D2,0,0.227,0
9.75,D2,0,0.23,0
10,D2,0,0.232,0
10.25,D2,0,0.236,0
10.5,D2,0,0.239,0
10.75,D2,0,0.243,0
11,D2,0,0.247,0
11.25,D2,0,0.251,0
11.5,D2,0,0.255,0
11.75,D2,0,0.259,0
12,D2,0,0.263,0
12.25,D2,0,0.268,0
12.5,D2,0,0.273,0
12.75,D2,0,0.277,0
13,D2,0,0.282,0
13.25,D2,0,0.287,0
13.5,D2,0,0.292,0
13.75,D2,0,0.297,0
14,D2,0,0.302,0
14.25,D2,0,0.308,0
14.5,D2,0,0.312,0
14.75,D2,0,0.317,0
15,D2,0,0.322,0
15.25,D2,0,0.327,0
15.5,D2,0,0.332,0
15.75,D2,0,0.337,0
16,D2,0,0.342,0
16.25,D2,0,0.347,0
16.5,D2,0,0.351,0
16.75,D2,0,0.356,0
17,D2,0,0.361,0
17.25,D2,0,0.366,0
17.5,D2,0,0.37,0
17.75,D2,0,0.375,0
18,D2,0,0.379,0
18.25,D2,0,0.383,0
18.5,D2,0,0.387,0
18.75,D2,0,0.392,0
19,D2,0,0.396,0
19.25,D2,0,0.401,0
19.5,D2,0,0.404,0
19.75,D2,0,0.408,0
20,D2,0,0.412,0
20.25,D2,0,0.415,0
20.5,D2,0,0.419,0
20.75,D2,0,0.423,0
21,D2,0,0.427,0
21.25,D2,0,0.432,0
21.5,D2,0,0.434,0
21.75,D2,0,0.438,0
22,D2,0,0.441,0
22.25,D2,0,0.446,0
22.5,D2,0,0.449,0
