time,LP,LB
2,0.157,0.151
2.25,0.157,0.151
2.5,0.157,0.151
2.75,0.158,0.151
3,0.158,0.151
3.25,0.158,0.151
3.5,0.158,0.152
3.75,0.158,0.152
4,0.158,0.152
4.25,0.158,0.152
4.5,0.158,0.153
4.75,0.159,0.153
5,0.159,0.153
5.25,0.159,0.154
5.5,0.16,0.154
5.75,0.16,0.155
6,0.16,0.155
6.25,0.161,0.157
6.5,0.161,0.157
6.75,0.162,0.158
7,0.163,0.159
7.25,0.164,0.161
7.5,0.165,0.163
7.75,0.166,0.164
8,0.167,0.167
8.25,0.169,0.169
8.5,0.17,0.172
8.75,0.171,0.174
9,0.173,0.177
9.25,0.175,0.18
9.5,0.176,0.184
9.75,0.178,0.189
10,0.181,0.192
10.25,0.183,0.196
10.5,0.185,0.2
10.75,0.188,0.205
11,0.19,0.209
11.25,0.193,0.214
11.5,0.196,0.218
11.75,0.198,0.224
12,0.201,0.227
12.25,0.203,0.23
12.5,0.206,0.235
12.75,0.208,0.24
13,0.212,0.244
13.25,0.214,0.246
13.5,0.217,0.248
13.75,0.22,0.254
14,0.223,0.255
14.25,0.226,0.26
14.5,0.229,0.264
14.75,0.232,0.266
15,0.236,0.269
15.25,0.238,0.27
15.5,0.241,0.274
15.75,0.244,0.275
16,0.247,0.278
16.25,0.25,0.281
16.5,0.253,0.283
16.75,0.257,0.285
17,0.261,0.284
17.25,0.264,0.285
17.5,0.266,0.285
17.75,0.268,0.288
18,0.272,0.291
18.25,0.274,0.293
18.5,0.277,0.297
18.75,0.279,0.295
19,0.281,0.299
19.25,0.283,0.299
19.5,0.285,0.302
19.75,0.288,0.305
20,0.29,0.302
20.25,0.292,0.301
20.5,0.295,0.303
20.75,0.296,0.306
21,0.299,0.306
21.25,0.301,0.306
21.5,0.303,0.307
21.75,0.305,0.309
22,0.307,0.314
22.25,0.309,0.311
22.5,0.311,0.314
22.75,0.314,0.316
23,0.316,0.314
23.25,0.318,0.315
23.5,0.32,0.316
23.75,0.323,0.317
24,0.325,0.32
24.25,0.327,0.321
24.5,0.33,0.32
24.75,0.331,0.322
25,0.334,0.321
25.25,0.336,0.323
25.5,0.338,0.323
25.75,0.34,0.326
26,0.343,0.328
26.25,0.344,0.328
26.5,0.346,0.326
26.75,0.348,0.328
27,0.35,0.328
27.25,0.352,0.329
27.5,0.354,0.33
27.75,0.355,0.332
28,0.357,0.332
28.25,0.36,0.334
28.5,0.361,0.333
28.75,0.363,0.334
29,0.365,0.335
29.25,0.366,0.335
29.5,0.368,0.336
29.75,0.37,0.338
30,0.372,0.338
30.25,0.373,0.339
30.5,0.375,0.34
30.75,0.377,0.34
31,0.379,0.341
31.25,0.38,0.341
31.5,0.382,0.342
31.75,0.384,0.343
32,0.386,0.343
32.25,0.388,0.343
32.5,0.389,0.344
32.75,0.391,0.344
33,0.393,0.346
33.25,0.394,0.346
33.5,0.395,0.346
33.75,0.397,0.347
34,0.399,0.348
34.25,0.401,0.349
34.5,0.402,0.349
34.75,0.404,0.35
35,0.406,0.35
35.25,0.407,0.351
35.5,0.408,0.351
35.75,0.41,0.352
