time,AO,LB,LP
2,0,0,0.157
2.25,0,0,0.157
2.5,0,0,0.157
2.75,0,0,0.157
3,0,0,0.157
3.25,0,0,0.157
3.5,0,0,0.157
3.75,0,0,0.157
4,0,0,0.157
4.25,0,0,0.157
4.5,0,0,0.157
4.75,0,0,0.158
5,0,0,0.158
5.25,0,0,0.158
5.5,0,0,0.158
5.75,0,0,0.159
6,0,0,0.159
6.25,0,0,0.159
6.5,0,0,0.16
6.75,0,0,0.16
7,0,0,0.161
7.25,0,0,0.161
7.5,0,0,0.162
7.75,0,0,0.163
8,0,0,0.164
8.25,0,0,0.165
8.5,0,0,0.166
8.75,0,0,0.167
9,0,0,0.169
9.25,0,0,0.17
9.5,0,0,0.172
9.75,0,0,0.174
10,0,0,0.176
10.25,0,0,0.178
10.5,0,0,0.18
10.75,0,0,0.183
11,0,0,0.185
11.25,0,0,0.188
11.5,0,0,0.191
11.75,0,0,0.194
12,0,0,0.197
12.25,0,0,0.2
12.5,0,0,0.203
12.75,0,0,0.206
13,0,0,0.21
13.25,0,0,0.213
13.5,0,0,0.217
13.75,0,0,0.221
14,0,0,0.225
14.25,0,0,0.227
14.5,0,0,0.231
14.75,0,0,0.234
15,0,0,0.236
15.25,0,0,0.24
15.5,0,0,0.244
15.75,0,0,0.247
16,0,0,0.252
16.25,0,0,0.256
16.5,0,0,0.259
16.75,0,0,0.262
17,0,0,0.266
17.25,0,0,0.27
17.5,0,0,0.273
17.75,0,0,0.276
18,0,0,0.28
18.25,0,0,0.283
18.5,0,0,0.287
18.75,0,0,0.289
19,0,0,0.293
19.25,0,0,0.296
19.5,0,0,0.299
19.75,0,0,0.301
20,0,0,0.305
20.25,0,0,0.307
20.5,0,0,0.309
20.75,0,0,0.312
21,0,0,0.314
21.25,0,0,0.317
21.5,0,0,0.32
21.75,0,0,0.322
22,0,0,0.325
22.25,0,0,0.327
22.5,0,0,0.33
22.75,0,0,0.333
23,0,0,0.336
23.25,0,0,0.338
23.5,0,0,0.341
23.75,0,0,0.344
24,0,0,0.347
24.25,0,0,0.35
24.5,0,0,0.352
24.75,0,0,0.354
25,0,0,0.357
25.25,0,0,0.361
25.5,0,0,0.363
25.75,0,0,0.366
26,0,0,0.369
26.25,0,0,0.372
26.5,0,0,0.374
26.75,0,0,0.376
27,0,0,0.379
27.25,0,0,0.382
27.5,0,0,0.384
27.75,0,0,0.386
28,0,0,0.389
28.25,0,0,0.391
28.5,0,0,0.394
28.75,0,0,0.396
29,0,0,0.399
29.25,0,0,0.401
29.5,0,0,0.403
29.75,0,0,0.406
30,0,0,0.408
30.25,0,0,0.41
30.5,0,0,0.413
30.75,0,0,0.415
31,0,0,0.418
31.25,0,0,0.42
31.5,0,0,0.422
31.75,0,0,0.424
32,0,0,0.427
32.25,0,0,0.429
32.5,0,0,0.432
32.75,0,0,0.434
33,0,0,0.436
33.25,0,0,0.439
33.5,0,0,0.44
33.75,0,0,0.443
34,0,0,0.446
34.25,0,0,0.447
34.5,0,0,0.449
34.75,0,0,0.451
35,0,0,0.453
35.25,0,0,0.456
35.5,0,0,0.458
35.75,0,0,0.46
36,0,0,0.463
36.25,0,0,0.465
36.5,0,0,0.467
36.75,0,0,0.469
37,0,0,0.471
37.25,0,0,0.473
37.5,0,0,0.474
37.75,0,0,0.477
38,0,0,0.479
38.25,0,0,0.481
38.5,0,0,0.483
38.75,0,0,0.485
