time,AO,LP,LB
0,0,0,0.151
0.25,0,0,0.151
0.5,0,0,0.151
0.75,0,0,0.151
1,0,0,0.15
1.25,0,0,0.15
1.5,0,0,0.15
1.75,0,0,0.151
2,0,0,0.151
2.25,0,0,0.151
2.5,0,0,0.151
2.75,0,0,0.151
3,0,0,0.151
3.25,0,0,0.151
3.5,0,0,0.152
3.75,0,0,0.152
4,0,0,0.152
4.25,0,0,0.152
4.5,0,0,0.153
4.75,0,0,0.153
5,0,0,0.153
5.25,0,0,0.154
5.5,0,0,0.154
5.75,0,0,0.155
6,0,0,0.155
6.25,0,0,0.157
6.5,0,0,0.157
6.75,0,0,0.158
7,0,0,0.159
7.25,0,0,0.161
7.5,0,0,0.163
7.75,0,0,0.164
8,0,0,0.167
8.25,0,0,0.169
8.5,0,0,0.172
8.75,0,0,0.174
9,0,0,0.177
9.25,0,0,0.18
9.5,0,0,0.184
9.75,0,0,0.189
10,0,0,0.192
10.25,0,0,0.196
10.5,0,0,0.2
10.75,0,0,0.205
11,0,0,0.209
11.25,0,0,0.214
11.5,0,0,0.218
11.75,0,0,0.224
12,0,0,0.227
12.25,0,0,0.23
12.5,0,0,0.235
12.75,0,0,0.24
13,0,0,0.244
13.25,0,0,0.246
13.5,0,0,0.248
13.75,0,0,0.254
14,0,0,0.255
14.25,0,0,0.26
14.5,0,0,0.264
14.75,0,0,0.266
15,0,0,0.269
15.25,0,0,0.27
15.5,0,0,0.274
15.75,0,0,0.275
16,0,0,0.278
16.25,0,0,0.281
16.5,0,0,0.283
16.75,0,0,0.285
17,0,0,0.284
17.25,0,0,0.285
17.5,0,0,0.285
17.75,0,0,0.288
18,0,0,0.291
18.25,0,0,0.293
18.5,0,0,0.297
18.75,0,0,0.295
19,0,0,0.299
19.25,0,0,0.299
19.5,0,0,0.302
19.75,0,0,0.305
20,0,0,0.302
20.25,0,0,0.301
20.5,0,0,0.303
20.75,0,0,0.306
21,0,0,0.306
21.25,0,0,0.306
21.5,0,0,0.307
21.75,0,0,0.309
22,0,0,0.314
22.25,0,0,0.311
22.5,0,0,0.314
22.75,0,0,0.316
23,0,0,0.314
23.25,0,0,0.315
23.5,0,0,0.316
23.75,0,0,0.317
24,0,0,0.32
24.25,0,0,0.321
24.5,0,0,0.32
24.75,0,0,0.322
25,0,0,0.321
25.25,0,0,0.323
25.5,0,0,0.323
25.75,0,0,0.326
26,0,0,0.328
26.25,0,0,0.328
26.5,0,0,0.326
26.75,0,0,0.328
27,0,0,0.328
27.25,0,0,0.329
27.5,0,0,0.33
27.75,0,0,0.332
28,0,0,0.332
28.25,0,0,0.334
28.5,0,0,0.333
28.75,0,0,0.334
29,0,0,0.335
29.25,0,0,0.335
29.5,0,0,0.336
29.75,0,0,0.338
30,0,0,0.338
30.25,0,0,0.339
30.5,0,0,0.34
30.75,0,0,0.34
31,0,0,0.341
31.25,0,0,0.341
31.5,0,0,0.342
31.75,0,0,0.343
32,0,0,0.343
32.25,0,0,0.343
32.5,0,0,0.344
32.75,0,0,0.344
33,0,0,0.346
33.25,0,0,0.346
33.5,0,0,0.346
33.75,0,0,0.347
34,0,0,0.348
34.25,0,0,0.349
34.5,0,0,0.349
34.75,0,0,0.35
35,0,0,0.35
35.25,0,0,0.351
35.5,0,0,0.351
35.75,0,0,0.352
36,0,0,0.352
36.25,0,0,0.353
36.5,0,0,0.353
36.75,0,0,0.354
37,0,0,0.354
37.25,0,0,0.355
37.5,0,0,0.355
37.75,0,0,0.356
38,0,0,0.356
38.25,0,0,0.357
38.5,0,0,0.357
38.75,0,0,0.358
39,0,0,0.358
39.25,0,0,0.359
39.5,0,0,0.359
39.75,0,0,0.359
40,0,0,0.36
40.25,0,0,0.361
40.5,0,0,0.362
40.75,0,0,0.362
41,0,0,0.362
41.25,0,0,0.362
41.5,0,0,0.363
41.75,0,0,0.363
42,0,0,0.363
42.25,0,0,0.364
42.5,0,0,0.364
42.75,0,0,0.365
43,0,0,0.366
43.25,0,0,0.366
43.5,0,0,0.366
43.75,0,0,0.367
44,0,0,0.368
44.25,0,0,0.368
44.5,0,0,0.368
44.75,0,0,0.368
45,0,0,0.368
45.25,0,0,0.369
