time,replicate,AO,LP,LB
0,D5,0,0.154,0
0.25,D5,0,0.153,0
0.5,D5,0,0.153,0
0.75,D5,0,0.153,0
1,D5,0,0.152,0
1.25,D5,0,0.152,0
1.5,D5,0,0.152,0
1.75,D5,0,0.152,0
2,D5,0,0.152,0
2.25,D5,0,0.152,0
2.5,D5,0,0.152,0
2.75,D5,0,0.152,0
3,D5,0,0.152,0
3.25,D5,0,0.152,0
3.5,D5,0,0.152,0
3.75,D5,0,0.152,0
4,D5,0,0.153,0
4.25,D5,0,0.153,0
4.5,D5,0,0.153,0
4.75,D5,0,0.154,0
5,D5,0,0.154,0
5.25,D5,0,0.154,0
5.5,D5,0,0.155,0
5.75,D5,0,0.155,0
6,D5,0,0.156,0
6.25,D5,0,0.156,0
6.5,D5,0,0.157,0
6.75,D5,0,0.158,0
7,D5,0,0.158,0
7.25,D5,0,0.159,0
7.5,D5,0,0.16,0
7.75,D5,0,0.162,0
8,D5,0,0.163,0
8.25,D5,0,0.164,0
8.5,D5,0,0.166,0
8.75,D5,0,0.167,0
9,D5,0,0.169,0
9.25,D5,0,0.171,0
9.5,D5,0,0.172,0
9.75,D5,0,0.174,0
10,D5,0,0.177,0
10.25,D5,0,0.179,0
10.5,D5,0,0.181,0
10.75,D5,0,0.183,0
11,D5,0,0.186,0
11.25,D5,0,0.189,0
11.5,D5,0,0.192,0
11.75,D5,0,0.194,0
12,D5,0,0.197,0
12.25,D5,0,0.199,0
12.5,D5,0,0.202,0
12.75,D5,0,0.204,0
13,D5,0,0.207,0
13.25,D5,0,0.21,0
13.5,D5,0,0.212,0
13.75,D5,0,0.216,0
14,D5,0,0.219,0
14.25,D5,0,0.222,0
14.5,D5,0,0.225,0
14.75,D5,0,0.228,0
15,D5,0,0.23,0
15.25,D5,0,0.233,0
15.5,D5,0,0.236,0
15.75,D5,0,0.239,0
16,D5,0,0.241,0
16.25,D5,0,0.244,0
16.5,D5,0,0.246,0
16.75,D5,0,0.247,0
17,D5,0,0.25,0
17.25,D5,0,0.253,0
17.5,D5,0,0.256,0
17.75,D5,0,0.258,0
18,D5,0,0.26,0
18.25,D5,0,0.262,0
18.5,D5,0,0.265,0
18.75,D5,0,0.267,0
19,D5,0,0.268,0
19.25,D5,0,0.271,0
19.5,D5,0,0.273,0
19.75,D5,0,0.275,0
20,D5,0,0.277,0
20.25,D5,0,0.279,0
20.5,D5,0,0.282,0
