time,AO,LP,LB
0,0,0,0.168
0.25,0,0,0.168
0.5,0,0,0.168
0.75,0,0,0.168
1,0,0,0.168
1.25,0,0,0.168
1.5,0,0,0.168
1.75,0,0,0.168
2,0,0,0.168
2.25,0,0,0.168
2.5,0,0,0.168
2.75,0,0,0.168
3,0,0,0.169
3.25,0,0,0.169
3.5,0,0,0.169
3.75,0,0,0.169
4,0,0,0.169
4.25,0,0,0.17
4.5,0,0,0.17
4.75,0,0,0.17
5,0,0,0.171
5.25,0,0,0.171
5.5,0,0,0.171
5.75,0,0,0.172
6,0,0,0.172
6.25,0,0,0.173
6.5,0,0,0.174
6.75,0,0,0.175
7,0,0,0.176
7.25,0,0,0.177
7.5,0,0,0.178
7.75,0,0,0.18
8,0,0,0.181
8.25,0,0,0.184
8.5,0,0,0.186
8.75,0,0,0.189
9,0,0,0.192
9.25,0,0,0.194
9.5,0,0,0.198
9.75,0,0,0.201
10,0,0,0.205
10.25,0,0,0.208
10.5,0,0,0.213
10.75,0,0,0.218
11,0,0,0.222
11.25,0,0,0.226
11.5,0,0,0.23
11.75,0,0,0.235
12,0,0,0.24
12.25,0,0,0.244
12.5,0,0,0.25
12.75,0,0,0.253
13,0,0,0.258
13.25,0,0,0.263
13.5,0,0,0.266
13.75,0,0,0.27
14,0,0,0.275
14.25,0,0,0.278
14.5,0,0,0.283
14.75,0,0,0.286
15,0,0,0.291
15.25,0,0,0.295
15.5,0,0,0.299
15.75,0,0,0.302
16,0,0,0.306
16.25,0,0,0.31
16.5,0,0,0.316
16.75,0,0,0.319
17,0,0,0.323
17.25,0,0,0.326
17.5,0,0,0.328
17.75,0,0,0.33
18,0,0,0.334
18.25,0,0,0.337
18.5,0,0,0.34
18.75,0,0,0.342
19,0,0,0.346
19.25,0,0,0.35
19.5,0,0,0.353
19.75,0,0,0.354
20,0,0,0.359
20.25,0,0,0.361
20.5,0,0,0.364
20.75,0,0,0.366
21,0,0,0.369
21.25,0,0,0.373
21.5,0,0,0.374
21.75,0,0,0.375
22,0,0,0.377
22.25,0,0,0.381
22.5,0,0,0.383
22.75,0,0,0.386
23,0,0,0.388
23.25,0,0,0.393
23.5,0,0,0.398
23.75,0,0,0.4
24,0,0,0.402
24.25,0,0,0.402
24.5,0,0,0.409
24.75,0,0,0.409
25,0,0,0.411
25.25,0,0,0.41
25.5,0,0,0.411
25.75,0,0,0.414
26,0,0,0.416
26.25,0,0,0.416
26.5,0,0,0.419
26.75,0,0,0.42
27,0,0,0.421
27.25,0,0,0.425
27.5,0,0,0.428
27.75,0,0,0.427
28,0,0,0.43
28.25,0,0,0.434
28.5,0,0,0.437
28.75,0,0,0.436
29,0,0,0.44
29.25,0,0,0.444
29.5,0,0,0.444
29.75,0,0,0.449
30,0,0,0.452
30.25,0,0,0.458
30.5,0,0,0.459
30.75,0,0,0.461
31,0,0,0.462
31.25,0,0,0.466
31.5,0,0,0.468
31.75,0,0,0.473
32,0,0,0.475
32.25,0,0,0.477
32.5,0,0,0.48
32.75,0,0,0.48
33,0,0,0.482
33.25,0,0,0.484
33.5,0,0,0.486
33.75,0,0,0.488
34,0,0,0.488
34.25,0,0,0.491
34.5,0,0,0.493
34.75,0,0,0.493
35,0,0,0.495
35.25,0,0,0.498
35.5,0,0,0.499
35.75,0,0,0.501
36,0,0,0.503
36.25,0,0,0.504
36.5,0,0,0.505
36.75,0,0,0.508
37,0,0,0.509
37.25,0,0,0.511
37.5,0,0,0.511
37.75,0,0,0.512
38,0,0,0.515
38.25,0,0,0.516
38.5,0,0,0.518
38.75,0,0,0.52
39,0,0,0.522
39.25,0,0,0.523
39.5,0,0,0.525
39.75,0,0,0.526
40,0,0,0.526
40.25,0,0,0.528
40.5,0,0,0.529
40.75,0,0,0.53
41,0,0,0.531
41.25,0,0,0.532
41.5,0,0,0.533
41.75,0,0,0.534
42,0,0,0.535
42.25,0,0,0.537
42.5,0,0,0.538
42.75,0,0,0.539
43,0,0,0.54
43.25,0,0,0.541
43.5,0,0,0.542
43.75,0,0,0.543
44,0,0,0.544
44.25,0,0,0.545
44.5,0,0,0.545
44.75,0,0,0.547
45,0,0,0.547
45.25,0,0,0.548
45.5,0,0,0.549
45.75,0,0,0.55
46,0,0,0.552
46.25,0,0,0.552
46.5,0,0,0.553
46.75,0,0,0.554
47,0,0,0.555
47.25,0,0,0.555
47.5,0,0,0.556
47.75,0,0,0.557
48,0,0,0.559
48.25,0,0,0.558
48.5,0,0,0.56
48.75,0,0,0.561
49,0,0,0.561
49.25,0,0,0.562
49.5,0,0,0.563
49.75,0,0,0.564
50,0,0,0.565
50.25,0,0,0.565
50.5,0,0,0.566
50.75,0,0,0.567
51,0,0,0.568
51.25,0,0,0.568
51.5,0,0,0.569
51.75,0,0,0.57
52,0,0,0.57
52.25,0,0,0.571
52.5,0,0,0.571
52.75,0,0,0.572
53,0,0,0.573
53.25,0,0,0.574
53.5,0,0,0.575
53.75,0,0,0.576
54,0,0,0.576
54.25,0,0,0.577
54.5,0,0,0.578
54.75,0,0,0.578
55,0,0,0.579
55.25,0,0,0.579
55.5,0,0,0.58
55.75,0,0,0.58
56,0,0,0.581
56.25,0,0,0.581
56.5,0,0,0.582
56.75,0,0,0.583
57,0,0,0.584
57.25,0,0,0.584
57.5,0,0,0.585
57.75,0,0,0.585
58,0,0,0.586
