time,AO,LB,LP
2,0,0.225,0
2.25,0,0.226,0
2.5,0,0.226,0
2.75,0,0.226,0
3,0,0.226,0
3.25,0,0.226,0
3.5,0,0.227,0
3.75,0,0.227,0
4,0,0.227,0
4.25,0,0.227,0
4.5,0,0.227,0
4.75,0,0.228,0
5,0,0.228,0
5.25,0,0.228,0
5.5,0,0.229,0
5.75,0,0.229,0
6,0,0.23,0
6.25,0,0.23,0
6.5,0,0.231,0
6.75,0,0.232,0
7,0,0.232,0
7.25,0,0.233,0
7.5,0,0.234,0
7.75,0,0.236,0
8,0,0.237,0
8.25,0,0.238,0
8.5,0,0.24,0
8.75,0,0.242,0
9,0,0.244,0
9.25,0,0.246,0
9.5,0,0.248,0
9.75,0,0.251,0
10,0,0.254,0
10.25,0,0.257,0
10.5,0,0.261,0
10.75,0,0.264,0
11,0,0.268,0
11.25,0,0.272,0
11.5,0,0.276,0
11.75,0,0.279,0
12,0,0.284,0
12.25,0,0.288,0
12.5,0,0.293,0
12.75,0,0.297,0
13,0,0.302,0
13.25,0,0.307,0
13.5,0,0.311,0
13.75,0,0.316,0
14,0,0.322,0
14.25,0,0.326,0
14.5,0,0.331,0
14.75,0,0.335,0
15,0,0.34,0
15.25,0,0.344,0
15.5,0,0.348,0
15.75,0,0.352,0
16,0,0.357,0
16.25,0,0.36,0
16.5,0,0.364,0
16.75,0,0.367,0
17,0,0.371,0
17.25,0,0.374,0
17.5,0,0.378,0
17.75,0,0.381,0
18,0,0.385,0
18.25,0,0.39,0
18.5,0,0.392,0
18.75,0,0.397,0
19,0,0.4,0
19.25,0,0.404,0
19.5,0,0.407,0
19.75,0,0.411,0
20,0,0.414,0
20.25,0,0.417,0
20.5,0,0.421,0
20.75,0,0.423,0
21,0,0.427,0
21.25,0,0.431,0
21.5,0,0.434,0
21.75,0,0.437,0
22,0,0.441,0
22.25,0,0.443,0
22.5,0,0.448,0
22.75,0,0.45,0
23,0,0.452,0
23.25,0,0.456,0
23.5,0,0.459,0
23.75,0,0.463,0
24,0,0.466,0
24.25,0,0.467,0
24.5,0,0.471,0
24.75,0,0.473,0
25,0,0.477,0
25.25,0,0.48,0
25.5,0,0.483,0
25.75,0,0.485,0
26,0,0.489,0
26.25,0,0.493,0
26.5,0,0.495,0
26.75,0,0.497,0
27,0,0.501,0
27.25,0,0.504,0
27.5,0,0.507,0
27.75,0,0.51,0
28,0,0.512,0
28.25,0,0.516,0
28.5,0,0.519,0
28.75,0,0.521,0
29,0,0.525,0
29.25,0,0.527,0
29.5,0,0.53,0
29.75,0,0.533,0
30,0,0.535,0
30.25,0,0.537,0
30.5,0,0.54,0
30.75,0,0.543,0
31,0,0.545,0
31.25,0,0.547,0
31.5,0,0.549,0
31.75,0,0.551,0
32,0,0.555,0
32.25,0,0.556,0
32.5,0,0.559,0
32.75,0,0.562,0
33,0,0.564,0
33.25,0,0.566,0
33.5,0,0.568,0
33.75,0,0.57,0
34,0,0.573,0
34.25,0,0.574,0
34.5,0,0.577,0
34.75,0,0.579,0
35,0,0.581,0
35.25,0,0.583,0
35.5,0,0.584,0
35.75,0,0.587,0
36,0,0.589,0
36.25,0,0.591,0
36.5,0,0.594,0
36.75,0,0.595,0
37,0,0.597,0
37.25,0,0.598,0
37.5,0,0.6,0
37.75,0,0.602,0
38,0,0.604,0
38.25,0,0.605,0
38.5,0,0.608,0
38.75,0,0.61,0
39,0,0.611,0
39.25,0,0.613,0
39.5,0,0.615,0
39.75,0,0.616,0
40,0,0.618,0
40.25,0,0.618,0
40.5,0,0.621,0
40.75,0,0.621,0
41,0,0.623,0
41.25,0,0.624,0
41.5,0,0.626,0
41.75,0,0.627,0
42,0,0.628,0
42.25,0,0.629,0
42.5,0,0.631,0
42.75,0,0.632,0
43,0,0.633,0
43.25,0,0.636,0
43.5,0,0.636,0
43.75,0,0.637,0
44,0,0.638,0
44.25,0,0.64,0
44.5,0,0.641,0
44.75,0,0.642,0
45,0,0.643,0
45.25,0,0.644,0
45.5,0,0.645,0
45.75,0,0.647,0
46,0,0.648,0
46.25,0,0.649,0
46.5,0,0.65,0
46.75,0,0.651,0
47,0,0.652,0
47.25,0,0.653,0
47.5,0,0.654,0
47.75,0,0.655,0
48,0,0.656,0
48.25,0,0.657,0
48.5,0,0.658,0
48.75,0,0.659,0
49,0,0.66,0
49.25,0,0.661,0
49.5,0,0.662,0
49.75,0,0.663,0
50,0,0.663,0
50.25,0,0.664,0
50.5,0,0.666,0
50.75,0,0.666,0
51,0,0.667,0
51.25,0,0.668,0
51.5,0,0.669,0
51.75,0,0.67,0
52,0,0.671,0
52.25,0,0.672,0
52.5,0,0.672,0
52.75,0,0.673,0
53,0,0.673,0
53.25,0,0.675,0
53.5,0,0.675,0
53.75,0,0.676,0
54,0,0.677,0
54.25,0,0.678,0
54.5,0,0.678,0
54.75,0,0.679,0
55,0,0.681,0
55.25,0,0.681,0
55.5,0,0.682,0
55.75,0,0.682,0
56,0,0.683,0
56.25,0,0.684,0
56.5,0,0.685,0
56.75,0,0.686,0
57,0,0.686,0
57.25,0,0.687,0
57.5,0,0.688,0
57.75,0,0.689,0
58,0,0.689,0
58.25,0,0.69,0
58.5,0,0.691,0
58.75,0,0.692,0
59,0,0.692,0
59.25,0,0.693,0
59.5,0,0.694,0
59.75,0,0.694,0
60,0,0.695,0
60.25,0,0.696,0
60.5,0,0.696,0
60.75,0,0.697,0
61,0,0.697,0
61.25,0,0.698,0
61.5,0,0.699,0
61.75,0,0.7,0
62,0,0.7,0
62.25,0,0.701,0
62.5,0,0.701,0
62.75,0,0.702,0
63,0,0.703,0
63.25,0,0.703,0
63.5,0,0.704,0
63.75,0,0.705,0
64,0,0.705,0
64.25,0,0.706,0
64.5,0,0.707,0
64.75,0,0.707,0
65,0,0.708,0
65.25,0,0.709,0
65.5,0,0.709,0
65.75,0,0.71,0
66,0,0.711,0
66.25,0,0.711,0
66.5,0,0.712,0
66.75,0,0.712,0
67,0,0.713,0
67.25,0,0.714,0
67.5,0,0.714,0
67.75,0,0.715,0
68,0,0.716,0
68.25,0,0.716,0
68.5,0,0.716,0
68.75,0,0.717,0
69,0,0.718,0
69.25,0,0.718,0
69.5,0,0.718,0
69.75,0,0.719,0
70,0,0.72,0
70.25,0,0.721,0
70.5,0,0.721,0
70.75,0,0.721,0
71,0,0.722,0
71.25,0,0.722,0
71.5,0,0.723,0
71.75,0,0.724,0
72,0,0.724,0
72.25,0,0.725,0
72.5,0,0.725,0
72.75,0,0.726,0
73,0,0.726,0
73.25,0,0.726,0
73.5,0,0.727,0
73.75,0,0.727,0
74,0,0.728,0
74.25,0,0.729,0
74.5,0,0.729,0
74.75,0,0.73,0
75,0,0.731,0
75.25,0,0.731,0
75.5,0,0.731,0
75.75,0,0.732,0
76,0,0.733,0
76.25,0,0.733,0
76.5,0,0.733,0
76.75,0,0.734,0
77,0,0.735,0
77.25,0,0.735,0
77.5,0,0.735,0
77.75,0,0.736,0
78,0,0.736,0
78.25,0,0.737,0
78.5,0,0.738,0
78.75,0,0.738,0
