time,AO,LB,LP
2,0,0.159,0.152
2.25,0,0.159,0.152
2.5,0,0.159,0.152
2.75,0,0.159,0.152
3,0,0.159,0.152
3.25,0,0.159,0.152
3.5,0,0.16,0.152
3.75,0,0.16,0.152
4,0,0.16,0.153
4.25,0,0.16,0.153
4.5,0,0.161,0.153
4.75,0,0.162,0.154
5,0,0.162,0.154
5.25,0,0.163,0.154
5.5,0,0.163,0.155
5.75,0,0.163,0.155
6,0,0.164,0.156
6.25,0,0.165,0.156
6.5,0,0.165,0.157
6.75,0,0.166,0.158
7,0,0.167,0.158
7.25,0,0.168,0.159
7.5,0,0.169,0.16
7.75,0,0.171,0.162
8,0,0.172,0.163
8.25,0,0.173,0.164
8.5,0,0.175,0.166
8.75,0,0.177,0.167
9,0,0.178,0.169
9.25,0,0.18,0.171
9.5,0,0.183,0.172
9.75,0,0.185,0.174
10,0,0.188,0.177
10.25,0,0.191,0.179
10.5,0,0.193,0.181
10.75,0,0.196,0.183
11,0,0.199,0.186
11.25,0,0.202,0.189
11.5,0,0.205,0.192
11.75,0,0.209,0.194
12,0,0.213,0.197
12.25,0,0.215,0.199
12.5,0,0.219,0.202
12.75,0,0.222,0.204
13,0,0.222,0.207
13.25,0,0.226,0.21
13.5,0,0.23,0.212
13.75,0,0.233,0.216
14,0,0.237,0.219
14.25,0,0.239,0.222
14.5,0,0.24,0.225
14.75,0,0.243,0.228
15,0,0.246,0.23
15.25,0,0.248,0.233
15.5,0,0.25,0.236
15.75,0,0.253,0.239
16,0,0.254,0.241
16.25,0,0.256,0.244
16.5,0,0.258,0.246
16.75,0,0.259,0.247
17,0,0.258,0.25
17.25,0,0.262,0.253
17.5,0,0.264,0.256
17.75,0,0.265,0.258
18,0,0.267,0.26
18.25,0,0.268,0.262
18.5,0,0.27,0.265
18.75,0,0.271,0.267
19,0,0.272,0.268
19.25,0,0.273,0.271
19.5,0,0.274,0.273
19.75,0,0.275,0.275
20,0,0.275,0.277
20.25,0,0.277,0.279
20.5,0,0.279,0.282
20.75,0,0.279,0.284
21,0,0.281,0.285
21.25,0,0.281,0.287
21.5,0,0.282,0.289
21.75,0,0.283,0.292
22,0,0.283,0.293
22.25,0,0.285,0.295
22.5,0,0.285,0.297
22.75,0,0.285,0.3
23,0,0.287,0.301
23.25,0,0.288,0.303
23.5,0,0.288,0.305
23.75,0,0.289,0.307
24,0,0.289,0.309
24.25,0,0.29,0.311
24.5,0,0.29,0.313
24.75,0,0.291,0.315
25,0,0.293,0.317
25.25,0,0.293,0.319
25.5,0,0.294,0.321
25.75,0,0.295,0.323
26,0,0.295,0.325
26.25,0,0.296,0.327
26.5,0,0.296,0.33
26.75,0,0.297,0.331
27,0,0.297,0.334
27.25,0,0.298,0.335
27.5,0,0.299,0.337
27.75,0,0.299,0.339
28,0,0.3,0.341
28.25,0,0.3,0.343
28.5,0,0.3,0.345
28.75,0,0.301,0.347
29,0,0.302,0.349
29.25,0,0.303,0.35
29.5,0,0.304,0.352
29.75,0,0.304,0.354
30,0,0.305,0.355
30.25,0,0.305,0.357
30.5,0,0.306,0.359
30.75,0,0.306,0.361
31,0,0.306,0.363
31.25,0,0.307,0.365
31.5,0,0.307,0.366
31.75,0,0.308,0.368
32,0,0.308,0.37
32.25,0,0.309,0.371
32.5,0,0.31,0.373
32.75,0,0.31,0.375
33,0,0.31,0.377
33.25,0,0.31,0.378
33.5,0,0.311,0.38
33.75,0,0.311,0.382
34,0,0.312,0.383
34.25,0,0.312,0.385
34.5,0,0.313,0.386
34.75,0,0.313,0.388
35,0,0.314,0.39
35.25,0,0.314,0.391
35.5,0,0.315,0.393
35.75,0,0.315,0.394
36,0,0.315,0.396
36.25,0,0.316,0.398
36.5,0,0.316,0.399
36.75,0,0.317,0.401
37,0,0.317,0.403
37.25,0,0.317,0.404
37.5,0,0.318,0.405
37.75,0,0.318,0.407
38,0,0.319,0.409
38.25,0,0.319,0.41
38.5,0,0.32,0.412
38.75,0,0.32,0.413
39,0,0.32,0.415
39.25,0,0.321,0.416
39.5,0,0.321,0.418
39.75,0,0.321,0.419
40,0,0.322,0.42
40.25,0,0.322,0.422
40.5,0,0.322,0.423
40.75,0,0.322,0.425
41,0,0.323,0.426
41.25,0,0.323,0.427
41.5,0,0.324,0.429
41.75,0,0.324,0.43
42,0,0.324,0.431
42.25,0,0.325,0.433
42.5,0,0.325,0.434
42.75,0,0.325,0.435
43,0,0.325,0.437
43.25,0,0.326,0.439
43.5,0,0.326,0.44
43.75,0,0.327,0.441
44,0,0.327,0.442
44.25,0,0.327,0.444
44.5,0,0.327,0.445
44.75,0,0.327,0.446
45,0,0.328,0.447
45.25,0,0.328,0.449
45.5,0,0.328,0.45
45.75,0,0.329,0.451
46,0,0.329,0.453
46.25,0,0.329,0.454
46.5,0,0.329,0.455
46.75,0,0.329,0.456
47,0,0.33,0.457
47.25,0,0.33,0.459
47.5,0,0.33,0.46
47.75,0,0.33,0.461
48,0,0.331,0.462
48.25,0,0.331,0.463
48.5,0,0.331,0.464
48.75,0,0.331,0.466
49,0,0.331,0.466
49.25,0,0.332,0.468
49.5,0,0.332,0.469
49.75,0,0.332,0.47
50,0,0.332,0.471
50.25,0,0.333,0.473
50.5,0,0.333,0.474
50.75,0,0.333,0.475
51,0,0.333,0.476
51.25,0,0.333,0.477
51.5,0,0.333,0.478
51.75,0,0.334,0.479
52,0,0.334,0.48
52.25,0,0.334,0.481
52.5,0,0.334,0.482
52.75,0,0.335,0.483
53,0,0.335,0.484
53.25,0,0.335,0.485
53.5,0,0.335,0.486
53.75,0,0.335,0.487
54,0,0.335,0.488
54.25,0,0.336,0.489
54.5,0,0.336,0.49
54.75,0,0.336,0.491
55,0,0.336,0.492
55.25,0,0.336,0.493
55.5,0,0.336,0.494
55.75,0,0.336,0.495
56,0,0.336,0.496
56.25,0,0.336,0.497
56.5,0,0.337,0.498
56.75,0,0.337,0.499
57,0,0.337,0.5
57.25,0,0.337,0.501
57.5,0,0.337,0.502
57.75,0,0.338,0.503
58,0,0.337,0.504
58.25,0,0.338,0.505
58.5,0,0.338,0.506
58.75,0,0.338,0.507
59,0,0.338,0.508
59.25,0,0.338,0.509
59.5,0,0.338,0.51
59.75,0,0.338,0.511
60,0,0.339,0.512
60.25,0,0.338,0.512
60.5,0,0.338,0.513
