time,AO,LB
2,0.163,0.168
2.25,0.163,0.168
2.5,0.163,0.168
2.75,0.163,0.168
3,0.163,0.169
3.25,0.163,0.169
3.5,0.163,0.169
3.75,0.163,0.169
4,0.163,0.169
4.25,0.163,0.17
4.5,0.163,0.17
4.75,0.163,0.17
5,0.164,0.171
5.25,0.164,0.171
5.5,0.164,0.171
5.75,0.164,0.172
6,0.164,0.172
6.25,0.165,0.173
6.5,0.165,0.174
6.75,0.165,0.175
7,0.166,0.176
7.25,0.166,0.177
7.5,0.167,0.178
7.75,0.167,0.18
8,0.168,0.181
8.25,0.169,0.184
8.5,0.17,0.186
8.75,0.171,0.189
9,0.171,0.192
9.25,0.172,0.194
9.5,0.173,0.198
9.75,0.174,0.201
10,0.175,0.205
10.25,0.175,0.208
10.5,0.176,0.213
10.75,0.177,0.218
11,0.177,0.222
11.25,0.178,0.226
11.5,0.179,0.23
11.75,0.179,0.235
12,0.18,0.24
12.25,0.18,0.244
12.5,0.181,0.25
12.75,0.181,0.253
13,0.182,0.258
13.25,0.182,0.263
13.5,0.183,0.266
13.75,0.184,0.27
14,0.184,0.275
14.25,0.185,0.278
14.5,0.186,0.283
14.75,0.187,0.286
15,0.188,0.291
15.25,0.189,0.295
15.5,0.191,0.299
15.75,0.192,0.302
16,0.193,0.306
16.25,0.195,0.31
16.5,0.197,0.316
16.75,0.198,0.319
17,0.2,0.323
17.25,0.202,0.326
17.5,0.203,0.328
17.75,0.205,0.33
18,0.207,0.334
18.25,0.209,0.337
18.5,0.21,0.34
18.75,0.212,0.342
19,0.216,0.346
19.25,0.219,0.35
19.5,0.22,0.353
19.75,0.222,0.354
20,0.225,0.359
20.25,0.229,0.361
20.5,0.231,0.364
20.75,0.234,0.366
21,0.239,0.369
21.25,0.243,0.373
21.5,0.247,0.374
21.75,0.252,0.375
22,0.256,0.377
22.25,0.265,0.381
22.5,0.274,0.383
22.75,0.278,0.386
23,0.285,0.388
23.25,0.294,0.393
23.5,0.3,0.398
23.75,0.305,0.4
24,0.311,0.402
24.25,0.316,0.402
24.5,0.323,0.409
24.75,0.33,0.409
25,0.339,0.411
25.25,0.35,0.41
25.5,0.359,0.411
25.75,0.369,0.414
26,0.378,0.416
26.25,0.388,0.416
26.5,0.4,0.419
26.75,0.411,0.42
27,0.423,0.421
27.25,0.433,0.425
27.5,0.443,0.428
27.75,0.453,0.427
28,0.462,0.43
28.25,0.468,0.434
28.5,0.476,0.437
28.75,0.485,0.436
29,0.497,0.44
29.25,0.507,0.444
29.5,0.515,0.444
29.75,0.526,0.449
30,0.537,0.452
30.25,0.548,0.458
30.5,0.557,0.459
30.75,0.566,0.461
31,0.576,0.462
31.25,0.587,0.466
31.5,0.6,0.468
31.75,0.61,0.473
32,0.623,0.475
32.25,0.636,0.477
32.5,0.651,0.48
32.75,0.664,0.48
33,0.677,0.482
33.25,0.691,0.484
33.5,0.703,0.486
33.75,0.715,0.488
34,0.729,0.488
34.25,0.74,0.491
34.5,0.753,0.493
34.75,0.762,0.493
35,0.773,0.495
35.25,0.784,0.498
35.5,0.796,0.499
35.75,0.805,0.501
36,0.816,0.503
36.25,0.827,0.504
36.5,0.838,0.505
36.75,0.847,0.508
37,0.857,0.509
37.25,0.867,0.511
37.5,0.877,0.511
37.75,0.887,0.512
38,0.898,0.515
38.25,0.908,0.516
38.5,0.917,0.518
38.75,0.926,0.52
39,0.936,0.522
39.25,0.946,0.523
39.5,0.954,0.525
39.75,0.966,0.526
40,0.974,0.526
40.25,0.983,0.528
40.5,0.992,0.529
40.75,1.001,0.53
41,1.01,0.531
41.25,1.017,0.532
41.5,1.026,0.533
41.75,1.034,0.534
42,1.042,0.535
42.25,1.052,0.537
42.5,1.061,0.538
42.75,1.069,0.539
43,1.075,0.54
43.25,1.083,0.541
43.5,1.091,0.542
43.75,1.098,0.543
44,1.106,0.544
44.25,1.113,0.545
44.5,1.12,0.545
44.75,1.127,0.547
45,1.134,0.547
45.25,1.141,0.548
45.5,1.147,0.549
45.75,1.153,0.55
46,1.16,0.552
46.25,1.166,0.552
46.5,1.173,0.553
46.75,1.18,0.554
47,1.187,0.555
47.25,1.192,0.555
47.5,1.198,0.556
47.75,1.203,0.557
48,1.21,0.559
48.25,1.216,0.558
48.5,1.222,0.56
48.75,1.228,0.561
49,1.234,0.561
49.25,1.239,0.562
49.5,1.245,0.563
49.75,1.25,0.564
50,1.254,0.565
50.25,1.259,0.565
50.5,1.264,0.566
50.75,1.27,0.567
51,1.275,0.568
51.25,1.279,0.568
51.5,1.284,0.569
51.75,1.289,0.57
