time,replicate,AO,LP,LB
0,F6,0,0,0.15
0.25,F6,0,0,0.15
0.5,F6,0,0,0.15
0.75,F6,0,0,0.15
1,F6,0,0,0.149
1.25,F6,0,0,0.15
1.5,F6,0,0,0.15
1.75,F6,0,0,0.15
2,F6,0,0,0.15
2.25,F6,0,0,0.152
2.5,F6,0,0,0.153
2.75,F6,0,0,0.154
3,F6,0,0,0.154
3.25,F6,0,0,0.154
3.5,F6,0,0,0.154
3.75,F6,0,0,0.156
4,F6,0,0,0.156
4.25,F6,0,0,0.156
4.5,F6,0,0,0.156
4.75,F6,0,0,0.156
5,F6,0,0,0.159
5.25,F6,0,0,0.16
5.5,F6,0,0,0.161
5.75,F6,0,0,0.162
6,F6,0,0,0.163
6.25,F6,0,0,0.163
6.5,F6,0,0,0.163
6.75,F6,0,0,0.165
7,F6,0,0,0.166
7.25,F6,0,0,0.167
7.5,F6,0,0,0.168
7.75,F6,0,0,0.168
8,F6,0,0,0.17
8.25,F6,0,0,0.171
8.5,F6,0,0,0.172
8.75,F6,0,0,0.172
9,F6,0,0,0.173
9.25,F6,0,0,0.174
9.5,F6,0,0,0.176
9.75,F6,0,0,0.178
10,F6,0,0,0.181
10.25,F6,0,0,0.182
10.5,F6,0,0,0.184
10.75,F6,0,0,0.188
11,F6,0,0,0.191
11.25,F6,0,0,0.193
11.5,F6,0,0,0.196
11.75,F6,0,0,0.2
12,F6,0,0,0.203
12.25,F6,0,0,0.205
12.5,F6,0,0,0.208
12.75,F6,0,0,0.211
13,F6,0,0,0.214
13.25,F6,0,0,0.218
13.5,F6,0,0,0.22
13.75,F6,0,0,0.223
14,F6,0,0,0.226
14.25,F6,0,0,0.229
14.5,F6,0,0,0.231
14.75,F6,0,0,0.235
15,F6,0,0,0.237
15.25,F6,0,0,0.24
15.5,F6,0,0,0.242
15.75,F6,0,0,0.245
16,F6,0,0,0.247
16.25,F6,0,0,0.248
16.5,F6,0,0,0.249
16.75,F6,0,0,0.251
17,F6,0,0,0.253
17.25,F6,0,0,0.256
17.5,F6,0,0,0.257
17.75,F6,0,0,0.258
18,F6,0,0,0.259
18.25,F6,0,0,0.261
18.5,F6,0,0,0.261
18.75,F6,0,0,0.263
19,F6,0,0,0.264
19.25,F6,0,0,0.263
19.5,F6,0,0,0.266
19.75,F6,0,0,0.267
20,F6,0,0,0.268
20.25,F6,0,0,0.268
20.5,F6,0,0,0.27
20.75,F6,0,0,0.271
21,F6,0,0,0.271
21.25,F6,0,0,0.273
21.5,F6,0,0,0.273
21.75,F6,0,0,0.274
22,F6,0,0,0.275
22.25,F6,0,0,0.276
22.5,F6,0,0,0.277
22.75,F6,0,0,0.278
23,F6,0,0,0.279
23.25,F6,0,0,0.279
23.5,F6,0,0,0.28
23.75,F6,0,0,0.28
24,F6,0,0,0.281
24.25,F6,0,0,0.281
24.5,F6,0,0,0.282
24.75,F6,0,0,0.282
25,F6,0,0,0.283
25.25,F6,0,0,0.284
25.5,F6,0,0,0.285
25.75,F6,0,0,0.285
26,F6,0,0,0.285
26.25,F6,0,0,0.286
26.5,F6,0,0,0.286
26.75,F6,0,0,0.287
27,F6,0,0,0.288
27.25,F6,0,0,0.288
27.5,F6,0,0,0.288
27.75,F6,0,0,0.289
28,F6,0,0,0.29
28.25,F6,0,0,0.291
28.5,F6,0,0,0.291
28.75,F6,0,0,0.291
29,F6,0,0,0.292
29.25,F6,0,0,0.292
29.5,F6,0,0,0.293
29.75,F6,0,0,0.293
30,F6,0,0,0.293
30.25,F6,0,0,0.294
30.5,F6,0,0,0.294
30.75,F6,0,0,0.295
31,F6,0,0,0.295
31.25,F6,0,0,0.296
31.5,F6,0,0,0.296
31.75,F6,0,0,0.297
32,F6,0,0,0.297
32.25,F6,0,0,0.298
32.5,F6,0,0,0.298
32.75,F6,0,0,0.298
33,F6,0,0,0.299
33.25,F6,0,0,0.299
33.5,F6,0,0,0.299
33.75,F6,0,0,0.299
34,F6,0,0,0.3
34.25,F6,0,0,0.3
34.5,F6,0,0,0.301
34.75,F6,0,0,0.301
35,F6,0,0,0.301
35.25,F6,0,0,0.302
35.5,F6,0,0,0.302
35.75,F6,0,0,0.302
36,F6,0,0,0.303
36.25,F6,0,0,0.303
36.5,F6,0,0,0.303
36.75,F6,0,0,0.304
37,F6,0,0,0.304
37.25,F6,0,0,0.304
37.5,F6,0,0,0.305
37.75,F6,0,0,0.305
38,F6,0,0,0.306
38.25,F6,0,0,0.306
38.5,F6,0,0,0.306
38.75,F6,0,0,0.307
39,F6,0,0,0.306
39.25,F6,0,0,0.307
39.5,F6,0,0,0.307
39.75,F6,0,0,0.308
40,F6,0,0,0.308
40.25,F6,0,0,0.308
40.5,F6,0,0,0.308
40.75,F6,0,0,0.308
41,F6,0,0,0.309
41.25,F6,0,0,0.309
41.5,F6,0,0,0.309
41.75,F6,0,0,0.31
42,F6,0,0,0.31
42.25,F6,0,0,0.31
42.5,F6,0,0,0.31
42.75,F6,0,0,0.311
43,F6,0,0,0.311
43.25,F6,0,0,0.311
43.5,F6,0,0,0.311
43.75,F6,0,0,0.311
44,F6,0,0,0.312
44.25,F6,0,0,0.311
44.5,F6,0,0,0.312
44.75,F6,0,0,0.312
45,F6,0,0,0.313
45.25,F6,0,0,0.313
45.5,F6,0,0,0.313
45.75,F6,0,0,0.313
