time,AO,LP,LB
0,0.165,0,0
0.25,0.165,0,0
0.5,0.165,0,0
0.75,0.164,0,0
1,0.164,0,0
1.25,0.164,0,0
1.5,0.164,0,0
1.75,0.164,0,0
2,0.164,0,0
2.25,0.164,0,0
2.5,0.163,0,0
2.75,0.164,0,0
3,0.164,0,0
3.25,0.164,0,0
3.5,0.164,0,0
3.75,0.164,0,0
4,0.164,0,0
4.25,0.164,0,0
4.5,0.164,0,0
4.75,0.165,0,0
5,0.165,0,0
5.25,0.165,0,0
5.5,0.165,0,0
5.75,0.166,0,0
6,0.166,0,0
6.25,0.166,0,0
6.5,0.167,0,0
6.75,0.167,0,0
7,0.168,0,0
7.25,0.168,0,0
7.5,0.168,0,0
7.75,0.17,0,0
8,0.171,0,0
8.25,0.172,0,0
8.5,0.173,0,0
8.75,0.174,0,0
9,0.175,0,0
9.25,0.176,0,0
9.5,0.177,0,0
9.75,0.178,0,0
10,0.179,0,0
10.25,0.18,0,0
10.5,0.182,0,0
10.75,0.184,0,0
11,0.185,0,0
11.25,0.187,0,0
11.5,0.188,0,0
11.75,0.19,0,0
12,0.192,0,0
12.25,0.193,0,0
12.5,0.195,0,0
12.75,0.197,0,0
13,0.199,0,0
13.25,0.201,0,0
13.5,0.204,0,0
13.75,0.206,0,0
14,0.208,0,0
14.25,0.21,0,0
14.5,0.212,0,0
14.75,0.215,0,0
15,0.217,0,0
15.25,0.22,0,0
15.5,0.222,0,0
15.75,0.225,0,0
16,0.228,0,0
16.25,0.231,0,0
16.5,0.234,0,0
16.75,0.237,0,0
17,0.24,0,0
17.25,0.245,0,0
17.5,0.247,0,0
17.75,0.252,0,0
18,0.256,0,0
18.25,0.259,0,0
18.5,0.263,0,0
18.75,0.265,0,0
19,0.27,0,0
19.25,0.275,0,0
19.5,0.282,0,0
19.75,0.291,0,0
20,0.298,0,0
20.25,0.306,0,0
20.5,0.316,0,0
20.75,0.325,0,0
21,0.335,0,0
21.25,0.345,0,0
21.5,0.358,0,0
21.75,0.371,0,0
22,0.384,0,0
22.25,0.4,0,0
22.5,0.417,0,0
22.75,0.435,0,0
23,0.453,0,0
23.25,0.472,0,0
23.5,0.494,0,0
23.75,0.511,0,0
24,0.524,0,0
24.25,0.539,0,0
24.5,0.557,0,0
24.75,0.57,0,0
25,0.586,0,0
25.25,0.598,0,0
25.5,0.622,0,0
25.75,0.64,0,0
26,0.659,0,0
26.25,0.678,0,0
26.5,0.695,0,0
26.75,0.714,0,0
27,0.726,0,0
27.25,0.743,0,0
27.5,0.765,0,0
27.75,0.788,0,0
28,0.8,0,0
28.25,0.811,0,0
28.5,0.829,0,0
28.75,0.841,0,0
29,0.859,0,0
29.25,0.875,0,0
29.5,0.893,0,0
29.75,0.904,0,0
30,0.926,0,0
30.25,0.943,0,0
30.5,0.957,0,0
30.75,0.982,0,0
31,1.004,0,0
31.25,0.922,0,0
31.5,0.914,0,0
31.75,0.942,0,0
32,0.961,0,0
32.25,0.98,0,0
32.5,0.998,0,0
32.75,1.003,0,0
33,0.999,0,0
33.25,1,0,0
33.5,1.002,0,0
33.75,1.014,0,0
34,1.03,0,0
34.25,1.046,0,0
34.5,1.066,0,0
34.75,1.099,0,0
35,1.141,0,0
35.25,1.159,0,0
35.5,1.183,0,0
35.75,1.206,0,0
36,1.208,0,0
36.25,1.194,0,0
36.5,1.192,0,0
36.75,1.217,0,0
37,1.25,0,0
37.25,1.274,0,0
37.5,1.295,0,0
37.75,1.312,0,0
38,1.317,0,0
38.25,1.324,0,0
38.5,1.324,0,0
38.75,1.318,0,0
39,1.319,0,0
39.25,1.318,0,0
39.5,1.325,0,0
39.75,1.33,0,0
40,1.333,0,0
40.25,1.336,0,0
40.5,1.341,0,0
40.75,1.347,0,0
41,1.354,0,0
41.25,1.364,0,0
41.5,1.373,0,0
41.75,1.385,0,0
42,1.399,0,0
42.25,1.41,0,0
42.5,1.423,0,0
42.75,1.435,0,0
43,1.443,0,0
43.25,1.45,0,0
43.5,1.457,0,0
43.75,1.466,0,0
44,1.474,0,0
44.25,1.476,0,0
44.5,1.478,0,0
44.75,1.482,0,0
45,1.484,0,0
45.25,1.49,0,0
45.5,1.495,0,0
45.75,1.498,0,0
46,1.501,0,0
46.25,1.5,0,0
46.5,1.506,0,0
46.75,1.503,0,0
47,1.502,0,0
47.25,1.5,0,0
47.5,1.505,0,0
47.75,1.509,0,0
48,1.51,0,0
48.25,1.513,0,0
48.5,1.515,0,0
48.75,1.521,0,0
49,1.526,0,0
49.25,1.537,0,0
49.5,1.546,0,0
49.75,1.554,0,0
50,1.563,0,0
50.25,1.572,0,0
50.5,1.582,0,0
50.75,1.593,0,0
51,1.601,0,0
51.25,1.607,0,0
51.5,1.615,0,0
51.75,1.619,0,0
52,1.624,0,0
52.25,1.627,0,0
52.5,1.629,0,0
52.75,1.633,0,0
53,1.635,0,0
53.25,1.634,0,0
53.5,1.64,0,0
53.75,1.643,0,0
54,1.646,0,0
54.25,1.648,0,0
54.5,1.65,0,0
54.75,1.653,0,0
55,1.656,0,0
55.25,1.663,0,0
55.5,1.663,0,0
55.75,1.668,0,0
56,1.671,0,0
56.25,1.674,0,0
56.5,1.677,0,0
56.75,1.675,0,0
57,1.68,0,0
57.25,1.685,0,0
57.5,1.683,0,0
57.75,1.687,0,0
58,1.689,0,0
58.25,1.695,0,0
58.5,1.699,0,0
58.75,1.699,0,0
59,1.702,0,0
59.25,1.705,0,0
59.5,1.707,0,0
59.75,1.713,0,0
60,1.712,0,0
60.25,1.717,0,0
60.5,1.717,0,0
60.75,1.719,0,0
61,1.722,0,0
61.25,1.723,0,0
61.5,1.726,0,0
61.75,1.729,0,0
62,1.728,0,0
62.25,1.731,0,0
62.5,1.735,0,0
62.75,1.738,0,0
63,1.739,0,0
63.25,1.739,0,0
63.5,1.741,0,0
63.75,1.742,0,0
64,1.745,0,0
64.25,1.747,0,0
64.5,1.748,0,0
64.75,1.749,0,0
65,1.752,0,0
65.25,1.755,0,0
65.5,1.754,0,0
65.75,1.757,0,0
66,1.758,0,0
66.25,1.758,0,0
66.5,1.761,0,0
66.75,1.763,0,0
67,1.765,0,0
67.25,1.767,0,0
67.5,1.768,0,0
67.75,1.771,0,0
68,1.773,0,0
68.25,1.772,0,0
68.5,1.775,0,0
68.75,1.776,0,0
69,1.78,0,0
69.25,1.782,0,0
69.5,1.782,0,0
69.75,1.783,0,0
70,1.786,0,0
70.25,1.786,0,0
70.5,1.789,0,0
70.75,1.788,0,0
71,1.792,0,0
71.25,1.792,0,0
71.5,1.796,0,0
71.75,1.797,0,0
72,1.797,0,0
72.25,1.798,0,0
72.5,1.801,0,0
72.75,1.802,0,0
73,1.803,0,0
73.25,1.805,0,0
73.5,1.807,0,0
73.75,1.809,0,0
74,1.812,0,0
74.25,1.812,0,0
74.5,1.812,0,0
74.75,1.813,0,0
75,1.816,0,0
75.25,1.818,0,0
75.5,1.82,0,0
75.75,1.823,0,0
76,1.822,0,0
76.25,1.823,0,0
76.5,1.822,0,0
76.75,1.823,0,0
77,1.825,0,0
77.25,1.827,0,0
77.5,1.828,0,0
77.75,1.828,0,0
78,1.828,0,0
78.25,1.829,0,0
78.5,1.831,0,0
78.75,1.832,0,0
79,1.833,0,0
79.25,1.833,0,0
79.5,1.836,0,0
