time,replicate,AO,LP,LB
0,F2,0,0.155,0
0.25,F2,0,0.155,0
0.5,F2,0,0.155,0
0.75,F2,0,0.155,0
1,F2,0,0.155,0
1.25,F2,0,0.156,0
1.5,F2,0,0.155,0
1.75,F2,0,0.156,0
2,F2,0,0.156,0
2.25,F2,0,0.156,0
2.5,F2,0,0.156,0
2.75,F2,0,0.156,0
3,F2,0,0.156,0
3.25,F2,0,0.157,0
3.5,F2,0,0.157,0
3.75,F2,0,0.157,0
4,F2,0,0.157,0
4.25,F2,0,0.157,0
4.5,F2,0,0.158,0
4.75,F2,0,0.158,0
5,F2,0,0.158,0
5.25,F2,0,0.159,0
5.5,F2,0,0.159,0
5.75,F2,0,0.16,0
6,F2,0,0.16,0
6.25,F2,0,0.161,0
6.5,F2,0,0.162,0
6.75,F2,0,0.163,0
7,F2,0,0.163,0
7.25,F2,0,0.165,0
7.5,F2,0,0.166,0
7.75,F2,0,0.167,0
8,F2,0,0.169,0
8.25,F2,0,0.17,0
8.5,F2,0,0.172,0
8.75,F2,0,0.174,0
9,F2,0,0.177,0
9.25,F2,0,0.179,0
9.5,F2,0,0.182,0
9.75,F2,0,0.185,0
10,F2,0,0.188,0
10.25,F2,0,0.191,0
10.5,F2,0,0.195,0
10.75,F2,0,0.199,0
11,F2,0,0.203,0
11.25,F2,0,0.207,0
11.5,F2,0,0.211,0
11.75,F2,0,0.216,0
12,F2,0,0.22,0
12.25,F2,0,0.225,0
12.5,F2,0,0.23,0
12.75,F2,0,0.235,0
13,F2,0,0.241,0
13.25,F2,0,0.246,0
13.5,F2,0,0.251,0
13.75,F2,0,0.256,0
14,F2,0,0.262,0
14.25,F2,0,0.267,0
14.5,F2,0,0.272,0
14.75,F2,0,0.278,0
15,F2,0,0.284,0
15.25,F2,0,0.289,0
15.5,F2,0,0.296,0
15.75,F2,0,0.302,0
16,F2,0,0.307,0
16.25,F2,0,0.313,0
16.5,F2,0,0.318,0
16.75,F2,0,0.322,0
17,F2,0,0.326,0
17.25,F2,0,0.332,0
17.5,F2,0,0.336,0
17.75,F2,0,0.341,0
18,F2,0,0.344,0
18.25,F2,0,0.35,0
18.5,F2,0,0.355,0
18.75,F2,0,0.359,0
19,F2,0,0.362,0
19.25,F2,0,0.366,0
19.5,F2,0,0.372,0
19.75,F2,0,0.372,0
20,F2,0,0.375,0
20.25,F2,0,0.383,0
20.5,F2,0,0.386,0
20.75,F2,0,0.388,0
21,F2,0,0.391,0
21.25,F2,0,0.397,0
21.5,F2,0,0.392,0
21.75,F2,0,0.401,0
22,F2,0,0.41,0
22.25,F2,0,0.415,0
22.5,F2,0,0.418,0
22.75,F2,0,0.419,0
23,F2,0,0.422,0
23.25,F2,0,0.424,0
23.5,F2,0,0.429,0
23.75,F2,0,0.431,0
24,F2,0,0.437,0
24.25,F2,0,0.442,0
24.5,F2,0,0.444,0
24.75,F2,0,0.447,0
25,F2,0,0.454,0
25.25,F2,0,0.456,0
25.5,F2,0,0.462,0
25.75,F2,0,0.464,0
26,F2,0,0.468,0
26.25,F2,0,0.472,0
26.5,F2,0,0.476,0
26.75,F2,0,0.48,0
27,F2,0,0.482,0
27.25,F2,0,0.486,0
27.5,F2,0,0.489,0
27.75,F2,0,0.493,0
28,F2,0,0.496,0
28.25,F2,0,0.5,0
28.5,F2,0,0.503,0
28.75,F2,0,0.506,0
29,F2,0,0.51,0
29.25,F2,0,0.513,0
29.5,F2,0,0.517,0
29.75,F2,0,0.52,0
30,F2,0,0.525,0
30.25,F2,0,0.528,0
30.5,F2,0,0.532,0
30.75,F2,0,0.535,0
31,F2,0,0.538,0
31.25,F2,0,0.542,0
31.5,F2,0,0.546,0
31.75,F2,0,0.549,0
32,F2,0,0.552,0
32.25,F2,0,0.556,0
32.5,F2,0,0.56,0
32.75,F2,0,0.563,0
33,F2,0,0.566,0
33.25,F2,0,0.57,0
33.5,F2,0,0.573,0
33.75,F2,0,0.576,0
34,F2,0,0.579,0
34.25,F2,0,0.583,0
34.5,F2,0,0.585,0
34.75,F2,0,0.589,0
35,F2,0,0.592,0
35.25,F2,0,0.595,0
35.5,F2,0,0.598,0
35.75,F2,0,0.601,0
36,F2,0,0.605,0
36.25,F2,0,0.608,0
36.5,F2,0,0.61,0
36.75,F2,0,0.616,0
37,F2,0,0.618,0
37.25,F2,0,0.621,0
37.5,F2,0,0.625,0
37.75,F2,0,0.628,0
38,F2,0,0.63,0
38.25,F2,0,0.632,0
38.5,F2,0,0.636,0
38.75,F2,0,0.638,0
39,F2,0,0.641,0
39.25,F2,0,0.645,0
39.5,F2,0,0.647,0
39.75,F2,0,0.65,0
40,F2,0,0.653,0
40.25,F2,0,0.655,0
40.5,F2,0,0.658,0
40.75,F2,0,0.661,0
41,F2,0,0.663,0
41.25,F2,0,0.666,0
41.5,F2,0,0.669,0
41.75,F2,0,0.671,0
42,F2,0,0.674,0
42.25,F2,0,0.677,0
42.5,F2,0,0.679,0
42.75,F2,0,0.681,0
43,F2,0,0.684,0
43.25,F2,0,0.687,0
43.5,F2,0,0.689,0
43.75,F2,0,0.692,0
44,F2,0,0.694,0
44.25,F2,0,0.696,0
44.5,F2,0,0.699,0
44.75,F2,0,0.701,0
45,F2,0,0.704,0
45.25,F2,0,0.706,0
45.5,F2,0,0.709,0
45.75,F2,0,0.711,0
46,F2,0,0.714,0
46.25,F2,0,0.716,0
46.5,F2,0,0.718,0
46.75,F2,0,0.72,0
47,F2,0,0.723,0
47.25,F2,0,0.725,0
47.5,F2,0,0.727,0
47.75,F2,0,0.729,0
48,F2,0,0.732,0
48.25,F2,0,0.734,0
48.5,F2,0,0.736,0
48.75,F2,0,0.738,0
49,F2,0,0.741,0
49.25,F2,0,0.743,0
49.5,F2,0,0.745,0
49.75,F2,0,0.747,0
50,F2,0,0.749,0
50.25,F2,0,0.751,0
50.5,F2,0,0.754,0
50.75,F2,0,0.756,0
51,F2,0,0.758,0
51.25,F2,0,0.76,0
51.5,F2,0,0.761,0
51.75,F2,0,0.764,0
52,F2,0,0.766,0
52.25,F2,0,0.768,0
52.5,F2,0,0.77,0
52.75,F2,0,0.772,0
53,F2,0,0.774,0
53.25,F2,0,0.776,0
53.5,F2,0,0.778,0
53.75,F2,0,0.78,0
54,F2,0,0.782,0
54.25,F2,0,0.783,0
54.5,F2,0,0.785,0
54.75,F2,0,0.787,0
55,F2,0,0.789,0
55.25,F2,0,0.791,0
55.5,F2,0,0.793,0
55.75,F2,0,0.794,0
56,F2,0,0.796,0
56.25,F2,0,0.798,0
56.5,F2,0,0.8,0
56.75,F2,0,0.801,0
57,F2,0,0.803,0
57.25,F2,0,0.805,0
57.5,F2,0,0.806,0
57.75,F2,0,0.808,0
58,F2,0,0.81,0
58.25,F2,0,0.811,0
58.5,F2,0,0.813,0
58.75,F2,0,0.815,0
59,F2,0,0.816,0
59.25,F2,0,0.818,0
59.5,F2,0,0.819,0
59.75,F2,0,0.821,0
60,F2,0,0.822,0
60.25,F2,0,0.824,0
60.5,F2,0,0.825,0
60.75,F2,0,0.827,0
61,F2,0,0.829,0
61.25,F2,0,0.83,0
61.5,F2,0,0.832,0
61.75,F2,0,0.833,0
62,F2,0,0.834,0
62.25,F2,0,0.836,0
62.5,F2,0,0.837,0
62.75,F2,0,0.839,0
63,F2,0,0.84,0
63.25,F2,0,0.841,0
63.5,F2,0,0.843,0
63.75,F2,0,0.844,0
64,F2,0,0.845,0
64.25,F2,0,0.847,0
64.5,F2,0,0.848,0
64.75,F2,0,0.849,0
65,F2,0,0.851,0
65.25,F2,0,0.852,0
65.5,F2,0,0.854,0
65.75,F2,0,0.855,0
66,F2,0,0.856,0
66.25,F2,0,0.857,0
66.5,F2,0,0.858,0
66.75,F2,0,0.86,0
67,F2,0,0.861,0
67.25,F2,0,0.862,0
67.5,F2,0,0.863,0
67.75,F2,0,0.864,0
68,F2,0,0.865,0
68.25,F2,0,0.866,0
68.5,F2,0,0.868,0
68.75,F2,0,0.869,0
69,F2,0,0.87,0
69.25,F2,0,0.871,0
69.5,F2,0,0.872,0
69.75,F2,0,0.873,0
70,F2,0,0.874,0
70.25,F2,0,0.875,0
70.5,F2,0,0.875,0
70.75,F2,0,0.876,0
71,F2,0,0.877,0
71.25,F2,0,0.878,0
71.5,F2,0,0.878,0
71.75,F2,0,0.879,0
72,F2,0,0.879,0
72.25,F2,0,0.88,0
72.5,F2,0,0.88,0
72.75,F2,0,0.88,0
73,F2,0,0.879,0
73.25,F2,0,0.879,0
73.5,F2,0,0.878,0
73.75,F2,0,0.877,0
74,F2,0,0.876,0
74.25,F2,0,0.876,0
74.5,F2,0,0.875,0
74.75,F2,0,0.874,0
75,F2,0,0.873,0
75.25,F2,0,0.873,0
75.5,F2,0,0.872,0
75.75,F2,0,0.871,0
76,F2,0,0.87,0
76.25,F2,0,0.869,0
76.5,F2,0,0.868,0
76.75,F2,0,0.868,0
77,F2,0,0.867,0
77.25,F2,0,0.867,0
77.5,F2,0,0.866,0
77.75,F2,0,0.865,0
78,F2,0,0.865,0
78.25,F2,0,0.864,0
78.5,F2,0,0.864,0
78.75,F2,0,0.863,0
79,F2,0,0.863,0
79.25,F2,0,0.862,0
79.5,F2,0,0.862,0
79.75,F2,0,0.861,0
80,F2,0,0.861,0
80.25,F2,0,0.86,0
