time,replicate,AO,LP,LB
0,F3,0.2,0,0
0.25,F3,0.199,0,0
0.5,F3,0.2,0,0
0.75,F3,0.202,0,0
1,F3,0.202,0,0
1.25,F3,0.203,0,0
1.5,F3,0.204,0,0
1.75,F3,0.204,0,0
2,F3,0.205,0,0
2.25,F3,0.206,0,0
2.5,F3,0.206,0,0
2.75,F3,0.206,0,0
3,F3,0.206,0,0
3.25,F3,0.206,0,0
3.5,F3,0.207,0,0
3.75,F3,0.207,0,0
4,F3,0.208,0,0
4.25,F3,0.208,0,0
4.5,F3,0.209,0,0
4.75,F3,0.209,0,0
5,F3,0.21,0,0
5.25,F3,0.211,0,0
5.5,F3,0.212,0,0
5.75,F3,0.212,0,0
6,F3,0.212,0,0
6.25,F3,0.213,0,0
6.5,F3,0.213,0,0
6.75,F3,0.214,0,0
7,F3,0.214,0,0
7.25,F3,0.215,0,0
7.5,F3,0.216,0,0
7.75,F3,0.217,0,0
8,F3,0.218,0,0
8.25,F3,0.219,0,0
8.5,F3,0.22,0,0
8.75,F3,0.221,0,0
9,F3,0.222,0,0
9.25,F3,0.223,0,0
9.5,F3,0.224,0,0
9.75,F3,0.225,0,0
10,F3,0.226,0,0
10.25,F3,0.226,0,0
10.5,F3,0.228,0,0
10.75,F3,0.228,0,0
11,F3,0.229,0,0
11.25,F3,0.23,0,0
11.5,F3,0.231,0,0
11.75,F3,0.232,0,0
12,F3,0.233,0,0
12.25,F3,0.235,0,0
12.5,F3,0.236,0,0
12.75,F3,0.237,0,0
13,F3,0.238,0,0
13.25,F3,0.24,0,0
13.5,F3,0.241,0,0
13.75,F3,0.243,0,0
14,F3,0.245,0,0
14.25,F3,0.246,0,0
14.5,F3,0.248,0,0
14.75,F3,0.25,0,0
15,F3,0.252,0,0
15.25,F3,0.254,0,0
15.5,F3,0.257,0,0
15.75,F3,0.259,0,0
16,F3,0.261,0,0
16.25,F3,0.263,0,0
16.5,F3,0.265,0,0
16.75,F3,0.267,0,0
17,F3,0.269,0,0
17.25,F3,0.273,0,0
17.5,F3,0.276,0,0
17.75,F3,0.279,0,0
18,F3,0.282,0,0
18.25,F3,0.287,0,0
18.5,F3,0.292,0,0
18.75,F3,0.296,0,0
19,F3,0.301,0,0
19.25,F3,0.306,0,0
19.5,F3,0.311,0,0
19.75,F3,0.317,0,0
20,F3,0.321,0,0
20.25,F3,0.324,0,0
20.5,F3,0.33,0,0
20.75,F3,0.333,0,0
21,F3,0.342,0,0
21.25,F3,0.349,0,0
21.5,F3,0.356,0,0
21.75,F3,0.362,0,0
22,F3,0.37,0,0
22.25,F3,0.379,0,0
