time,AO,LP,LB
0,0,0,0.154
0.25,0,0,0.154
0.5,0,0,0.154
0.75,0,0,0.154
1,0,0,0.154
1.25,0,0,0.154
1.5,0,0,0.154
1.75,0,0,0.154
2,0,0,0.154
2.25,0,0,0.154
2.5,0,0,0.154
2.75,0,0,0.154
3,0,0,0.154
3.25,0,0,0.154
3.5,0,0,0.155
3.75,0,0,0.155
4,0,0,0.155
4.25,0,0,0.155
4.5,0,0,0.155
4.75,0,0,0.156
5,0,0,0.156
5.25,0,0,0.156
5.5,0,0,0.157
5.75,0,0,0.158
6,0,0,0.158
6.25,0,0,0.159
6.5,0,0,0.16
6.75,0,0,0.161
7,0,0,0.162
7.25,0,0,0.163
7.5,0,0,0.165
7.75,0,0,0.167
8,0,0,0.169
8.25,0,0,0.171
8.5,0,0,0.174
8.75,0,0,0.177
9,0,0,0.18
9.25,0,0,0.183
9.5,0,0,0.187
9.75,0,0,0.19
10,0,0,0.194
10.25,0,0,0.199
10.5,0,0,0.203
10.75,0,0,0.207
11,0,0,0.212
11.25,0,0,0.217
11.5,0,0,0.222
11.75,0,0,0.227
12,0,0,0.232
12.25,0,0,0.237
12.5,0,0,0.243
12.75,0,0,0.248
13,0,0,0.256
13.25,0,0,0.262
13.5,0,0,0.268
13.75,0,0,0.274
14,0,0,0.279
14.25,0,0,0.285
14.5,0,0,0.29
14.75,0,0,0.295
15,0,0,0.3
15.25,0,0,0.305
15.5,0,0,0.311
15.75,0,0,0.319
16,0,0,0.323
16.25,0,0,0.327
16.5,0,0,0.334
16.75,0,0,0.336
17,0,0,0.342
17.25,0,0,0.347
17.5,0,0,0.351
17.75,0,0,0.357
18,0,0,0.36
18.25,0,0,0.364
18.5,0,0,0.367
18.75,0,0,0.371
19,0,0,0.375
19.25,0,0,0.376
19.5,0,0,0.38
19.75,0,0,0.382
20,0,0,0.388
20.25,0,0,0.391
20.5,0,0,0.395
20.75,0,0,0.396
21,0,0,0.401
21.25,0,0,0.404
21.5,0,0,0.408
21.75,0,0,0.408
22,0,0,0.407
22.25,0,0,0.412
22.5,0,0,0.417
22.75,0,0,0.421
23,0,0,0.425
23.25,0,0,0.425
23.5,0,0,0.427
23.75,0,0,0.428
24,0,0,0.436
24.25,0,0,0.435
24.5,0,0,0.437
24.75,0,0,0.436
25,0,0,0.442
25.25,0,0,0.444
25.5,0,0,0.45
25.75,0,0,0.452
26,0,0,0.455
26.25,0,0,0.458
26.5,0,0,0.461
26.75,0,0,0.461
27,0,0,0.467
27.25,0,0,0.468
27.5,0,0,0.472
27.75,0,0,0.473
28,0,0,0.477
28.25,0,0,0.479
28.5,0,0,0.48
28.75,0,0,0.486
29,0,0,0.485
29.25,0,0,0.489
29.5,0,0,0.488
29.75,0,0,0.492
30,0,0,0.496
30.25,0,0,0.499
30.5,0,0,0.5
30.75,0,0,0.502
31,0,0,0.504
31.25,0,0,0.505
31.5,0,0,0.508
31.75,0,0,0.509
32,0,0,0.511
32.25,0,0,0.515
32.5,0,0,0.515
32.75,0,0,0.517
33,0,0,0.519
33.25,0,0,0.522
33.5,0,0,0.523
33.75,0,0,0.524
34,0,0,0.527
34.25,0,0,0.53
34.5,0,0,0.531
34.75,0,0,0.533
35,0,0,0.535
35.25,0,0,0.537
35.5,0,0,0.537
35.75,0,0,0.54
36,0,0,0.541
36.25,0,0,0.541
36.5,0,0,0.544
36.75,0,0,0.545
37,0,0,0.547
37.25,0,0,0.548
37.5,0,0,0.548
37.75,0,0,0.551
38,0,0,0.551
38.25,0,0,0.552
38.5,0,0,0.554
38.75,0,0,0.554
39,0,0,0.555
39.25,0,0,0.556
39.5,0,0,0.558
39.75,0,0,0.559
40,0,0,0.56
40.25,0,0,0.561
40.5,0,0,0.562
