time,replicate,AO,LP,LB
0,C7,0,0.159,0
0.25,C7,0,0.159,0
0.5,C7,0,0.159,0
0.75,C7,0,0.158,0
1,C7,0,0.157,0
1.25,C7,0,0.157,0
1.5,C7,0,0.157,0
1.75,C7,0,0.157,0
2,C7,0,0.157,0
2.25,C7,0,0.157,0
2.5,C7,0,0.157,0
2.75,C7,0,0.158,0
3,C7,0,0.158,0
3.25,C7,0,0.158,0
3.5,C7,0,0.158,0
3.75,C7,0,0.158,0
4,C7,0,0.158,0
4.25,C7,0,0.158,0
4.5,C7,0,0.158,0
4.75,C7,0,0.159,0
5,C7,0,0.159,0
5.25,C7,0,0.159,0
5.5,C7,0,0.16,0
5.75,C7,0,0.16,0
6,C7,0,0.16,0
6.25,C7,0,0.161,0
6.5,C7,0,0.161,0
6.75,C7,0,0.162,0
7,C7,0,0.163,0
7.25,C7,0,0.164,0
7.5,C7,0,0.165,0
7.75,C7,0,0.166,0
8,C7,0,0.167,0
8.25,C7,0,0.169,0
8.5,C7,0,0.17,0
8.75,C7,0,0.171,0
9,C7,0,0.173,0
9.25,C7,0,0.175,0
9.5,C7,0,0.176,0
9.75,C7,0,0.178,0
10,C7,0,0.181,0
10.25,C7,0,0.183,0
10.5,C7,0,0.185,0
10.75,C7,0,0.188,0
11,C7,0,0.19,0
11.25,C7,0,0.193,0
11.5,C7,0,0.196,0
11.75,C7,0,0.198,0
12,C7,0,0.201,0
12.25,C7,0,0.203,0
12.5,C7,0,0.206,0
12.75,C7,0,0.208,0
13,C7,0,0.212,0
13.25,C7,0,0.214,0
13.5,C7,0,0.217,0
13.75,C7,0,0.22,0
14,C7,0,0.223,0
14.25,C7,0,0.226,0
14.5,C7,0,0.229,0
14.75,C7,0,0.232,0
15,C7,0,0.236,0
15.25,C7,0,0.238,0
15.5,C7,0,0.241,0
15.75,C7,0,0.244,0
16,C7,0,0.247,0
16.25,C7,0,0.25,0
16.5,C7,0,0.253,0
16.75,C7,0,0.257,0
17,C7,0,0.261,0
17.25,C7,0,0.264,0
17.5,C7,0,0.266,0
17.75,C7,0,0.268,0
18,C7,0,0.272,0
18.25,C7,0,0.274,0
18.5,C7,0,0.277,0
18.75,C7,0,0.279,0
19,C7,0,0.281,0
19.25,C7,0,0.283,0
19.5,C7,0,0.285,0
19.75,C7,0,0.288,0
20,C7,0,0.29,0
20.25,C7,0,0.292,0
20.5,C7,0,0.295,0
20.75,C7,0,0.296,0
21,C7,0,0.299,0
21.25,C7,0,0.301,0
21.5,C7,0,0.303,0
21.75,C7,0,0.305,0
22,C7,0,0.307,0
22.25,C7,0,0.309,0
22.5,C7,0,0.311,0
22.75,C7,0,0.314,0
23,C7,0,0.316,0
23.25,C7,0,0.318,0
23.5,C7,0,0.32,0
23.75,C7,0,0.323,0
24,C7,0,0.325,0
24.25,C7,0,0.327,0
24.5,C7,0,0.33,0
24.75,C7,0,0.331,0
25,C7,0,0.334,0
25.25,C7,0,0.336,0
25.5,C7,0,0.338,0
25.75,C7,0,0.34,0
26,C7,0,0.343,0
26.25,C7,0,0.344,0
26.5,C7,0,0.346,0
26.75,C7,0,0.348,0
27,C7,0,0.35,0
27.25,C7,0,0.352,0
27.5,C7,0,0.354,0
27.75,C7,0,0.355,0
28,C7,0,0.357,0
28.25,C7,0,0.36,0
28.5,C7,0,0.361,0
28.75,C7,0,0.363,0
29,C7,0,0.365,0
29.25,C7,0,0.366,0
29.5,C7,0,0.368,0
29.75,C7,0,0.37,0
30,C7,0,0.372,0
30.25,C7,0,0.373,0
30.5,C7,0,0.375,0
30.75,C7,0,0.377,0
31,C7,0,0.379,0
31.25,C7,0,0.38,0
31.5,C7,0,0.382,0
31.75,C7,0,0.384,0
32,C7,0,0.386,0
32.25,C7,0,0.388,0
32.5,C7,0,0.389,0
32.75,C7,0,0.391,0
33,C7,0,0.393,0
33.25,C7,0,0.394,0
33.5,C7,0,0.395,0
33.75,C7,0,0.397,0
34,C7,0,0.399,0
34.25,C7,0,0.401,0
34.5,C7,0,0.402,0
34.75,C7,0,0.404,0
35,C7,0,0.406,0
35.25,C7,0,0.407,0
35.5,C7,0,0.408,0
35.75,C7,0,0.41,0
36,C7,0,0.412,0
36.25,C7,0,0.413,0
36.5,C7,0,0.415,0
36.75,C7,0,0.416,0
37,C7,0,0.418,0
37.25,C7,0,0.419,0
37.5,C7,0,0.421,0
37.75,C7,0,0.423,0
38,C7,0,0.424,0
38.25,C7,0,0.426,0
38.5,C7,0,0.427,0
38.75,C7,0,0.429,0
39,C7,0,0.43,0
39.25,C7,0,0.431,0
39.5,C7,0,0.433,0
39.75,C7,0,0.435,0
40,C7,0,0.436,0
40.25,C7,0,0.438,0
40.5,C7,0,0.439,0
40.75,C7,0,0.441,0
41,C7,0,0.442,0
41.25,C7,0,0.443,0
41.5,C7,0,0.445,0
41.75,C7,0,0.446,0
42,C7,0,0.447,0
42.25,C7,0,0.449,0
42.5,C7,0,0.45,0
42.75,C7,0,0.452,0
43,C7,0,0.453,0
43.25,C7,0,0.454,0
43.5,C7,0,0.455,0
43.75,C7,0,0.457,0
44,C7,0,0.458,0
44.25,C7,0,0.459,0
44.5,C7,0,0.461,0
44.75,C7,0,0.462,0
45,C7,0,0.463,0
45.25,C7,0,0.465,0
45.5,C7,0,0.466,0
45.75,C7,0,0.467,0
46,C7,0,0.468,0
46.25,C7,0,0.469,0
46.5,C7,0,0.47,0
46.75,C7,0,0.472,0
47,C7,0,0.473,0
47.25,C7,0,0.474,0
47.5,C7,0,0.476,0
47.75,C7,0,0.476,0
48,C7,0,0.478,0
48.25,C7,0,0.479,0
48.5,C7,0,0.48,0
48.75,C7,0,0.481,0
49,C7,0,0.483,0
49.25,C7,0,0.484,0
49.5,C7,0,0.485,0
49.75,C7,0,0.486,0
50,C7,0,0.487,0
50.25,C7,0,0.488,0
50.5,C7,0,0.489,0
50.75,C7,0,0.49,0
51,C7,0,0.492,0
51.25,C7,0,0.493,0
51.5,C7,0,0.494,0
51.75,C7,0,0.495,0
52,C7,0,0.496,0
52.25,C7,0,0.497,0
52.5,C7,0,0.499,0
52.75,C7,0,0.499,0
53,C7,0,0.501,0
53.25,C7,0,0.502,0
53.5,C7,0,0.503,0
53.75,C7,0,0.503,0
54,C7,0,0.505,0
54.25,C7,0,0.506,0
54.5,C7,0,0.506,0
54.75,C7,0,0.508,0
55,C7,0,0.509,0
55.25,C7,0,0.51,0
55.5,C7,0,0.511,0
55.75,C7,0,0.512,0
56,C7,0,0.513,0
56.25,C7,0,0.514,0
56.5,C7,0,0.515,0
56.75,C7,0,0.516,0
57,C7,0,0.517,0
57.25,C7,0,0.518,0
57.5,C7,0,0.519,0
57.75,C7,0,0.52,0
58,C7,0,0.521,0
58.25,C7,0,0.522,0
58.5,C7,0,0.523,0
58.75,C7,0,0.524,0
59,C7,0,0.525,0
59.25,C7,0,0.526,0
59.5,C7,0,0.527,0
59.75,C7,0,0.528,0
60,C7,0,0.529,0
60.25,C7,0,0.53,0
60.5,C7,0,0.531,0
60.75,C7,0,0.532,0
61,C7,0,0.533,0
61.25,C7,0,0.534,0
61.5,C7,0,0.535,0
61.75,C7,0,0.536,0
62,C7,0,0.537,0
62.25,C7,0,0.538,0
62.5,C7,0,0.539,0
62.75,C7,0,0.54,0
63,C7,0,0.541,0
63.25,C7,0,0.541,0
63.5,C7,0,0.542,0
63.75,C7,0,0.543,0
64,C7,0,0.544,0
64.25,C7,0,0.545,0
64.5,C7,0,0.546,0
64.75,C7,0,0.546,0
65,C7,0,0.547,0
65.25,C7,0,0.548,0
65.5,C7,0,0.549,0
65.75,C7,0,0.55,0
66,C7,0,0.55,0
66.25,C7,0,0.551,0
