time,replicate,AO,LP,LB
0,B1,0.198,0,0
0.25,B1,0.197,0,0
0.5,B1,0.197,0,0
0.75,B1,0.196,0,0
1,B1,0.196,0,0
1.25,B1,0.196,0,0
1.5,B1,0.196,0,0
1.75,B1,0.196,0,0
2,B1,0.196,0,0
2.25,B1,0.197,0,0
2.5,B1,0.197,0,0
2.75,B1,0.197,0,0
3,B1,0.197,0,0
3.25,B1,0.197,0,0
3.5,B1,0.197,0,0
3.75,B1,0.197,0,0
4,B1,0.197,0,0
4.25,B1,0.197,0,0
4.5,B1,0.197,0,0
4.75,B1,0.197,0,0
5,B1,0.198,0,0
5.25,B1,0.198,0,0
5.5,B1,0.198,0,0
5.75,B1,0.198,0,0
6,B1,0.198,0,0
6.25,B1,0.199,0,0
6.5,B1,0.199,0,0
6.75,B1,0.199,0,0
7,B1,0.2,0,0
7.25,B1,0.2,0,0
7.5,B1,0.201,0,0
7.75,B1,0.201,0,0
8,B1,0.202,0,0
8.25,B1,0.203,0,0
8.5,B1,0.203,0,0
8.75,B1,0.204,0,0
9,B1,0.206,0,0
9.25,B1,0.207,0,0
9.5,B1,0.208,0,0
9.75,B1,0.209,0,0
10,B1,0.209,0,0
10.25,B1,0.21,0,0
10.5,B1,0.211,0,0
10.75,B1,0.212,0,0
11,B1,0.213,0,0
11.25,B1,0.214,0,0
11.5,B1,0.215,0,0
11.75,B1,0.216,0,0
12,B1,0.216,0,0
12.25,B1,0.218,0,0
12.5,B1,0.219,0,0
12.75,B1,0.22,0,0
13,B1,0.221,0,0
13.25,B1,0.222,0,0
13.5,B1,0.224,0,0
13.75,B1,0.225,0,0
14,B1,0.227,0,0
14.25,B1,0.228,0,0
14.5,B1,0.229,0,0
14.75,B1,0.231,0,0
15,B1,0.233,0,0
15.25,B1,0.234,0,0
15.5,B1,0.236,0,0
15.75,B1,0.238,0,0
16,B1,0.241,0,0
16.25,B1,0.243,0,0
16.5,B1,0.246,0,0
16.75,B1,0.248,0,0
17,B1,0.251,0,0
17.25,B1,0.254,0,0
17.5,B1,0.256,0,0
17.75,B1,0.258,0,0
18,B1,0.261,0,0
18.25,B1,0.264,0,0
18.5,B1,0.266,0,0
18.75,B1,0.27,0,0
19,B1,0.271,0,0
19.25,B1,0.275,0,0
19.5,B1,0.279,0,0
19.75,B1,0.284,0,0
20,B1,0.288,0,0
20.25,B1,0.292,0,0
20.5,B1,0.295,0,0
20.75,B1,0.3,0,0
21,B1,0.305,0,0
21.25,B1,0.31,0,0
21.5,B1,0.314,0,0
21.75,B1,0.32,0,0
22,B1,0.326,0,0
22.25,B1,0.333,0,0
22.5,B1,0.341,0,0
22.75,B1,0.348,0,0
23,B1,0.358,0,0
23.25,B1,0.367,0,0
23.5,B1,0.376,0,0
23.75,B1,0.383,0,0
24,B1,0.391,0,0
24.25,B1,0.398,0,0
24.5,B1,0.407,0,0
24.75,B1,0.419,0,0
25,B1,0.432,0,0
25.25,B1,0.443,0,0
25.5,B1,0.458,0,0
25.75,B1,0.473,0,0
26,B1,0.486,0,0
26.25,B1,0.503,0,0
26.5,B1,0.519,0,0
26.75,B1,0.54,0,0
27,B1,0.558,0,0
27.25,B1,0.576,0,0
27.5,B1,0.596,0,0
27.75,B1,0.611,0,0
28,B1,0.623,0,0
28.25,B1,0.635,0,0
28.5,B1,0.649,0,0
28.75,B1,0.686,0,0
29,B1,0.727,0,0
29.25,B1,0.756,0,0
29.5,B1,0.785,0,0
29.75,B1,0.801,0,0
30,B1,0.807,0,0
30.25,B1,0.834,0,0
30.5,B1,0.869,0,0
30.75,B1,0.883,0,0
31,B1,0.898,0,0
31.25,B1,0.912,0,0
31.5,B1,0.926,0,0
31.75,B1,0.898,0,0
32,B1,0.886,0,0
32.25,B1,0.895,0,0
32.5,B1,0.9,0,0
32.75,B1,0.904,0,0
33,B1,0.916,0,0
33.25,B1,0.93,0,0
33.5,B1,0.944,0,0
33.75,B1,0.96,0,0
34,B1,0.981,0,0
34.25,B1,0.99,0,0
34.5,B1,0.999,0,0
34.75,B1,0.999,0,0
35,B1,0.996,0,0
35.25,B1,0.995,0,0
35.5,B1,0.994,0,0
35.75,B1,0.997,0,0
36,B1,1.007,0,0
36.25,B1,1,0,0
36.5,B1,1.004,0,0
36.75,B1,1.015,0,0
37,B1,1.029,0,0
37.25,B1,1.039,0,0
37.5,B1,1.047,0,0
37.75,B1,1.057,0,0
38,B1,1.069,0,0
38.25,B1,1.083,0,0
38.5,B1,1.096,0,0
38.75,B1,1.111,0,0
39,B1,1.125,0,0
39.25,B1,1.137,0,0
39.5,B1,1.153,0,0
39.75,B1,1.165,0,0
40,B1,1.18,0,0
40.25,B1,1.188,0,0
40.5,B1,1.203,0,0
40.75,B1,1.216,0,0
41,B1,1.226,0,0
41.25,B1,1.24,0,0
41.5,B1,1.248,0,0
41.75,B1,1.264,0,0
42,B1,1.276,0,0
42.25,B1,1.287,0,0
42.5,B1,1.297,0,0
42.75,B1,1.309,0,0
43,B1,1.315,0,0
43.25,B1,1.329,0,0
43.5,B1,1.337,0,0
43.75,B1,1.344,0,0
44,B1,1.352,0,0
44.25,B1,1.364,0,0
44.5,B1,1.372,0,0
44.75,B1,1.378,0,0
45,B1,1.387,0,0
45.25,B1,1.396,0,0
45.5,B1,1.404,0,0
45.75,B1,1.411,0,0
46,B1,1.417,0,0
46.25,B1,1.423,0,0
46.5,B1,1.431,0,0
46.75,B1,1.437,0,0
47,B1,1.443,0,0
47.25,B1,1.45,0,0
47.5,B1,1.458,0,0
47.75,B1,1.465,0,0
48,B1,1.469,0,0
48.25,B1,1.478,0,0
48.5,B1,1.483,0,0
48.75,B1,1.49,0,0
49,B1,1.498,0,0
49.25,B1,1.5,0,0
49.5,B1,1.505,0,0
49.75,B1,1.513,0,0
50,B1,1.515,0,0
50.25,B1,1.522,0,0
50.5,B1,1.529,0,0
50.75,B1,1.533,0,0
51,B1,1.539,0,0
51.25,B1,1.545,0,0
51.5,B1,1.55,0,0
51.75,B1,1.557,0,0
52,B1,1.562,0,0
52.25,B1,1.568,0,0
52.5,B1,1.573,0,0
52.75,B1,1.579,0,0
53,B1,1.586,0,0
53.25,B1,1.592,0,0
53.5,B1,1.599,0,0
53.75,B1,1.605,0,0
54,B1,1.611,0,0
54.25,B1,1.618,0,0
54.5,B1,1.622,0,0
54.75,B1,1.627,0,0
55,B1,1.631,0,0
55.25,B1,1.633,0,0
55.5,B1,1.636,0,0
55.75,B1,1.637,0,0
56,B1,1.639,0,0
56.25,B1,1.64,0,0
56.5,B1,1.641,0,0
56.75,B1,1.644,0,0
57,B1,1.646,0,0
57.25,B1,1.649,0,0
57.5,B1,1.651,0,0
57.75,B1,1.653,0,0
58,B1,1.656,0,0
58.25,B1,1.659,0,0
58.5,B1,1.663,0,0
58.75,B1,1.667,0,0
59,B1,1.67,0,0
59.25,B1,1.674,0,0
59.5,B1,1.678,0,0
59.75,B1,1.683,0,0
60,B1,1.686,0,0
60.25,B1,1.689,0,0
60.5,B1,1.691,0,0
60.75,B1,1.693,0,0
61,B1,1.697,0,0
61.25,B1,1.699,0,0
61.5,B1,1.702,0,0
61.75,B1,1.703,0,0
62,B1,1.706,0,0
62.25,B1,1.709,0,0
62.5,B1,1.711,0,0
62.75,B1,1.713,0,0
63,B1,1.716,0,0
63.25,B1,1.718,0,0
63.5,B1,1.72,0,0
63.75,B1,1.722,0,0
64,B1,1.725,0,0
64.25,B1,1.726,0,0
64.5,B1,1.728,0,0
64.75,B1,1.73,0,0
65,B1,1.731,0,0
65.25,B1,1.733,0,0
65.5,B1,1.736,0,0
65.75,B1,1.737,0,0
66,B1,1.739,0,0
66.25,B1,1.742,0,0
66.5,B1,1.743,0,0
66.75,B1,1.746,0,0
67,B1,1.746,0,0
67.25,B1,1.749,0,0
67.5,B1,1.751,0,0
67.75,B1,1.753,0,0
68,B1,1.754,0,0
68.25,B1,1.756,0,0
68.5,B1,1.758,0,0
68.75,B1,1.76,0,0
69,B1,1.761,0,0
69.25,B1,1.764,0,0
69.5,B1,1.766,0,0
69.75,B1,1.767,0,0
70,B1,1.77,0,0
70.25,B1,1.772,0,0
70.5,B1,1.776,0,0
70.75,B1,1.776,0,0
71,B1,1.779,0,0
71.25,B1,1.782,0,0
71.5,B1,1.783,0,0
71.75,B1,1.784,0,0
72,B1,1.785,0,0
72.25,B1,1.788,0,0
72.5,B1,1.788,0,0
72.75,B1,1.789,0,0
73,B1,1.791,0,0
73.25,B1,1.792,0,0
73.5,B1,1.794,0,0
