time,AO,LB,LP
2,0.205,0.154,0
2.25,0.206,0.154,0
2.5,0.206,0.154,0
2.75,0.206,0.154,0
3,0.206,0.154,0
3.25,0.206,0.154,0
3.5,0.207,0.155,0
3.75,0.207,0.155,0
4,0.208,0.155,0
4.25,0.208,0.155,0
4.5,0.209,0.155,0
4.75,0.209,0.156,0
5,0.21,0.156,0
5.25,0.211,0.156,0
5.5,0.212,0.157,0
5.75,0.212,0.158,0
6,0.212,0.158,0
6.25,0.213,0.159,0
6.5,0.213,0.16,0
6.75,0.214,0.161,0
7,0.214,0.162,0
7.25,0.215,0.163,0
7.5,0.216,0.165,0
7.75,0.217,0.167,0
8,0.218,0.169,0
8.25,0.219,0.171,0
8.5,0.22,0.174,0
8.75,0.221,0.177,0
9,0.222,0.18,0
9.25,0.223,0.183,0
9.5,0.224,0.187,0
9.75,0.225,0.19,0
10,0.226,0.194,0
10.25,0.226,0.199,0
10.5,0.228,0.203,0
10.75,0.228,0.207,0
11,0.229,0.212,0
11.25,0.23,0.217,0
11.5,0.231,0.222,0
11.75,0.232,0.227,0
12,0.233,0.232,0
12.25,0.235,0.237,0
12.5,0.236,0.243,0
12.75,0.237,0.248,0
13,0.238,0.256,0
13.25,0.24,0.262,0
13.5,0.241,0.268,0
13.75,0.243,0.274,0
14,0.245,0.279,0
14.25,0.246,0.285,0
14.5,0.248,0.29,0
14.75,0.25,0.295,0
15,0.252,0.3,0
15.25,0.254,0.305,0
15.5,0.257,0.311,0
15.75,0.259,0.319,0
16,0.261,0.323,0
16.25,0.263,0.327,0
16.5,0.265,0.334,0
16.75,0.267,0.336,0
17,0.269,0.342,0
17.25,0.273,0.347,0
17.5,0.276,0.351,0
17.75,0.279,0.357,0
18,0.282,0.36,0
18.25,0.287,0.364,0
18.5,0.292,0.367,0
18.75,0.296,0.371,0
19,0.301,0.375,0
19.25,0.306,0.376,0
19.5,0.311,0.38,0
19.75,0.317,0.382,0
20,0.321,0.388,0
20.25,0.324,0.391,0
20.5,0.33,0.395,0
20.75,0.333,0.396,0
21,0.342,0.401,0
21.25,0.349,0.404,0
21.5,0.356,0.408,0
21.75,0.362,0.408,0
22,0.37,0.407,0
22.25,0.379,0.412,0
22.5,0.387,0.417,0
22.75,0.398,0.421,0
23,0.409,0.425,0
23.25,0.42,0.425,0
23.5,0.432,0.427,0
23.75,0.444,0.428,0
24,0.455,0.436,0
24.25,0.466,0.435,0
24.5,0.476,0.437,0
24.75,0.488,0.436,0
25,0.498,0.442,0
25.25,0.509,0.444,0
25.5,0.521,0.45,0
25.75,0.532,0.452,0
26,0.542,0.455,0
26.25,0.554,0.458,0
26.5,0.564,0.461,0
26.75,0.577,0.461,0
27,0.589,0.467,0
27.25,0.602,0.468,0
27.5,0.617,0.472,0
27.75,0.628,0.473,0
28,0.642,0.477,0
28.25,0.656,0.479,0
28.5,0.668,0.48,0
28.75,0.68,0.486,0
29,0.692,0.485,0
29.25,0.706,0.489,0
29.5,0.717,0.488,0
29.75,0.727,0.492,0
30,0.736,0.496,0
30.25,0.748,0.499,0
30.5,0.757,0.5,0
30.75,0.771,0.502,0
31,0.777,0.504,0
31.25,0.787,0.505,0
31.5,0.795,0.508,0
31.75,0.805,0.509,0
32,0.813,0.511,0
32.25,0.824,0.515,0
32.5,0.831,0.515,0
32.75,0.839,0.517,0
33,0.848,0.519,0
33.25,0.856,0.522,0
33.5,0.869,0.523,0
33.75,0.875,0.524,0
34,0.884,0.527,0
34.25,0.892,0.53,0
34.5,0.901,0.531,0
34.75,0.908,0.533,0
35,0.921,0.535,0
35.25,0.926,0.537,0
35.5,0.935,0.537,0
35.75,0.945,0.54,0
36,0.955,0.541,0
36.25,0.957,0.541,0
36.5,0.965,0.544,0
36.75,0.978,0.545,0
37,0.986,0.547,0
