time,AO,LP,LB
0,0,0,0.15
0.25,0,0,0.151
0.5,0,0,0.151
0.75,0,0,0.151
1,0,0,0.151
1.25,0,0,0.151
1.5,0,0,0.151
1.75,0,0,0.151
2,0,0,0.151
2.25,0,0,0.151
2.5,0,0,0.151
2.75,0,0,0.151
3,0,0,0.152
3.25,0,0,0.152
3.5,0,0,0.152
3.75,0,0,0.152
4,0,0,0.152
4.25,0,0,0.153
4.5,0,0,0.153
4.75,0,0,0.153
5,0,0,0.153
5.25,0,0,0.154
5.5,0,0,0.154
5.75,0,0,0.154
6,0,0,0.155
6.25,0,0,0.156
6.5,0,0,0.156
6.75,0,0,0.157
7,0,0,0.158
7.25,0,0,0.159
7.5,0,0,0.161
7.75,0,0,0.162
8,0,0,0.163
8.25,0,0,0.165
8.5,0,0,0.167
8.75,0,0,0.17
9,0,0,0.173
9.25,0,0,0.175
9.5,0,0,0.178
9.75,0,0,0.181
10,0,0,0.185
10.25,0,0,0.189
10.5,0,0,0.192
10.75,0,0,0.196
11,0,0,0.201
11.25,0,0,0.205
11.5,0,0,0.21
11.75,0,0,0.214
12,0,0,0.219
12.25,0,0,0.224
12.5,0,0,0.229
12.75,0,0,0.233
13,0,0,0.238
13.25,0,0,0.244
13.5,0,0,0.248
13.75,0,0,0.253
14,0,0,0.258
14.25,0,0,0.264
14.5,0,0,0.268
14.75,0,0,0.273
15,0,0,0.276
15.25,0,0,0.282
15.5,0,0,0.287
15.75,0,0,0.291
16,0,0,0.294
16.25,0,0,0.299
16.5,0,0,0.301
16.75,0,0,0.306
17,0,0,0.31
17.25,0,0,0.313
17.5,0,0,0.319
17.75,0,0,0.323
18,0,0,0.327
18.25,0,0,0.331
18.5,0,0,0.33
18.75,0,0,0.336
19,0,0,0.34
19.25,0,0,0.343
19.5,0,0,0.349
19.75,0,0,0.352
20,0,0,0.353
20.25,0,0,0.356
20.5,0,0,0.359
20.75,0,0,0.362
21,0,0,0.365
21.25,0,0,0.368
21.5,0,0,0.373
21.75,0,0,0.375
22,0,0,0.377
22.25,0,0,0.378
22.5,0,0,0.381
22.75,0,0,0.383
23,0,0,0.387
23.25,0,0,0.391
23.5,0,0,0.392
23.75,0,0,0.393
24,0,0,0.396
24.25,0,0,0.399
24.5,0,0,0.399
24.75,0,0,0.402
25,0,0,0.406
25.25,0,0,0.407
25.5,0,0,0.408
25.75,0,0,0.414
26,0,0,0.418
26.25,0,0,0.419
26.5,0,0,0.42
26.75,0,0,0.424
27,0,0,0.423
27.25,0,0,0.424
27.5,0,0,0.429
27.75,0,0,0.432
28,0,0,0.434
28.25,0,0,0.436
28.5,0,0,0.439
28.75,0,0,0.442
29,0,0,0.443
29.25,0,0,0.446
29.5,0,0,0.448
29.75,0,0,0.45
30,0,0,0.455
30.25,0,0,0.456
30.5,0,0,0.459
30.75,0,0,0.461
31,0,0,0.461
31.25,0,0,0.463
31.5,0,0,0.465
31.75,0,0,0.469
32,0,0,0.47
32.25,0,0,0.472
32.5,0,0,0.474
32.75,0,0,0.475
33,0,0,0.478
33.25,0,0,0.48
33.5,0,0,0.481
33.75,0,0,0.484
34,0,0,0.486
34.25,0,0,0.488
34.5,0,0,0.49
34.75,0,0,0.491
35,0,0,0.491
35.25,0,0,0.495
35.5,0,0,0.496
35.75,0,0,0.499
36,0,0,0.499
36.25,0,0,0.501
36.5,0,0,0.503
36.75,0,0,0.505
37,0,0,0.506
37.25,0,0,0.507
37.5,0,0,0.509
37.75,0,0,0.511
38,0,0,0.513
38.25,0,0,0.515
38.5,0,0,0.515
38.75,0,0,0.516
39,0,0,0.516
39.25,0,0,0.517
39.5,0,0,0.518
39.75,0,0,0.52
40,0,0,0.52
40.25,0,0,0.521
40.5,0,0,0.524
40.75,0,0,0.525
41,0,0,0.526
41.25,0,0,0.527
41.5,0,0,0.528
41.75,0,0,0.528
42,0,0,0.53
42.25,0,0,0.531
42.5,0,0,0.532
42.75,0,0,0.532
43,0,0,0.532
43.25,0,0,0.532
43.5,0,0,0.533
43.75,0,0,0.534
44,0,0,0.535
44.25,0,0,0.536
44.5,0,0,0.537
44.75,0,0,0.538
45,0,0,0.539
45.25,0,0,0.54
45.5,0,0,0.54
45.75,0,0,0.541
46,0,0,0.542
46.25,0,0,0.543
46.5,0,0,0.544
46.75,0,0,0.544
47,0,0,0.545
47.25,0,0,0.546
47.5,0,0,0.547
47.75,0,0,0.547
48,0,0,0.548
48.25,0,0,0.548
48.5,0,0,0.549
48.75,0,0,0.549
49,0,0,0.55
49.25,0,0,0.551
49.5,0,0,0.551
49.75,0,0,0.552
50,0,0,0.553
